,OPEN,HIGH,LOW,CLOSE,VOLUME,AMT
2022-03-29,1.018,1.029,1.016,1.016,4433247.0,4524860.0
2022-03-30,1.02,1.046,1.02,1.046,3771318.0,3904435.0
2022-03-31,1.04,1.04,1.027,1.029,1332058.0,1372802.0
2022-04-01,1.027,1.035,1.01,1.034,2832192.0,2909547.0
2022-04-06,1.033,1.033,1.024,1.026,2251235.0,2310613.0
2022-04-07,1.021,1.037,1.015,1.018,2426356.0,2478391.0
2022-04-08,1.016,1.019,1.007,1.017,1518395.0,1538554.0
2022-04-11,1.015,1.015,0.977,0.98,3452169.9999999995,3413964.0
2022-04-12,0.981,0.996,0.966,0.995,3983829.0,3894777.0
2022-04-13,0.992,0.995,0.981,0.987,1950148.0,1928261.0
2022-04-14,0.99,0.999,0.987,0.998,2449127.0,2431027.0
2022-04-15,0.994,0.994,0.981,0.988,916850.0,905871.0
2022-04-18,0.987,0.988,0.974,0.987,4092353.0,4016175.0
2022-04-19,0.99,1.0,0.987,0.988,1579616.0,1566342.0
2022-04-20,0.988,0.99,0.976,0.976,2150953.0,2111216.0
2022-04-21,0.974,0.974,0.95,0.952,2627655.0,2517481.0
2022-04-22,0.946,0.95,0.936,0.94,1571201.0,1479821.0
2022-04-25,0.932,0.932,0.901,0.904,2095970.0,1915768.0
2022-04-26,0.902,0.908,0.878,0.881,3168590.0,2842604.0
2022-04-27,0.873,0.92,0.873,0.916,3490501.0,3142992.0
2022-04-28,0.916,0.928,0.902,0.923,2707905.0,2494935.0
2022-04-29,0.925,0.96,0.925,0.954,2758453.0,2611495.0
2022-05-05,0.956,0.976,0.955,0.967,916170.0000000001,885682.0
2022-05-06,0.956,0.956,0.936,0.948,816348.0,774357.0
2022-05-09,0.946,0.949,0.93,0.942,591171.0,558650.0
2022-05-10,0.938,0.956,0.924,0.955,945692.0,896330.0
2022-05-11,0.954,0.976,0.954,0.968,1521007.0,1473594.0
2022-05-12,0.969,0.973,0.963,0.971,991427.0,961025.0
2022-05-13,0.971,0.977,0.97,0.976,693658.0,674728.0
2022-05-16,0.981,0.986,0.972,0.972,614508.0,599788.0
2022-05-17,0.969,0.978,0.969,0.978,582188.0,567766.0
2022-05-18,0.984,0.992,0.981,0.989,1459969.0,1440476.0
2022-05-19,0.984,0.992,0.977,0.992,430596.0,424195.0
