,OPEN,HIGH,LOW,CLOSE,VOLUME,AMT
2019-05-20,0.971,0.975,0.949,0.963,19641300.0,18888148.0
2019-05-21,0.96,0.995,0.96,0.989,14023445.000000002,13798617.0
2019-05-22,0.988,0.993,0.98,0.985,22392645.0,22046115.0
2019-05-23,0.986,0.986,0.958,0.958,17662300.0,17084338.0
2019-05-24,0.958,0.966,0.953,0.957,18894200.0,18119122.0
2019-05-27,0.956,0.979,0.953,0.976,19489400.0,18779528.0
2019-05-28,0.976,0.985,0.975,0.979,31086900.0,30471819.0
2019-05-29,0.979,0.982,0.972,0.977,17502800.0,17081091.0
2019-05-30,0.977,0.977,0.954,0.961,15047400.0,14458574.0
2019-05-31,0.961,0.977,0.961,0.971,19915900.0,19333904.0
2019-06-03,0.972,0.978,0.955,0.959,15769200.0,15183893.0
2019-06-04,0.96,0.96,0.941,0.944,18968600.0,17974488.0
2019-06-05,0.948,0.952,0.916,0.918,21744300.0,20136711.0
2019-06-06,0.913,0.915,0.895,0.897,21920000.0,19767049.0
2019-06-10,0.9,0.91,0.891,0.907,22768900.0,20586363.0
2019-06-11,0.906,0.94,0.906,0.938,20306100.0,18861150.0
2019-06-12,0.939,0.939,0.931,0.934,18210900.0,17003263.0
2019-06-13,0.935,0.941,0.927,0.938,18128200.0,16922786.0
2019-06-14,0.942,0.946,0.931,0.933,13806500.0,12977667.0
2019-06-17,0.932,0.945,0.932,0.939,17229200.0,16167364.0
2019-06-18,0.941,0.947,0.935,0.946,23987300.0,22586114.0
2019-06-19,0.976,0.976,0.957,0.96,39903600.0,38394170.0
2019-06-20,0.959,0.978,0.95,0.972,37311300.0,36121730.0
2019-06-21,0.972,0.989,0.971,0.982,36564800.0,35974615.0
2019-06-24,0.982,0.988,0.976,0.986,31795400.0,31239420.0
2019-06-25,0.976,0.986,0.968,0.982,30313945.0,29594834.0
2019-06-26,0.982,0.999,0.977,0.996,41933145.0,41604699.0
2019-06-27,1.0,1.005,0.998,1.003,56067500.0,56209469.0
2019-06-28,1.002,1.005,0.993,1.0,37672700.0,37631379.0
2019-07-01,1.002,1.035,1.002,1.034,89441755.0,91613890.0
2019-07-02,1.033,1.048,1.026,1.042,59542055.00000001,62073013.0
2019-07-03,1.042,1.042,1.026,1.028,42313400.0,43807923.0
2019-07-04,1.029,1.035,1.016,1.019,66106200.0,67509148.0
2019-07-05,1.019,1.039,1.019,1.038,54893800.0,56606448.0
2019-07-08,1.035,1.035,1.0,1.009,48260600.0,48841650.0
2019-07-09,1.008,1.01,1.001,1.006,28069100.0,28212221.0
2019-07-10,1.006,1.012,1.003,1.006,30460600.0,30692047.0
2019-07-11,1.006,1.017,1.003,1.007,29404500.0,29720639.0
2019-07-12,1.008,1.023,1.007,1.023,32908900.0,33483428.0
2019-07-15,1.024,1.026,1.001,1.02,38525900.0,39043201.0
2019-07-16,1.023,1.031,1.017,1.023,34237000.0,35006472.0
2019-07-17,1.023,1.023,1.016,1.019,27749500.0,28310652.0
2019-07-18,1.015,1.019,1.003,1.004,31611000.0,31826939.0
2019-07-19,1.002,1.015,1.002,1.007,28106500.0,28369059.0
2019-07-22,1.007,1.013,0.992,1.003,180534800.0,181396472.0
2019-07-23,1.003,1.015,1.003,1.013,37428100.0,37852654.0
2019-07-24,1.014,1.03,1.014,1.026,35375100.0,36294937.0
2019-07-25,1.028,1.029,1.022,1.028,27121600.0,27827730.0
2019-07-26,1.029,1.038,1.023,1.038,36151500.0,37319045.0
2019-07-29,1.036,1.036,1.027,1.03,27128201.0,27943793.0
2019-07-30,1.025,1.043,1.025,1.04,34227300.0,35574486.0
2019-07-31,1.04,1.04,1.034,1.037,28074600.0,29105536.0
2019-08-01,1.03,1.033,1.022,1.025,31629700.0,32475558.0
2019-08-02,1.014,1.018,1.005,1.013,27667000.0,27989895.0
2019-08-05,1.014,1.018,1.0,1.001,30018112.0,30309642.0
2019-08-06,0.991,0.995,0.975,0.989,33158212.0,32619102.0
2019-08-07,0.994,1.007,0.99,1.001,29923900.0,29789769.0
2019-08-08,1.001,1.024,1.001,1.021,27657500.0,28093352.0
2019-08-09,1.026,1.044,1.025,1.03,28567800.0,29541443.0
2019-08-12,1.03,1.044,1.02,1.043,31962281.0,33036875.999999996
2019-08-13,1.035,1.046,1.033,1.044,25890500.0,26934999.0
2019-08-14,1.049,1.069,1.048,1.062,38957000.0,41246065.0
2019-08-15,1.05,1.075,1.045,1.072,42207500.0,44904833.0
2019-08-16,1.068,1.095,1.068,1.087,41153997.0,44547829.0
2019-08-19,1.088,1.11,1.088,1.108,40177200.0,44320940.0
2019-08-20,1.107,1.111,1.096,1.1,35103400.0,38731277.0
2019-08-21,1.099,1.104,1.091,1.096,26503100.0,29050977.0
2019-08-22,1.096,1.101,1.09,1.099,31490400.0,34474284.0
2019-08-23,1.095,1.133,1.095,1.125,38361397.0,42785023.0
2019-08-26,1.109,1.136,1.106,1.129,48944100.0,54963269.0
2019-08-27,1.134,1.15,1.13,1.143,43601700.0,49806158.0
2019-08-28,1.145,1.145,1.117,1.13,49209500.0,55432600.0
2019-08-29,1.125,1.128,1.117,1.124,35473300.0,39822755.0
2019-08-30,1.128,1.14,1.116,1.121,44508400.0,50395143.0
2019-09-02,1.116,1.15,1.116,1.146,48442700.0,55120460.0
2019-09-03,1.15,1.15,1.133,1.139,39793500.0,45283482.0
2019-09-04,1.135,1.149,1.13,1.142,33577400.0,38226256.0
2019-09-05,1.145,1.153,1.139,1.142,43611500.0,50023110.0
2019-09-06,1.143,1.162,1.138,1.159,48851900.0,56163825.0
2019-09-09,1.16,1.167,1.15,1.167,44614000.0,51740532.0
2019-09-10,1.163,1.182,1.162,1.181,54954959.0,64504398.0
2019-09-11,1.181,1.184,1.152,1.153,68644600.0,79682882.0
2019-09-12,1.155,1.16,1.147,1.157,29884500.0,34471457.0
2019-09-16,1.156,1.163,1.152,1.158,35282400.0,40850584.0
2019-09-17,1.155,1.16,1.138,1.141,38218894.0,43919843.0
2019-09-18,1.141,1.157,1.141,1.152,33865900.0,38977480.0
2019-09-19,1.156,1.165,1.146,1.161,24894800.0,28708349.0
2019-09-20,1.162,1.171,1.161,1.167,27576470.0,32177253.0
2019-09-23,1.163,1.163,1.144,1.152,25973500.0,29911298.0
2019-09-24,1.148,1.177,1.148,1.17,41901400.0,48964200.0
2019-09-25,1.163,1.174,1.159,1.159,38178900.0,44529509.0
2019-09-26,1.158,1.169,1.134,1.134,35947200.0,41307123.0
2019-09-27,1.129,1.149,1.126,1.144,27082300.0,30924975.0
2019-09-30,1.143,1.148,1.134,1.138,34582939.0,39471674.0
2019-10-08,1.131,1.154,1.131,1.136,26135800.0,29928697.0
2019-10-09,1.136,1.137,1.122,1.135,27556700.0,31098257.0
2019-10-10,1.135,1.184,1.135,1.183,56733000.0,66026748.99999999
2019-10-11,1.181,1.195,1.179,1.192,42806600.0,50863036.0
2019-10-14,1.2,1.206,1.192,1.193,41305000.0,49541498.0
2019-10-15,1.188,1.201,1.185,1.19,25209100.0,30037034.0
2019-10-16,1.196,1.212,1.193,1.202,40944500.0,49296952.0
2019-10-17,1.202,1.214,1.192,1.201,29360817.0,35177089.0
2019-10-18,1.204,1.224,1.197,1.203,61497000.0,74501763.0
2019-10-21,1.195,1.209,1.172,1.181,47306900.0,56084754.0
2019-10-22,1.182,1.208,1.182,1.206,48943100.0,58535875.0
2019-10-23,1.215,1.215,1.172,1.176,53341900.0,63221969.0
2019-10-24,1.171,1.18,1.163,1.17,28157000.0,32927377.999999996
2019-10-25,1.17,1.182,1.165,1.177,25765783.0,30237078.0
2019-10-28,1.177,1.199,1.177,1.197,41589200.0,49363617.0
2019-10-29,1.194,1.198,1.187,1.191,25845500.0,30840950.0
2019-10-30,1.185,1.187,1.172,1.176,29310000.0,34531072.0
2019-10-31,1.174,1.2,1.174,1.19,35183900.0,41978535.0
2019-11-01,1.19,1.205,1.184,1.205,34549100.0,41269777.0
2019-11-04,1.208,1.222,1.207,1.221,31363400.0,38200210.0
2019-11-05,1.221,1.224,1.212,1.222,30198800.0,36788519.0
2019-11-06,1.218,1.225,1.21,1.211,27729100.0,33746671.0
2019-11-07,1.212,1.226,1.21,1.222,28003300.0,34107324.0
2019-11-08,1.23,1.231,1.214,1.215,33144400.0,40453236.0
2019-11-11,1.208,1.209,1.185,1.189,34119100.0,40900933.0
2019-11-12,1.188,1.195,1.178,1.193,26434500.0,31317412.0
2019-11-13,1.192,1.209,1.19,1.204,30127500.0,36127141.0
2019-11-14,1.205,1.219,1.203,1.217,32380200.0,39313636.0
2019-11-15,1.218,1.22,1.206,1.213,28451100.0,34493635.0
2019-11-18,1.211,1.215,1.204,1.213,25849100.0,31248219.0
2019-11-19,1.213,1.24,1.211,1.239,36103700.0,44430058.0
2019-11-20,1.24,1.25,1.232,1.236,26632400.0,33049910.000000004
2019-11-21,1.232,1.239,1.224,1.23,27073500.0,33289540.999999996
2019-11-22,1.23,1.237,1.17,1.177,66441100.0,79656635.0
2019-11-25,1.173,1.183,1.148,1.161,37648100.0,43712175.0
2019-11-26,1.169,1.17,1.153,1.155,44205400.0,51462185.0
2019-11-27,1.16,1.165,1.153,1.158,22629400.0,26243177.0
2019-11-28,1.163,1.165,1.155,1.163,43564000.0,50646060.0
2019-11-29,1.163,1.163,1.121,1.139,50989600.0,57948695.0
2019-12-02,1.139,1.139,1.118,1.12,41548600.0,46753225.0
2019-12-03,1.12,1.124,1.105,1.124,41986310.0,46724220.0
2019-12-04,1.117,1.138,1.117,1.136,59109090.0,66833527.0
2019-12-05,1.143,1.155,1.136,1.151,34274600.0,39343322.0
2019-12-06,1.153,1.157,1.145,1.155,25573800.0,29442087.0
2019-12-09,1.154,1.159,1.133,1.138,29432300.0,33560190.0
2019-12-10,1.136,1.154,1.135,1.153,61169200.0,70099618.0
2019-12-11,1.153,1.159,1.142,1.152,69142100.0,79589705.0
2019-12-12,1.151,1.161,1.151,1.154,34684600.0,40118591.0
2019-12-13,1.156,1.175,1.156,1.175,36829700.0,42983979.0
2019-12-16,1.175,1.181,1.166,1.18,41719500.0,48915813.0
2019-12-17,1.18,1.19,1.173,1.189,40806615.0,48265632.0
2019-12-18,1.187,1.187,1.172,1.177,39104000.0,46137573.0
2019-12-19,1.176,1.185,1.172,1.182,28291700.0,33329883.0
2019-12-20,1.182,1.186,1.165,1.169,34132300.0,40077620.0
2019-12-23,1.166,1.176,1.152,1.153,35702900.0,41588112.0
2019-12-24,1.151,1.163,1.151,1.162,22500700.0,26082687.0
2019-12-25,1.162,1.162,1.151,1.161,34436900.0,39845582.0
2019-12-26,1.16,1.177,1.16,1.177,37299400.0,43598047.0
2019-12-27,1.18,1.181,1.164,1.165,32032000.0,37593187.0
2019-12-30,1.16,1.167,1.147,1.167,24187600.0,28057039.0
2019-12-31,1.165,1.205,1.165,1.197,63432942.00000001,75411188.0
2020-01-02,1.195,1.2,1.185,1.2,60848400.0,72614738.0
2020-01-03,1.199,1.203,1.193,1.197,36770000.0,44031665.0
2020-01-06,1.191,1.204,1.185,1.191,50710300.0,60689935.0
2020-01-07,1.187,1.21,1.187,1.209,35480342.0,42619172.0
2020-01-08,1.205,1.208,1.192,1.195,27389000.0,32885061.999999996
2020-01-09,1.2,1.225,1.2,1.224,40704500.0,49577663.0
2020-01-10,1.228,1.24,1.228,1.239,34897600.0,43066875.0
2020-01-13,1.24,1.25,1.231,1.25,34790500.0,43167259.0
2020-01-14,1.249,1.254,1.236,1.239,24969400.0,31003735.0
2020-01-15,1.244,1.254,1.237,1.246,31744400.0,39539035.0
2020-01-16,1.252,1.252,1.236,1.244,25366200.0,31532484.0
2020-01-17,1.239,1.265,1.239,1.259,39698700.0,49906478.0
2020-01-20,1.3,1.308,1.265,1.302,173107900.0,222892664.0
2020-01-21,1.308,1.341,1.308,1.337,391333800.0,520714470.0
2020-01-22,1.345,1.347,1.299,1.305,238173300.0,312045358.0
2020-01-23,1.323,1.331,1.275,1.296,159225000.0,207753723.0
2020-02-03,1.33,1.33,1.224,1.241,200763700.0,256376971.0
2020-02-04,1.25,1.308,1.22,1.301,135088600.0,172484020.0
2020-02-05,1.304,1.36,1.293,1.349,228528700.0,302945071.0
2020-02-06,1.356,1.43,1.341,1.409,256684200.0,358274922.0
2020-02-07,1.41,1.421,1.346,1.366,248390100.0,341806797.0
2020-02-10,1.372,1.379,1.332,1.354,161596400.0,218683863.0
2020-02-11,1.35,1.357,1.326,1.346,110647100.0,148072030.0
2020-02-12,1.347,1.368,1.341,1.358,122211800.0,165426259.0
2020-02-13,1.359,1.364,1.33,1.341,109243800.0,146903627.0
2020-02-14,1.373,1.381,1.351,1.364,133286700.0,182550708.0
2020-02-17,1.364,1.39,1.36,1.387,94864800.0,130541716.0
2020-02-18,1.392,1.394,1.368,1.384,79079300.0,109002897.0
2020-02-19,1.375,1.379,1.345,1.347,84232100.0,114445477.0
2020-02-20,1.345,1.36,1.341,1.359,110427600.0,149093294.0
2020-02-21,1.358,1.375,1.348,1.371,87347900.0,119178156.0
2020-02-24,1.397,1.403,1.381,1.4,105691600.0,147277901.0
2020-02-25,1.383,1.431,1.373,1.42,183296700.0,258825450.0
2020-02-26,1.4,1.402,1.361,1.366,110323998.0,152058980.0
2020-02-27,1.366,1.386,1.358,1.377,66291200.0,91149015.0
2020-02-28,1.35,1.38,1.333,1.339,102378200.0,138685805.0
