,OPEN,HIGH,LOW,CLOSE,VOLUME,AMT
2020-08-03,1.126,1.236,1.126,1.236,12669091.0,15114186.0
2020-08-04,1.254,1.36,1.248,1.326,7429646.000000001,9843510.0
2020-08-05,1.193,1.193,1.193,1.193,5256700.0,6271243.0
2020-08-06,1.152,1.155,1.14,1.15,10017070.0,11512924.0
2020-08-07,1.152,1.154,1.137,1.144,4316667.0,4944178.0
2020-08-10,1.145,1.15,1.138,1.147,2541991.0,2906809.0
2020-08-11,1.147,1.149,1.129,1.139,2951903.0,3372848.0
2020-08-12,1.139,1.139,1.12,1.13,2547471.0,2868932.0
2020-08-13,1.13,1.134,1.126,1.128,1231576.0,1389156.0
2020-08-14,1.127,1.137,1.127,1.137,1348676.0,1526408.0
2020-08-17,1.14,1.154,1.136,1.151,2574865.0,2951230.0
2020-08-18,1.154,1.154,1.15,1.154,1744941.0,2011427.0
2020-08-19,1.149,1.153,1.146,1.146,867118.0,996197.0
2020-08-20,1.146,1.146,1.139,1.142,279016.0,318412.0
2020-08-21,1.143,1.147,1.142,1.146,509083.0,582356.0
2020-08-24,1.143,1.151,1.14,1.147,777050.0,891317.0
2020-08-25,1.147,1.163,1.147,1.158,2089502.0,2420758.0
2020-08-26,1.158,1.161,1.145,1.149,1489213.0,1714283.0
2020-08-27,1.143,1.149,1.142,1.149,804143.0,920607.0
2020-08-28,1.148,1.165,1.148,1.164,3006703.0,3481579.0
2020-08-31,1.173,1.18,1.166,1.17,3186451.0,3741484.0
2020-09-01,1.17,1.173,1.162,1.17,2371246.0,2767937.0
2020-09-02,1.173,1.179,1.168,1.175,1200078.0,1408818.0
2020-09-03,1.174,1.178,1.165,1.167,1332680.0,1560579.0
2020-09-04,1.16,1.166,1.148,1.165,1022818.0,1185261.0
2020-09-07,1.165,1.175,1.152,1.156,1084256.0,1261082.0
2020-09-08,1.156,1.167,1.148,1.154,604795.0,696927.0
2020-09-09,1.149,1.149,1.136,1.139,1025556.0,1168756.0
2020-09-10,1.145,1.145,1.128,1.129,715362.0,811130.0
2020-09-11,1.13,1.134,1.123,1.132,255428.0,287971.0
2020-09-14,1.141,1.141,1.135,1.14,199732.0,227451.0
2020-09-15,1.142,1.152,1.14,1.152,1739368.9999999998,1994227.0
2020-09-16,1.155,1.159,1.151,1.155,852923.0,985986.0
2020-09-17,1.155,1.157,1.147,1.157,638720.0,734546.0
2020-09-18,1.151,1.176,1.151,1.168,970007.0,1124625.0
2020-09-21,1.165,1.175,1.165,1.168,436858.0,511013.0
2020-09-22,1.156,1.168,1.152,1.158,590612.0,686257.0
2020-09-23,1.15,1.15,1.14,1.146,906373.0,1036380.0000000001
2020-09-24,1.138,1.138,1.129,1.129,426683.0,482819.0
2020-09-25,1.12,1.135,1.12,1.122,457743.0,513563.0
2020-09-28,1.122,1.128,1.122,1.127,117656.0,132442.0
2020-09-29,1.133,1.133,1.127,1.13,198656.0,224617.0
2020-09-30,1.136,1.139,1.131,1.131,111700.0,126823.0
2020-10-09,1.132,1.147,1.132,1.143,172497.0,197279.0
2020-10-12,1.143,1.169,1.143,1.166,1377478.0,1602683.0
2020-10-13,1.17,1.173,1.163,1.172,1378185.0,1610835.0
2020-10-14,1.176,1.179,1.169,1.175,1568899.0,1842721.0
2020-10-15,1.172,1.176,1.162,1.172,602067.0,704108.0
2020-10-16,1.171,1.171,1.158,1.163,276955.0,321478.0
2020-10-19,1.164,1.175,1.158,1.158,677868.0,790194.0
2020-10-20,1.157,1.166,1.156,1.166,364275.0,423122.0
2020-10-21,1.166,1.173,1.161,1.17,415112.0,485341.0
2020-10-22,1.17,1.17,1.159,1.168,391423.0,455099.0
2020-10-23,1.163,1.164,1.151,1.151,365256.0,422463.0
2020-10-26,1.141,1.16,1.131,1.147,321395.0,368532.0
2020-10-27,1.147,1.154,1.146,1.154,207812.0,239134.0
2020-10-28,1.154,1.173,1.153,1.172,953915.0,1112472.0
2020-10-29,1.158,1.187,1.156,1.185,1479817.0,1743237.0
2020-10-30,1.162,1.173,1.156,1.162,869826.0,1012088.0
2020-11-02,1.162,1.164,1.15,1.164,1048760.0,1217429.0
