,OPEN,HIGH,LOW,CLOSE,VOLUME,AMT
2023-05-08,1.016,1.018,1.012,1.016,222273600.0,225675887.0
2023-05-09,1.017,1.02,1.017,1.018,18550000.0,18894125.0
2023-05-10,1.015,1.016,1.013,1.016,17962600.0,18231290.0
2023-05-11,1.025,1.03,1.025,1.03,12996600.0,13368681.0
2023-05-12,1.036,1.036,1.034,1.034,13100600.0,13559428.0
2023-05-15,1.032,1.034,1.03,1.034,14757300.0,15233902.0
2023-05-16,1.038,1.042,1.038,1.041,4853400.0,5051233.0
2023-05-17,1.058,1.058,1.047,1.052,11929500.0,12539440.0
2023-05-18,1.063,1.085,1.063,1.069,15564700.0,16576129.0
2023-05-19,1.091,1.1,1.091,1.099,4921900.0,5385381.0
2023-05-22,1.099,1.099,1.084,1.086,6991200.0,7598379.0
2023-05-23,1.093,1.097,1.09,1.096,13646900.0,14948954.0
2023-05-24,1.084,1.084,1.078,1.082,3325700.0,3594383.0
2023-05-25,1.09,1.095,1.086,1.095,13831000.0,15089933.0
2023-05-26,1.104,1.104,1.1,1.101,6322500.0,6962521.0
2023-05-29,1.14,1.141,1.131,1.141,6403300.0,7279826.0
2023-05-30,1.141,1.143,1.135,1.143,8499600.0,9687221.0
2023-05-31,1.142,1.142,1.136,1.139,9262900.0,10548492.0
2023-06-01,1.135,1.137,1.131,1.136,6596100.0,7478909.0
2023-06-02,1.148,1.154,1.144,1.147,15649100.0,17943814.0
2023-06-05,1.152,1.156,1.15,1.156,20861100.0,24048268.0
2023-06-06,1.16,1.16,1.156,1.159,10279900.0,11905559.0
2023-06-07,1.161,1.161,1.159,1.161,4549100.0,5277897.0
2023-06-08,1.147,1.147,1.137,1.137,5576700.0,6360879.0
2023-06-09,1.15,1.157,1.15,1.156,8399500.0,9702599.0
2023-06-12,1.163,1.167,1.162,1.165,22922600.0,26684512.0
2023-06-13,1.183,1.193,1.183,1.193,8165700.0,9711965.0
2023-06-14,1.201,1.201,1.193,1.194,10605300.0,12673240.0
2023-06-15,1.201,1.204,1.198,1.199,8399100.0,10094081.0
2023-06-16,1.212,1.212,1.206,1.209,10412400.0,12585758.0
2023-06-19,1.204,1.209,1.2,1.208,4331500.0,5226098.0
2023-06-20,1.208,1.209,1.206,1.208,8715400.0,10520096.0
2023-06-21,1.208,1.215,1.208,1.213,13563100.0,16449111.0
2023-06-26,1.201,1.207,1.2,1.206,3645600.0,4389644.0
2023-06-27,1.192,1.192,1.176,1.19,26417100.0,31404023.0
2023-06-28,1.201,1.216,1.201,1.206,11444500.0,13796839.0
2023-06-29,1.212,1.217,1.211,1.216,10196600.0,12396730.0
2023-06-30,1.217,1.218,1.215,1.216,1864500.0,2268241.0
2023-07-03,1.232,1.236,1.229,1.236,4406600.0,5436533.0
2023-07-04,1.235,1.235,1.228,1.23,9639600.0,11861687.0
2023-07-05,1.229,1.233,1.228,1.229,5594200.0,6884728.0
2023-07-06,1.229,1.234,1.227,1.231,6897500.0,8490602.0
2023-07-07,1.223,1.225,1.221,1.224,2959100.0,3622516.0
2023-07-10,1.221,1.221,1.211,1.213,6106800.0,7409271.0
2023-07-11,1.215,1.218,1.215,1.218,6223900.0,7569663.0
