,OPEN,HIGH,LOW,CLOSE,VOLUME,AMT
2021-07-23,0.977,0.978,0.956,0.961,30339352.0,29199789.0
2021-07-26,0.97,0.97,0.914,0.92,16920202.0,15751382.0
2021-07-27,0.93,0.93,0.903,0.91,11296459.0,10303334.0
2021-07-28,0.91,0.91,0.876,0.878,13399624.0,11865715.0
2021-07-29,0.878,0.886,0.87,0.871,9403524.0,8233531.000000001
2021-07-30,0.868,0.868,0.836,0.838,14205035.0,11980851.0
2021-08-02,0.8,0.846,0.8,0.84,13459926.999999998,11119917.0
2021-08-03,0.833,0.862,0.833,0.855,8034311.0,6845856.0
2021-08-04,0.857,0.857,0.841,0.848,5630837.0,4765092.0
2021-08-05,0.845,0.864,0.84,0.851,3982907.0,3401208.0
2021-08-06,0.854,0.854,0.838,0.843,2779425.0,2341609.0
2021-08-09,0.843,0.876,0.841,0.873,10318113.0,8961194.0
2021-08-10,0.87,0.882,0.86,0.881,4994810.0,4344783.0
2021-08-11,0.882,0.887,0.877,0.88,4959605.0,4374391.0
2021-08-12,0.881,0.882,0.87,0.871,2769716.0,2425200.0
2021-08-13,0.875,0.879,0.868,0.874,4809920.0,4190984.9999999995
2021-08-16,0.874,0.903,0.874,0.898,12258938.0,10962267.0
2021-08-17,0.889,0.917,0.889,0.9,17444145.0,15809581.0
2021-08-18,0.899,0.915,0.891,0.908,12538209.0,11332459.0
2021-08-19,0.908,0.908,0.886,0.9,9482111.0,8493729.0
2021-08-20,0.888,0.898,0.883,0.892,10344613.0,9198930.0
2021-08-23,0.891,0.909,0.888,0.901,10138204.0,9140945.0
2021-08-24,0.9,0.911,0.898,0.91,10038710.0,9092703.0
2021-08-25,0.919,0.935,0.909,0.928,22301618.0,20704296.0
2021-08-26,0.925,0.938,0.911,0.933,17485519.0,16174653.0
2021-08-27,0.933,0.934,0.919,0.922,17158105.0,15849357.0
2021-08-30,0.922,0.927,0.916,0.925,13475907.0,12408902.0
2021-08-31,0.926,0.931,0.914,0.929,14254207.0,13152378.0
2021-09-01,0.927,0.958,0.924,0.951,21133324.0,20017202.0
2021-09-02,0.959,0.961,0.94,0.948,17886512.0,16970883.0
2021-09-03,0.945,0.98,0.934,0.978,36948540.0,35622083.0
2021-09-06,0.982,0.989,0.965,0.984,30765382.0,30151911.0
2021-09-07,0.988,0.993,0.982,0.993,26577933.0,26241660.0
2021-09-08,0.993,0.999,0.985,0.995,21726059.0,21557276.0
2021-09-09,0.996,0.999,0.987,0.994,19816925.0,19666680.0
2021-09-10,0.999,1.027,0.996,1.01,53469678.0,54272424.0
2021-09-13,0.999,0.999,0.96,0.966,51503977.0,49929654.0
2021-09-14,0.956,0.967,0.943,0.949,35288031.0,33715549.0
2021-09-15,0.941,0.945,0.921,0.926,28668315.000000004,26645137.0
2021-09-16,0.916,0.937,0.916,0.926,25194410.0,23372405.0
2021-09-17,0.925,0.938,0.912,0.935,31133037.0,28747004.0
2021-09-22,0.922,0.927,0.906,0.918,27795808.0,25449826.0
2021-09-23,0.918,0.929,0.917,0.927,21565002.0,19953548.0
2021-09-24,0.929,0.942,0.925,0.938,36178842.0,33828887.0
2021-09-27,0.938,0.948,0.93,0.937,27682742.0,26022418.0
2021-09-28,0.934,0.942,0.919,0.938,15094621.0,14070274.0
2021-09-29,0.935,0.935,0.921,0.928,15733301.999999998,14573191.0
2021-09-30,0.927,0.942,0.927,0.938,23082313.0,21598526.0
2021-10-08,0.95,0.988,0.95,0.974,46372985.0,45254947.0
2021-10-11,0.966,0.988,0.966,0.985,19237822.0,18875660.0
2021-10-12,0.984,0.996,0.977,0.986,20270846.0,19990848.0
2021-10-13,0.986,1.007,0.98,1.005,26527881.0,26419889.0
2021-10-14,1.005,1.039,0.999,1.026,64423562.0,66202833.0
2021-10-15,1.025,1.035,1.017,1.024,27210030.0,27861345.0
2021-10-18,1.015,1.015,0.996,1.003,34661115.0,34837722.0
2021-10-19,0.989,1.001,0.986,0.993,26258089.0,26047537.0
2021-10-20,0.988,0.998,0.968,0.985,24398903.0,23866049.0
2021-10-21,0.979,0.989,0.971,0.981,19375117.0,18974352.0
2021-10-22,0.985,0.989,0.975,0.982,12249744.0,12030308.0
2021-10-25,0.963,0.975,0.95,0.975,21219603.0,20468788.0
2021-10-26,0.97,0.987,0.97,0.975,16020018.0,15678740.0
2021-10-27,0.973,0.98,0.966,0.969,10190501.0,9907412.0
2021-10-28,0.965,0.983,0.965,0.974,16535526.0,16152405.0
2021-10-29,0.97,0.999,0.969,0.994,28728142.0,28264852.0
2021-11-01,0.988,0.988,0.945,0.964,28388409.000000004,27210118.0
2021-11-02,0.963,0.963,0.93,0.94,23508708.0,22265989.0
2021-11-03,0.934,0.95,0.934,0.944,11782600.0,11133522.0
2021-11-04,0.944,0.95,0.938,0.948,14063900.0,13292826.0
2021-11-05,0.938,0.95,0.938,0.943,11786202.0,11122614.0
2021-11-08,0.96,1.008,0.96,0.992,46191156.0,45789527.0
2021-11-09,0.981,0.994,0.976,0.99,19180623.0,18904306.0
2021-11-10,0.989,0.989,0.966,0.985,21698000.0,21172560.0
2021-11-11,0.986,0.995,0.979,0.993,19627801.0,19403949.0
2021-11-12,0.995,1.008,0.985,1.006,24620432.0,24579861.0
2021-11-15,1.006,1.015,0.99,1.012,27057417.0,27089034.0
2021-11-16,1.016,1.017,1.002,1.005,25828930.0,26065150.0
2021-11-17,1.0,1.017,0.999,1.003,26322358.0,26522378.0
2021-11-18,0.999,1.003,0.984,0.987,27201209.999999996,26969822.0
2021-11-19,0.987,0.989,0.977,0.986,17699400.0,17382879.0
2021-11-22,0.981,0.987,0.978,0.987,24842004.0,24414979.0
2021-11-23,0.998,0.999,0.975,0.978,39330500.0,38691534.0
2021-11-24,0.971,0.978,0.965,0.976,24590005.0,23879974.0
2021-11-25,0.975,0.977,0.967,0.969,26288500.0,25567822.0
2021-11-26,0.962,0.962,0.946,0.953,40633900.0,38606301.0
2021-11-29,0.931,0.931,0.904,0.92,52546317.00000001,48346251.0
2021-11-30,0.92,0.925,0.911,0.915,29249100.0,26894571.0
2021-12-01,0.92,0.925,0.909,0.925,33988805.0,31211130.0
2021-12-02,0.925,0.926,0.914,0.916,32907100.0,30282621.0
2021-12-03,0.923,0.93,0.918,0.93,33653502.0,31042147.0
2021-12-06,0.925,0.93,0.921,0.927,28876000.0,26749724.0
2021-12-07,0.94,0.956,0.933,0.953,51914705.0,49199546.0
2021-12-08,0.952,0.955,0.941,0.954,37907316.0,35989907.0
2021-12-09,0.957,0.977,0.957,0.974,51845809.0,50264045.0
2021-12-10,0.966,0.972,0.964,0.967,32565000.0,31513782.0
2021-12-13,0.966,0.966,0.956,0.96,37808202.0,36300955.0
2021-12-14,0.95,0.954,0.946,0.953,40416302.0,38316216.0
2021-12-15,0.953,0.953,0.942,0.942,29733400.0,28156566.0
2021-12-16,0.942,0.956,0.937,0.956,33309000.0,31461484.0
2021-12-17,0.954,0.955,0.936,0.94,32622915.000000004,30723608.0
2021-12-20,0.931,0.937,0.925,0.926,35288200.0,32890650.999999996
2021-12-21,0.929,0.954,0.928,0.954,48933701.0,46366703.0
2021-12-22,0.958,0.972,0.958,0.962,46355100.0,44784782.0
2021-12-23,0.956,0.966,0.946,0.95,33525500.0,32017836.0
2021-12-24,0.95,0.97,0.943,0.97,45191011.0,43032221.0
2021-12-27,0.961,0.984,0.958,0.984,40382809.0,39327042.0
2021-12-28,0.982,0.984,0.975,0.979,36432600.0,35714769.0
2021-12-29,0.98,1.004,0.979,0.993,156470954.0,155344573.0
2021-12-30,0.984,1.002,0.984,1.0,44015709.0,43710258.0
2021-12-31,1.0,1.006,0.996,1.003,51567458.0,51598963.0
2022-01-04,1.005,1.037,0.998,1.03,157696332.0,161721240.0
2022-01-05,1.03,1.045,1.026,1.033,68247907.0,70737623.0
2022-01-06,1.017,1.03,1.014,1.023,104774317.0,107418828.0
2022-01-07,1.02,1.035,1.015,1.02,45598483.0,46843499.0
2022-01-10,1.013,1.027,0.989,1.024,55525852.0,56076854.0
2022-01-11,1.02,1.029,1.014,1.016,51786113.0,52878949.0
2022-01-12,1.01,1.044,1.01,1.04,152265271.0,158162272.0
2022-01-13,1.04,1.044,1.028,1.029,142367814.0,147434750.0
2022-01-14,1.02,1.029,1.006,1.009,144669070.0,146458349.0
2022-01-17,1.01,1.01,0.995,1.003,188190500.0,188953619.0
2022-01-18,1.002,1.014,0.992,1.013,54553300.0,54527761.0
2022-01-19,1.008,1.029,1.004,1.018,94867704.0,96703884.0
2022-01-20,1.018,1.044,1.016,1.038,70634822.0,73095452.0
2022-01-21,1.061,1.077,1.05,1.05,106338284.00000001,112845059.0
2022-01-24,1.044,1.075,1.042,1.057,79134416.0,83872385.0
2022-01-25,1.042,1.087,1.042,1.063,90303589.0,96700030.0
2022-01-26,1.053,1.062,1.03,1.039,162004217.0,169195104.0
2022-01-27,1.03,1.04,1.014,1.015,58486505.00000001,60095223.0
2022-01-28,1.013,1.053,1.013,1.048,71901800.0,74177418.0
2022-02-07,1.049,1.049,1.014,1.041,82381503.0,85170644.0
2022-02-08,1.03,1.077,1.03,1.076,99557407.0,105931994.0
