,OPEN,HIGH,LOW,CLOSE,VOLUME,AMT
2020-10-23,1.001,1.001,0.985,0.987,40835174.0,40429662.0
2020-10-26,0.989,0.99,0.967,0.972,23652664.0,23203792.0
2020-10-27,0.971,0.981,0.965,0.978,17158016.0,16768033.0
2020-10-28,0.997,0.997,0.989,0.995,23834435.0,23630676.0
2020-10-29,0.989,0.999,0.988,0.995,33749109.0,33570491.0
2020-10-30,0.999,1.008,0.992,0.993,32770906.0,32847197.0
2020-11-02,1.005,1.005,0.991,0.993,30217664.0,30044331.0
2020-11-03,0.996,1.002,0.995,1.0,23434293.0,23417328.0
2020-11-04,0.99,0.999,0.99,0.996,16091264.000000002,16020568.0
2020-11-05,1.008,1.015,1.008,1.012,63318732.99999999,64023843.0
2020-11-06,1.018,1.03,1.015,1.019,64986843.00000001,66477966.0
2020-11-09,1.039,1.049,1.037,1.047,66717476.0,69664519.0
2020-11-10,1.038,1.041,1.024,1.028,55702409.0,57426447.0
2020-11-11,1.01,1.012,1.003,1.009,35893137.0,36207285.0
2020-11-12,1.013,1.015,1.005,1.008,18757001.0,18938974.0
2020-11-13,1.014,1.024,1.012,1.021,35485827.0,36147748.0
2020-11-16,1.032,1.038,1.027,1.033,25963104.0,26796701.0
2020-11-17,1.037,1.037,1.024,1.026,20289298.0,20881735.0
2020-11-18,1.024,1.026,1.022,1.024,11590444.0,11867826.0
2020-11-19,1.023,1.023,1.014,1.017,14423824.0,14658844.0
2020-11-20,1.018,1.026,1.018,1.026,20901145.0,21384073.0
2020-11-23,1.031,1.035,1.03,1.032,15524660.0,16022505.0
2020-11-24,1.035,1.035,1.028,1.029,32811878.000000004,33801881.0
2020-11-25,1.036,1.04,1.026,1.026,18624747.0,19237710.0
2020-11-26,1.026,1.027,1.02,1.027,19491889.0,19954282.0
2020-11-27,1.026,1.035,1.026,1.035,21171130.0,21840844.0
2020-11-30,1.039,1.039,1.031,1.031,12677225.0,13116163.0
2020-12-01,1.025,1.033,1.02,1.024,36389429.0,37222866.0
2020-12-02,1.024,1.024,1.013,1.015,15435812.0,15672864.0
2020-12-03,1.016,1.018,1.014,1.017,16263246.0,16523313.999999998
2020-12-04,1.017,1.026,1.017,1.026,19090832.0,19523281.0
2020-12-07,1.02,1.027,1.018,1.02,11499490.0,11732455.0
2020-12-08,1.019,1.021,1.016,1.02,9938519.0,10125303.0
2020-12-09,1.022,1.026,1.018,1.018,22666510.0,23152710.0
2020-12-10,1.012,1.016,1.009,1.014,8117778.999999999,8233409.0
2020-12-11,1.017,1.022,1.015,1.016,15418051.999999998,15700525.0
2020-12-14,1.014,1.016,1.011,1.013,11528316.0,11678718.0
2020-12-15,1.013,1.015,1.006,1.009,13448535.999999998,13549890.0
2020-12-16,1.01,1.019,1.01,1.017,15625465.0,15854086.0
2020-12-17,1.021,1.03,1.021,1.024,39790360.0,40855346.0
2020-12-18,1.028,1.032,1.021,1.025,50919194.0,52137266.0
2020-12-21,1.025,1.029,1.023,1.027,28664594.0,29431538.0
2020-12-22,1.027,1.029,1.021,1.022,11908736.0,12224125.0
2020-12-23,1.024,1.03,1.02,1.029,28387332.0,29108647.0
2020-12-24,1.024,1.026,1.019,1.019,14145690.0,14455383.0
2020-12-25,1.019,1.019,1.012,1.016,7952392.999999999,8066290.0
2020-12-28,1.016,1.016,1.009,1.014,22313891.0,22586941.0
2020-12-29,1.014,1.019,1.014,1.017,9058644.0,9214553.0
2020-12-30,1.02,1.038,1.019,1.037,31187482.0,32155067.0
2020-12-31,1.044,1.075,1.043,1.058,27829949.0,29452731.0
2021-01-04,1.062,1.067,1.058,1.062,28397189.0,30214390.0
2021-01-05,1.062,1.068,1.058,1.067,21003021.0,22308571.0
2021-01-06,1.074,1.095,1.072,1.09,27636159.999999996,30057213.0
2021-01-07,1.085,1.085,1.069,1.077,10369224.0,11135022.0
2021-01-08,1.08,1.097,1.079,1.087,10917645.0,11856473.0
2021-01-11,1.099,1.123,1.099,1.115,16297760.0,18167306.0
2021-01-12,1.115,1.125,1.103,1.121,10382149.0,11572653.0
2021-01-13,1.121,1.122,1.111,1.118,11923331.0,13337985.0
2021-01-14,1.119,1.124,1.107,1.11,13880114.000000002,15462629.0
2021-01-15,1.111,1.12,1.1,1.111,35141758.0,38936111.0
2021-01-18,1.112,1.133,1.106,1.133,13230526.0,14839738.0
2021-01-19,1.139,1.206,1.139,1.15,54023746.0,63178273.0
2021-01-20,1.157,1.178,1.157,1.17,33962382.0,39802199.0
2021-01-21,1.171,1.19,1.171,1.175,24901343.0,29426225.0
