,OPEN,HIGH,LOW,CLOSE,VOLUME,AMT
2025-03-05,0.986,0.99,0.978,0.986,182274000.0,179296539.0
2025-03-06,0.994,1.019,0.994,1.011,779418700.0,788029513.0
2025-03-07,1.006,1.02,1.003,1.007,189733200.0,192315689.0
2025-03-10,1.003,1.013,0.997,1.007,103120600.0,103584905.0
2025-03-11,1.002,1.008,0.992,1.005,118270000.0,118293859.0
2025-03-12,1.008,1.013,0.999,1.004,129356200.0,130374330.0
2025-03-13,1.002,1.002,0.972,0.978,128551700.0,126668024.0
2025-03-14,0.977,0.996,0.973,0.994,120879100.0,119376448.0
2025-03-17,0.994,0.997,0.986,0.994,111430600.0,110643647.0
2025-03-18,0.995,1.009,0.995,0.999,125532300.0,125657585.0
2025-03-19,0.999,0.999,0.987,0.989,117070100.0,116137792.0
2025-03-20,0.988,0.992,0.98,0.982,126857800.0,125229800.0
2025-03-21,0.98,0.98,0.954,0.957,148722400.0,143686180.0
2025-03-24,0.958,0.962,0.936,0.953,122715500.0,116438966.0
2025-03-25,0.95,0.957,0.939,0.945,134299800.0,127299061.0
2025-03-26,0.944,0.953,0.942,0.945,108072500.0,102355578.0
2025-03-27,0.945,0.965,0.936,0.952,137271900.0,130395989.0
2025-03-28,0.953,0.958,0.942,0.943,120183500.0,113867750.0
2025-03-31,0.943,0.943,0.927,0.939,107741500.0,100396853.0
2025-04-01,0.939,0.957,0.939,0.949,109391300.0,103949232.0
2025-04-02,0.949,0.957,0.947,0.95,100762200.0,95962909.0
2025-04-03,0.95,0.955,0.934,0.939,101704200.0,95965857.0
2025-04-07,0.9,0.9,0.786,0.827,151580600.0,128885102.0
2025-04-08,0.824,0.853,0.82,0.836,90394900.0,75384118.0
2025-04-09,0.83,0.874,0.802,0.864,107670100.0,91445932.0
2025-04-10,0.88,0.902,0.88,0.885,122433000.0,108940932.0
2025-04-11,0.878,0.922,0.876,0.91,112865000.0,101833233.0
2025-04-14,0.912,0.926,0.91,0.918,84604900.0,77770112.0
2025-04-15,0.917,0.918,0.904,0.913,90746700.0,82409337.0
2025-04-16,0.914,0.916,0.896,0.908,94284700.0,85402159.0
2025-04-17,0.9,0.921,0.899,0.913,93430000.0,85697257.0
2025-04-18,0.913,0.914,0.904,0.911,104918200.0,95238369.0
2025-04-21,0.91,0.927,0.908,0.926,97016600.0,89253197.0
2025-04-22,0.927,0.931,0.919,0.925,92647900.0,85691289.0
2025-04-23,0.926,0.933,0.921,0.925,96936300.0,89577421.0
2025-04-24,0.926,0.926,0.912,0.917,110631000.0,101798516.0
2025-04-25,0.916,0.922,0.908,0.915,109378500.0,99979574.0
2025-04-28,0.916,0.917,0.907,0.913,96923300.0,88533809.0
2025-04-29,0.913,0.918,0.908,0.915,95569100.0,87457039.0
2025-04-30,0.916,0.929,0.913,0.928,143073000.0,132498334.0
2025-05-06,0.929,0.946,0.929,0.946,97949400.0,92093727.0
2025-05-07,0.948,0.963,0.939,0.946,109776200.0,104223281.0
2025-05-08,0.947,0.952,0.942,0.949,103656800.0,98230431.0
2025-05-09,0.948,0.948,0.929,0.933,119949700.0,112108498.0
2025-05-12,0.937,0.944,0.933,0.94,115438700.0,108475939.0
2025-05-13,0.957,0.957,0.936,0.938,103480000.0,97320425.0
2025-05-14,0.942,0.943,0.93,0.935,115485400.0,107961377.0
2025-05-15,0.935,0.936,0.921,0.923,113853800.0,105264316.0
2025-05-16,0.923,0.927,0.919,0.922,101872600.0,94058456.0
2025-05-19,0.922,0.926,0.914,0.922,108525900.0,99675739.0
2025-05-20,0.925,0.932,0.923,0.929,112141200.0,104045943.0
2025-05-21,0.927,0.93,0.924,0.926,98839000.0,91574754.0
2025-05-22,0.93,0.932,0.92,0.921,112390400.0,104367612.0
2025-05-23,0.923,0.926,0.911,0.912,125293900.0,115324632.0
2025-05-26,0.911,0.917,0.908,0.914,126514200.0,115378594.0
2025-05-27,0.912,0.913,0.906,0.908,124373700.0,113090298.0
2025-05-28,0.911,0.912,0.904,0.905,130275200.0,118235775.0
2025-05-29,0.908,0.926,0.905,0.924,102655400.0,94322736.0
