,OPEN,HIGH,LOW,CLOSE,VOLUME,AMT
2021-12-28,1.0,1.0,0.973,0.984,150446838.0,147655725.0
2021-12-29,0.973,0.982,0.972,0.977,6340555.0,6188233.0
2021-12-30,0.972,0.979,0.972,0.979,12630262.0,12319860.0
2021-12-31,0.98,0.994,0.98,0.994,5986508.0,5897633.0
2022-01-04,0.994,1.001,0.985,1.001,5587100.0,5563840.0
2022-01-05,0.991,0.998,0.991,0.997,649276.0,646026.0
2022-01-06,0.995,1.006,0.995,1.005,2233466.0,2242616.0
2022-01-07,1.005,1.032,1.005,1.025,1110875.0,1138186.0
2022-01-10,1.015,1.033,1.015,1.029,1556052.0,1602666.0
2022-01-11,1.02,1.039,1.02,1.028,385800.0,396957.0
2022-01-12,1.025,1.028,1.024,1.027,97364.0,99936.0
2022-01-13,1.03,1.042,1.026,1.026,154700.0,160197.0
2022-01-14,1.016,1.018,1.003,1.003,121100.0,122441.0
2022-01-17,1.003,1.012,0.994,1.007,94500.0,94682.0
2022-01-18,0.997,1.044,0.997,1.042,185700.0,191464.0
2022-01-19,1.045,1.052,1.038,1.043,150300.0,157121.0
2022-01-20,1.041,1.054,1.036,1.048,124026.0,129723.0
2022-01-21,1.038,1.038,1.028,1.031,137155.0,141747.0
2022-01-24,1.021,1.04,1.021,1.04,35500.0,36777.0
2022-01-25,1.03,1.03,1.015,1.015,54600.0,55895.0
2022-01-26,1.015,1.029,1.015,1.029,6200.0,6354.0
2022-01-27,1.019,1.029,1.019,1.024,10600.0,10873.0
2022-01-28,1.017,1.017,0.994,1.007,10100.0,10203.0
2022-02-07,0.999,1.059,0.999,1.059,65200.0,68522.0
2022-02-08,1.069,1.09,1.05,1.067,77900.0,82490.0
2022-02-09,1.067,1.07,1.06,1.069,35600.0,37997.0
2022-02-10,1.061,1.078,1.061,1.076,42500.0,45668.0
2022-02-11,1.066,1.097,1.002,1.083,148300.0,161266.0
2022-02-14,1.093,1.093,1.061,1.061,74000.0,79536.0
2022-02-15,1.059,1.059,1.044,1.053,48900.0,51278.0
2022-02-16,1.043,1.067,1.041,1.064,69300.0,72773.0
2022-02-17,1.064,1.064,1.055,1.064,97500.0,103360.0
2022-02-18,1.064,1.076,1.058,1.076,108900.0,115905.0
2022-02-21,1.066,1.071,1.061,1.071,82900.0,87979.0
2022-02-22,1.065,1.068,1.054,1.062,39800.0,42343.0
2022-02-23,1.072,1.072,1.052,1.056,22300.0,23540.0
2022-02-24,1.051,1.054,1.045,1.047,39000.0,40912.0
2022-02-25,1.037,1.057,1.024,1.033,1765400.0,1843651.0
2022-02-28,1.032,1.037,1.031,1.035,4809800.0,4974274.0
2022-03-01,1.045,1.047,1.025,1.046,2543100.0,2635621.0
2022-03-02,1.045,1.055,1.041,1.05,1234100.0,1289612.0
2022-03-03,1.06,1.072,1.06,1.07,176000.0,187916.0
2022-03-04,1.08,1.08,1.056,1.059,12500.0,13261.0
2022-03-07,1.067,1.069,1.061,1.061,106600.0,113529.0
2022-03-08,1.057,1.061,1.048,1.048,58700.0,61904.0
2022-03-09,1.042,1.046,1.001,1.019,152504.0,155978.0
2022-03-10,1.01,1.036,1.01,1.031,7200.0,7391.0
2022-03-11,1.041,1.055,0.999,1.01,43500.0,44108.0
2022-03-14,1.016,1.016,1.004,1.004,82600.0,83744.0
2022-03-15,0.994,0.994,0.938,0.938,36200.0,34626.0
2022-03-16,0.94,1.031,0.925,0.966,842800.0,815508.0
2022-03-17,0.966,0.98,0.966,0.971,784300.0,762549.0
2022-03-18,0.962,0.998,0.936,0.997,126200.0,124233.0
2022-03-21,0.988,0.995,0.966,0.984,36702.0,36046.0
2022-03-22,0.992,1.008,0.992,1.005,83500.0,83241.0
2022-03-23,1.004,1.01,0.996,1.01,50900.0,51117.0
2022-03-24,1.014,1.014,1.01,1.01,7000.0,7085.0
2022-03-25,1.006,1.009,1.003,1.004,16000.0,16068.0
2022-03-28,1.004,1.021,1.004,1.021,4000.0,4047.0
2022-03-29,1.016,1.025,1.016,1.023,49238.0,50230.0
2022-03-30,1.031,1.031,1.031,1.031,100.0,103.0
2022-03-31,1.032,1.032,1.031,1.031,700.0,722.0
2022-04-01,1.021,1.026,1.021,1.026,1500.0,1537.0
2022-04-06,1.021,1.065,1.021,1.054,29400.0,31154.0
2022-04-07,1.064,1.064,1.052,1.053,26100.0,27508.0
2022-04-08,1.063,1.07,1.06,1.066,171664.0,182523.0
2022-04-11,1.066,1.075,1.066,1.066,168664.0,180417.0
2022-04-12,1.058,1.061,1.014,1.061,7400.0,7801.0
2022-04-13,1.051,1.06,1.017,1.06,188700.0,199317.0
2022-04-14,1.051,1.07,1.051,1.07,40900.0,43211.0
2022-04-15,1.07,1.071,1.06,1.061,180100.0,192879.0
2022-04-18,1.063,1.07,1.042,1.064,10000.0,10458.0
2022-04-19,1.054,1.114,1.03,1.067,2600.0,2723.0
2022-04-20,1.057,1.074,1.039,1.039,1000.0,1049.0
2022-04-21,1.038,1.038,1.011,1.011,39300.0,40423.0
2022-04-22,1.028,1.044,1.017,1.034,195000.0,200266.0
2022-04-25,1.012,1.025,0.975,0.999,62300.0,61870.0
2022-04-26,0.998,1.08,0.955,1.008,5500.0,5655.0
2022-04-27,0.96,1.01,0.96,1.01,20300.0,20418.0
2022-04-28,1.018,1.088,0.98,1.012,15600.0,15809.0
2022-04-29,1.031,1.06,1.017,1.044,41300.0,42340.0
2022-05-05,1.056,1.056,1.025,1.055,8400.0,8788.0
2022-05-06,1.015,1.037,1.014,1.035,219000.0,226683.0
2022-05-09,1.035,1.035,1.035,1.035,0.0,0.0
2022-05-10,0.997,1.039,0.997,1.035,212400.0,215561.0
2022-05-11,1.011,1.035,1.011,1.024,4800.0,4914.0
2022-05-12,1.006,1.02,1.006,1.02,900.0,912.0
2022-05-13,1.019,1.02,1.006,1.006,4800.0,4890.0
2022-05-16,1.006,1.006,1.006,1.006,0.0,0.0
2022-05-17,1.013,1.03,1.013,1.03,24900.0,25430.0
2022-05-18,1.026,1.026,1.026,1.026,11600.0,11902.0
2022-05-19,0.995,0.995,0.995,0.995,1000.0,995.0
2022-05-20,1.015,1.068,1.015,1.068,68100.0,72052.0
2022-05-23,1.068,1.068,1.024,1.041,192300.0,204221.0
2022-05-24,1.041,1.064,1.019,1.02,60200.0,62081.0
2022-05-25,0.992,1.1,0.992,1.1,285764.0,296864.0
2022-05-26,1.098,1.17,1.039,1.156,671748.0,752846.0
2022-05-27,1.047,1.158,1.047,1.121,885648.0,980930.0
2022-05-30,1.122,1.158,1.07,1.085,1616548.0,1768419.0
2022-05-31,1.078,1.078,1.043,1.063,754848.0,793259.0
2022-06-01,1.063,1.063,1.042,1.047,435700.0,455736.0
2022-06-02,1.046,1.05,1.04,1.045,187400.0,195870.0
2022-06-06,1.04,1.04,1.015,1.033,579100.0,594623.0
2022-06-07,1.03,1.046,1.03,1.033,379400.0,394147.0
2022-06-08,1.037,1.045,1.03,1.035,355448.0,368162.0
2022-06-09,1.035,1.088,1.035,1.062,1575000.0,1670459.0
2022-06-10,1.061,1.061,1.033,1.061,590700.0,620567.0
2022-06-13,1.057,1.057,1.028,1.039,284300.0,295736.0
2022-06-14,1.013,1.053,1.013,1.053,419964.00000000006,439003.0
2022-06-15,1.053,1.08,1.043,1.069,4391200.0,4697565.0
2022-06-16,1.069,1.09,1.049,1.058,176200.0,186061.0
2022-06-17,1.04,1.056,1.04,1.05,87800.0,91737.0
2022-06-20,1.051,1.056,1.04,1.049,198700.0,207580.0
2022-06-21,1.04,1.055,1.03,1.039,168048.0,174845.0
2022-06-22,1.04,1.04,1.019,1.019,148400.0,152164.0
2022-06-23,1.023,1.027,1.012,1.025,300700.0,305726.0
2022-06-24,1.025,1.034,1.016,1.024,249600.0,254923.0
2022-06-27,1.026,1.033,1.017,1.03,107900.0,110470.0
2022-06-28,1.02,1.036,1.013,1.034,177500.0,182507.0
2022-06-29,1.034,1.04,1.03,1.03,145148.0,149974.0
2022-06-30,1.038,1.038,1.028,1.037,162600.0,168080.0
2022-07-01,1.036,1.045,1.033,1.042,89348.0,92830.0
2022-07-04,1.044,1.05,1.037,1.041,44300.0,46236.0
2022-07-05,1.041,1.052,1.04,1.045,95900.0,100250.0
2022-07-06,1.035,1.042,1.025,1.03,43500.0,44889.0
2022-07-07,1.015,1.039,1.015,1.031,28900.0,29838.0
2022-07-08,1.04,1.046,1.031,1.046,77700.0,80272.0
2022-07-11,1.046,1.046,1.029,1.032,9200.0,9518.0
2022-07-12,1.044,1.07,1.04,1.07,275200.0,292052.0
2022-07-13,1.07,1.08,1.053,1.058,82000.0,86847.0
