,OPEN,HIGH,LOW,CLOSE,VOLUME,AMT
2020-07-08,1.08,1.15,1.052,1.097,21013361.0,22680892.0
2020-07-09,1.1,1.15,1.09,1.115,17084495.0,19064416.0
2020-07-10,1.116,1.138,1.104,1.11,14407120.000000002,16116773.0
2020-07-13,1.115,1.158,1.115,1.157,14802744.0,16793279.0
2020-07-14,1.16,1.179,1.117,1.132,14146104.0,16109257.0
2020-07-15,1.134,1.143,1.09,1.11,11033757.0,12279144.0
2020-07-16,1.096,1.104,1.022,1.026,8939853.0,9562108.0
2020-07-17,1.027,1.049,1.024,1.035,5809953.0,5996808.0
2020-07-20,1.037,1.058,1.025,1.054,7300389.999999999,7590541.0
2020-07-21,1.05,1.05,1.03,1.042,5686923.0,5912282.0
2020-07-22,1.036,1.057,1.036,1.048,5993271.0,6288053.0
2020-07-23,1.043,1.043,1.024,1.036,6979233.0,7208171.0
2020-07-24,1.033,1.033,1.007,1.008,6118697.0,6226660.0
2020-07-27,1.008,1.012,0.979,0.99,6216666.0,6204167.0
2020-07-28,0.998,1.004,0.988,1.0,3180735.0,3172455.0
2020-07-29,0.998,1.032,0.994,1.03,5042740.0,5127100.0
2020-07-30,1.035,1.036,1.008,1.019,4046954.0,4138881.9999999995
2020-07-31,1.025,1.034,1.011,1.032,5273220.0,5419916.0
2020-08-03,1.044,1.08,1.04,1.08,10541927.0,11153047.0
2020-08-04,1.081,1.086,1.05,1.06,7921746.000000001,8436919.0
2020-08-05,1.068,1.071,1.053,1.064,5332369.0,5661885.0
2020-08-06,1.065,1.067,1.041,1.054,4995123.0,5256836.0
2020-08-07,1.048,1.053,1.022,1.032,4766841.0,4937305.0
2020-08-10,1.032,1.039,1.018,1.026,5050895.0,5174320.0
2020-08-11,1.026,1.032,1.02,1.021,2363400.0,2421846.0
2020-08-12,1.019,1.023,1.009,1.018,2500471.0,2532457.0
2020-08-13,1.013,1.025,1.013,1.02,1001094.0,1021665.0
2020-08-14,1.023,1.032,1.014,1.031,2322034.0,2376468.0
2020-08-17,1.035,1.048,1.025,1.043,2945927.0,3056810.0
2020-08-18,1.044,1.048,1.032,1.035,2068963.0,2153241.0
2020-08-19,1.035,1.039,1.022,1.023,2006858.0000000002,2060022.0
2020-08-20,1.021,1.024,1.016,1.018,2257135.0,2296448.0
2020-08-21,1.023,1.028,1.022,1.027,2145537.0,2199825.0
2020-08-24,1.03,1.046,1.012,1.039,3471201.9999999995,3592915.0
2020-08-25,1.045,1.045,1.025,1.03,3206944.0,3318971.0
2020-08-26,1.032,1.037,1.01,1.011,4496765.0,4577070.0
2020-08-27,1.011,1.021,1.01,1.016,2070164.0,2102760.0
2020-08-28,1.012,1.025,1.012,1.023,2485029.0,2534395.0
2020-08-31,1.027,1.036,1.021,1.022,3034153.0,3122408.0
2020-09-01,1.027,1.029,1.02,1.027,2170244.0,2223711.0
