,OPEN,HIGH,LOW,CLOSE,VOLUME,AMT
2018-06-20,0.884,0.983,0.884,0.971,2717508.0,2595284.0
2018-06-21,0.961,0.978,0.95,0.95,896959.0,866096.0
2018-06-22,0.959,0.979,0.959,0.97,369274.0,355549.0
2018-06-25,0.974,0.98,0.97,0.97,321424.0,312149.0
2018-06-26,0.97,0.98,0.952,0.973,586215.0,568368.0
2018-06-27,0.973,0.981,0.973,0.977,169892.0,165328.0
2018-06-28,0.973,0.977,0.955,0.955,394869.0,382960.0
2018-06-29,0.956,0.985,0.956,0.98,410019.0,400503.0
2018-07-02,0.994,0.994,0.965,0.966,265600.0,259928.0
2018-07-03,0.975,0.981,0.96,0.977,124853.0,120628.0
2018-07-04,0.95,0.976,0.95,0.957,161504.0,156477.0
2018-07-05,0.947,0.964,0.947,0.95,104001.0,99204.0
2018-07-06,0.961,0.961,0.931,0.949,129989.0,121935.0
2018-07-09,0.955,0.97,0.955,0.969,258831.0,249344.0
2018-07-10,0.962,0.98,0.96,0.98,276369.0,266110.0
2018-07-11,0.969,0.978,0.951,0.964,49305.0,47253.0
2018-07-12,0.976,0.985,0.976,0.982,375516.0,369035.0
2018-07-13,0.986,0.993,0.978,0.978,171674.0,168726.0
2018-07-16,0.978,0.991,0.976,0.984,115800.0,113299.0
2018-07-17,0.971,0.987,0.971,0.985,122438.0,119610.0
2018-07-18,0.985,0.988,0.974,0.974,225334.0,220378.0
2018-07-19,0.966,0.977,0.96,0.96,257750.0,249461.0
2018-07-20,0.96,0.973,0.96,0.973,173190.0,166726.0
2018-07-23,1.01,1.01,0.973,0.985,356091.0,349709.0
2018-07-24,0.988,0.993,0.982,0.987,1083543.0,1069803.0
2018-07-25,0.998,0.998,0.983,0.992,66702.0,65829.0
2018-07-26,0.983,0.995,0.975,0.976,335600.0,328619.0
2018-07-27,0.976,0.976,0.966,0.968,162904.0,157608.0
2018-07-30,0.968,0.985,0.955,0.976,262565.0,252905.0
2018-07-31,0.976,0.976,0.951,0.968,71295.0,68532.0
2018-08-01,0.966,0.966,0.955,0.955,58300.0,55850.0
2018-08-02,0.95,0.95,0.94,0.94,109300.0,102930.0
2018-08-03,0.965,0.965,0.865,0.94,7593.0,7042.0
2018-08-06,0.94,0.998,0.9,0.908,154900.0,144782.0
2018-08-07,0.912,0.92,0.9,0.917,115214.0,104002.0
2018-08-08,0.881,0.909,0.881,0.896,57769.0,51895.0
2018-08-09,0.905,0.906,0.899,0.899,20800.0,18734.0
2018-08-10,0.899,0.9,0.881,0.9,37928.0,33903.0
2018-08-13,0.924,0.924,0.883,0.899,95124.0,85108.0
2018-08-14,0.886,0.896,0.886,0.889,116940.0,104106.0
2018-08-15,0.882,0.898,0.881,0.898,71000.0,62576.0
2018-08-16,0.85,0.895,0.85,0.88,199775.0,172148.0
2018-08-17,0.855,0.897,0.855,0.859,276503.0,237936.0
2018-08-20,0.879,0.879,0.848,0.86,159906.0,135884.0
2018-08-21,0.864,0.876,0.854,0.864,65133.0,56193.0
2018-08-22,0.89,0.89,0.851,0.851,287528.0,245290.0
2018-08-23,0.868,0.868,0.846,0.866,32500.0,27940.0
2018-08-24,0.851,0.89,0.851,0.858,160800.0,138428.0
2018-08-27,0.854,0.883,0.854,0.872,102071.0,88296.0
2018-08-28,0.866,0.866,0.866,0.866,10900.0,9439.0
2018-08-29,0.895,0.895,0.866,0.867,17002.0,14829.0
2018-08-30,0.856,0.885,0.856,0.882,104400.0,92282.0
2018-08-31,0.88,0.88,0.853,0.873,40000.0,34459.0
2018-09-03,0.856,0.869,0.84,0.869,27900.0,23716.0
2018-09-04,0.858,0.868,0.847,0.868,3500.0,3026.0
2018-09-05,0.85,0.867,0.846,0.846,39372.0,33685.0
2018-09-06,0.846,0.886,0.846,0.85,72416.0,62949.0
2018-09-07,0.85,0.86,0.84,0.86,65404.0,55471.0
2018-09-10,0.879,0.879,0.84,0.868,72328.0,61577.0
2018-09-11,0.868,0.868,0.81,0.829,805523.0,666529.0
2018-09-12,0.811,0.818,0.811,0.817,255960.0,208758.0
2018-09-13,0.81,0.845,0.81,0.834,1200900.0,973773.0
2018-09-14,0.848,0.85,0.845,0.845,10000.0,8472.0
2018-09-17,0.845,0.845,0.82,0.838,1088132.0,892598.0
2018-09-18,0.814,0.837,0.814,0.833,1019050.0,835770.0
2018-09-19,0.847,0.85,0.824,0.85,53200.0,44990.0
2018-09-20,0.852,0.852,0.839,0.841,92415.0,77864.0
2018-09-21,0.842,0.88,0.842,0.874,407420.0,350601.0
2018-09-25,0.87,0.87,0.868,0.868,12205.0,10597.0
2018-09-26,0.865,0.883,0.865,0.878,56243.0,49189.0
2018-09-27,0.877,0.877,0.861,0.861,119633.0,103010.0
2018-09-28,0.88,0.88,0.865,0.874,47900.0,41866.0
2018-10-08,0.82,0.873,0.82,0.84,90163.0,76212.0
2018-10-09,0.841,0.849,0.831,0.831,92340.0,76801.0
2018-10-10,0.831,0.831,0.824,0.828,44206.0,36555.0
2018-10-11,0.81,0.81,0.78,0.78,187609.0,148561.0
2018-10-12,0.781,0.781,0.753,0.77,68609.0,52306.0
2018-10-15,0.758,0.78,0.758,0.76,78386.0,59553.0
2018-10-16,0.746,0.752,0.745,0.749,52369.0,39230.0
2018-10-17,0.72,0.749,0.72,0.747,70857.0,52478.0
2018-10-18,0.749,0.756,0.721,0.737,22111.0,16070.0
2018-10-19,0.718,0.745,0.718,0.736,73932.0,54316.0
2018-10-22,0.72,0.78,0.72,0.757,96506.0,73652.0
2018-10-23,0.757,0.757,0.741,0.741,15200.0,11320.0
2018-10-24,0.73,0.776,0.73,0.75,80600.0,61606.0
2018-10-25,0.75,0.785,0.742,0.779,232225.0,175376.0
2018-10-26,0.779,0.809,0.751,0.778,95210.0,74967.0
2018-10-29,0.763,0.765,0.733,0.736,18703.0,13736.0
2018-10-30,0.723,0.747,0.723,0.737,57551.0,42395.0
2018-10-31,0.739,0.763,0.739,0.748,131310.0,98652.0
2018-11-01,0.752,0.772,0.752,0.764,139623.0,106177.0
2018-11-02,0.768,0.808,0.768,0.778,168500.0,130973.0
2018-11-05,0.778,0.807,0.778,0.797,71866.0,56311.0
2018-11-06,0.794,0.794,0.763,0.79,150013.0,115975.0
2018-11-07,0.774,0.805,0.774,0.78,59546.0,47059.0
2018-11-08,0.781,0.781,0.78,0.78,16192.0,12636.0
2018-11-09,0.792,0.792,0.772,0.785,23807.0,18633.0
2018-11-12,0.785,0.843,0.753,0.802,52907.0,41517.0
2018-11-13,0.8,0.806,0.796,0.806,190207.0,152230.0
2018-11-14,0.806,0.81,0.799,0.799,111107.0,89400.0
2018-11-15,0.803,0.806,0.803,0.806,246561.0,198584.0
2018-11-16,0.803,0.817,0.803,0.815,74500.0,60410.0
2018-11-19,0.814,0.818,0.807,0.815,29041.0,23627.0
2018-11-20,0.819,0.819,0.8,0.8,292738.0,235826.0
2018-11-21,0.8,0.808,0.793,0.808,318777.0,253472.0
2018-11-22,0.792,0.813,0.792,0.801,223431.0,178947.0
2018-11-23,0.793,0.793,0.75,0.782,123322.0,95427.0
2018-11-26,0.77,0.782,0.77,0.782,10200.0,7914.0
2018-11-27,0.755,0.792,0.755,0.787,18108.0,14161.0
2018-11-28,0.779,0.797,0.779,0.797,104215.0,82092.0
2018-11-29,0.8,0.802,0.791,0.794,121916.0,97329.0
2018-11-30,0.795,0.801,0.789,0.801,380656.0,302847.0
2018-12-03,0.81,0.838,0.81,0.817,1109663.0,908931.0
2018-12-04,0.812,0.83,0.811,0.828,491593.0,405280.0
2018-12-05,0.828,0.828,0.809,0.828,295995.0,243555.0
2018-12-06,0.82,0.82,0.803,0.81,87680.0,71588.0
2018-12-07,0.837,0.837,0.771,0.813,117419.0,95216.0
2018-12-10,0.808,0.837,0.799,0.802,342692.0,275143.0
2018-12-11,0.801,0.818,0.801,0.818,31980.0,25872.0
2018-12-12,0.818,0.818,0.805,0.818,60880.0,49774.0
2018-12-13,0.818,0.828,0.802,0.822,123408.0,100357.0
2018-12-14,0.822,0.825,0.805,0.813,134600.0,110851.0
2018-12-17,0.78,0.806,0.78,0.796,70280.0,56218.0
2018-12-18,0.797,0.824,0.796,0.796,127216.0,101433.0
2018-12-19,0.799,0.8,0.783,0.8,51000.0,40405.0
2018-12-20,0.79,0.806,0.78,0.793,24500.0,19399.0
2018-12-21,0.792,0.792,0.769,0.773,74680.0,57960.0
2018-12-24,0.804,0.804,0.778,0.799,2000.0,1584.0
2018-12-25,0.818,0.818,0.773,0.784,200497.0,155793.0
2018-12-26,0.783,0.81,0.764,0.8,186830.0,143807.0
2018-12-27,0.8,0.8,0.769,0.796,854665.0,657588.0
2018-12-28,0.767,0.805,0.76,0.794,207200.0,164364.0
2019-01-02,0.757,0.787,0.757,0.76,230300.0,176535.0
2019-01-03,0.76,0.76,0.737,0.759,53600.0,40185.0
2019-01-04,0.759,0.772,0.751,0.769,165626.0,125207.0
2019-01-07,0.762,0.786,0.762,0.786,204873.0,156674.0
2019-01-08,0.777,0.785,0.762,0.78,40600.0,31371.0
2019-01-09,0.788,0.788,0.773,0.78,233208.0,183388.0
2019-01-10,0.796,0.796,0.769,0.787,16600.0,13071.0
2019-01-11,0.756,0.79,0.756,0.789,18900.0,14858.0
2019-01-14,0.789,0.789,0.77,0.782,19900.0,15454.0
2019-01-15,0.771,0.798,0.751,0.794,900.0,709.0
2019-01-16,0.777,0.79,0.777,0.787,75058.0,58481.0
2019-01-17,0.787,0.787,0.773,0.776,135067.0,104582.0
2019-01-18,0.776,0.798,0.769,0.775,107256.0,83243.0
2019-01-21,0.772,0.797,0.772,0.776,103417.0,80297.0
2019-01-22,0.773,0.793,0.773,0.778,94503.0,73457.0
2019-01-23,0.753,0.788,0.753,0.786,33080.0,25823.0
2019-01-24,0.774,0.786,0.774,0.785,371542.0,291248.0
2019-01-25,0.779,0.799,0.779,0.788,252444.0,198233.0
2019-01-28,0.777,0.794,0.769,0.79,24500.0,19324.0
2019-01-29,0.788,0.788,0.77,0.776,152500.0,118380.0
2019-01-30,0.791,0.791,0.762,0.779,7300.0,5570.0
2019-01-31,0.741,0.779,0.741,0.77,52200.0,39831.0
2019-02-01,0.758,0.786,0.758,0.782,34890.0,26880.0
2019-02-11,0.832,0.832,0.78,0.791,183100.0,144707.0
2019-02-12,0.798,0.808,0.795,0.804,186300.0,149399.0
2019-02-13,0.807,0.827,0.806,0.82,485602.00000000006,395791.0
2019-02-14,0.82,0.841,0.815,0.836,258082.0,215117.0
2019-02-15,0.836,0.836,0.821,0.825,463755.0,382351.0
2019-02-18,0.817,0.846,0.816,0.846,213828.0,179335.0
2019-02-19,0.846,0.854,0.83,0.837,229050.0,192663.0
2019-02-20,0.838,0.876,0.838,0.857,343367.0,290681.0
2019-02-21,0.868,0.868,0.839,0.842,437400.0,371633.0
2019-02-22,0.83,0.859,0.83,0.857,479006.00000000006,406842.0
2019-02-25,0.86,0.91,0.86,0.91,646583.0,574273.0
2019-02-26,0.93,0.998,0.82,0.904,676484.0,619521.0
2019-02-27,0.926,0.926,0.89,0.908,736024.0,664931.0
2019-02-28,0.883,0.909,0.881,0.9,439125.0,390805.0
2019-03-01,0.89,0.919,0.89,0.91,694485.0,628177.0
2019-03-04,0.918,0.95,0.91,0.919,942456.0,872858.0
2019-03-05,0.92,0.925,0.91,0.925,489104.0,448918.0
2019-03-06,0.925,0.945,0.925,0.944,975962.0000000001,906753.0
2019-03-07,0.945,0.979,0.925,0.93,388771.0,365149.0
