,OPEN,HIGH,LOW,CLOSE,VOLUME,AMT
2023-10-30,1.02,1.024,1.002,1.017,371583300.0,376686748.0
2023-10-31,1.017,1.017,0.993,1.001,56783000.0,56799117.0
2023-11-01,0.998,0.999,0.991,0.996,31922700.0,31768976.0
2023-11-02,0.996,1.005,0.993,0.994,18537900.0,18543458.0
2023-11-03,0.998,1.013,0.998,1.007,34063200.0,34286751.0
2023-11-06,0.997,1.016,0.997,1.016,9816400.0,9928084.0
2023-11-07,1.016,1.018,1.011,1.016,7544600.0,7653055.0
2023-11-08,1.013,1.013,1.007,1.011,3179400.0,3211020.0
2023-11-09,1.009,1.012,1.007,1.008,2549700.0,2572668.0
2023-11-10,1.008,1.008,0.997,1.0,1319000.0,1317178.0
2023-11-13,0.999,1.002,0.997,1.002,3031300.0,3030671.0
2023-11-14,1.002,1.007,1.002,1.005,3568200.0,3581247.0
2023-11-15,1.008,1.018,1.008,1.018,3040800.0,3083701.0
2023-11-16,1.014,1.014,1.009,1.009,498900.0,504831.0
2023-11-17,1.008,1.014,1.007,1.014,1314700.0,1329922.0
2023-11-20,1.008,1.022,1.005,1.021,1644800.0,1675363.0
2023-11-21,1.02,1.033,1.016,1.017,4417200.0,4553103.0
2023-11-22,1.013,1.013,1.003,1.004,1057200.0,1064513.0
2023-11-23,1.005,1.02,1.004,1.018,2437200.0,2465273.0
2023-11-24,1.018,1.018,1.008,1.009,2167100.0,2188231.0
2023-11-27,1.008,1.011,1.002,1.011,2755500.0,2771416.0
2023-11-28,1.001,1.016,1.001,1.016,1153600.0,1165259.0
2023-11-29,1.021,1.021,1.005,1.007,743500.0,751999.0
2023-11-30,1.004,1.005,1.0,1.005,1429000.0,1432591.0
2023-12-01,0.997,0.998,0.99,0.994,1307400.0,1297764.0
2023-12-04,0.995,0.995,0.99,0.993,668500.0,663938.0
2023-12-05,0.986,0.989,0.983,0.983,193200.0,190316.0
2023-12-06,0.98,0.989,0.98,0.985,121900.0,120093.0
2023-12-07,0.981,0.984,0.977,0.983,535200.0,523767.00000000006
2023-12-08,0.992,0.992,0.95,0.974,1549000.0,1509941.0
2023-12-11,0.966,0.981,0.964,0.98,609600.0,589428.0
2023-12-12,0.984,0.984,0.979,0.981,1024200.0,1004001.0
2023-12-13,0.981,0.981,0.973,0.977,15700.0,15356.0
2023-12-14,0.98,0.98,0.968,0.968,180600.0,175128.0
2023-12-15,0.974,0.977,0.966,0.966,433500.0,421382.0
2023-12-18,0.966,0.966,0.956,0.957,7800.0,7473.0
2023-12-19,0.954,0.959,0.954,0.959,23100.0,22084.0
2023-12-20,0.962,0.964,0.954,0.954,543300.0,521092.0
2023-12-21,0.954,0.966,0.946,0.964,65200.0,62373.0
2023-12-22,0.967,0.971,0.962,0.967,103000.0,99444.0
2023-12-25,0.969,0.976,0.966,0.976,633800.0,613937.0
2023-12-26,0.977,0.977,0.965,0.969,268900.0,260114.0
2023-12-27,0.967,0.974,0.966,0.974,282500.0,273268.0
2023-12-28,0.976,0.99,0.976,0.989,256800.0,252837.0
2023-12-29,0.992,0.999,0.991,0.999,540600.0,538499.0
2024-01-02,0.999,1.012,0.999,1.008,476400.0,481405.0
2024-01-03,0.998,1.007,0.998,1.007,552400.0,554208.0
2024-01-04,1.007,1.007,0.996,1.0,574200.0,572860.0
2024-01-05,1.008,1.01,0.991,0.996,747500.0,747264.0
2024-01-08,0.991,0.991,0.98,0.98,66900.0,65726.0
2024-01-09,0.979,0.992,0.979,0.992,562400.0,554217.0
2024-01-10,0.992,0.995,0.983,0.99,566900.0,563053.0
2024-01-11,0.987,0.998,0.983,0.995,1279700.0,1266090.0
2024-01-12,1.004,1.012,1.0,1.0,302600.0,304536.0
2024-01-15,0.995,1.004,0.994,1.001,6282000.0,6292027.0
