,OPEN,HIGH,LOW,CLOSE,VOLUME,AMT
2022-02-08,0.958,0.958,0.916,0.936,139878871.0,129518904.0
2022-02-09,0.955,0.956,0.943,0.953,65938211.0,62576027.0
2022-02-10,0.962,0.969,0.938,0.946,35416800.0,33456374.000000004
2022-02-11,0.938,0.949,0.925,0.93,93090100.0,87096641.0
2022-02-14,0.925,0.928,0.913,0.92,48556900.0,44589599.0
2022-02-15,0.916,0.936,0.916,0.935,38171230.0,35548948.0
2022-02-16,0.943,0.956,0.943,0.953,55743100.0,53036047.0
2022-02-17,0.957,0.966,0.858,0.963,26552300.0,25428755.0
2022-02-18,0.951,0.958,0.945,0.948,35073800.0,33467495.000000004
2022-02-21,0.928,0.941,0.919,0.925,35507500.0,32943019.0
2022-02-22,0.918,0.918,0.885,0.892,37855400.0,33910003.0
2022-02-23,0.897,0.921,0.897,0.921,23347200.0,21272976.0
2022-02-24,0.905,0.909,0.865,0.89,27981425.0,24981766.0
2022-02-25,0.895,0.912,0.895,0.901,35692762.0,32256610.0
2022-02-28,0.9,0.9,0.877,0.885,35400400.0,31222411.0
2022-03-01,0.89,0.915,0.89,0.912,51854700.0,46452101.0
2022-03-02,0.907,0.907,0.881,0.885,29091400.0,25808485.0
2022-03-03,0.884,0.886,0.855,0.858,38843800.0,33526362.999999996
2022-03-04,0.828,0.839,0.822,0.825,39497800.0,32728052.0
2022-03-07,0.806,0.806,0.773,0.794,54787500.0,43389769.0
2022-03-08,0.793,0.8,0.762,0.766,22721700.0,17751920.0
2022-03-09,0.77,0.781,0.735,0.752,43151600.0,32506980.0
2022-03-10,0.777,0.793,0.766,0.772,36460800.0,28241678.0
2022-03-11,0.742,0.777,0.72,0.767,42652400.0,31330504.0
2022-03-14,0.753,0.753,0.696,0.698,40105300.0,28519200.0
2022-03-15,0.66,0.702,0.643,0.644,64066500.0,43525048.0
2022-03-16,0.68,0.708,0.656,0.708,46677600.0,31666639.0
2022-03-17,0.779,0.779,0.768,0.779,19377400.0,15061423.0
2022-03-18,0.778,0.788,0.754,0.779,76404360.0,59011845.0
2022-03-21,0.804,0.806,0.765,0.774,52159100.0,40728884.0
2022-03-22,0.771,0.788,0.766,0.783,42625400.0,33078576.0
2022-03-23,0.806,0.839,0.806,0.827,48118100.0,39661552.0
2022-03-24,0.821,0.83,0.805,0.814,63189800.0,51916862.0
2022-03-25,0.809,0.82,0.775,0.776,65897100.0,52949765.0
2022-03-28,0.776,0.807,0.767,0.789,56921200.0,44896440.0
2022-03-29,0.797,0.815,0.797,0.803,61809000.0,49720523.0
2022-03-30,0.816,0.824,0.806,0.823,56650200.0,46267035.0
2022-03-31,0.82,0.82,0.798,0.8,31949700.0,25716890.0
2022-04-01,0.789,0.798,0.777,0.796,41135000.0,32466760.0
2022-04-06,0.837,0.837,0.813,0.826,32885600.0,27024763.0
2022-04-07,0.819,0.83,0.801,0.803,34594600.0,28121270.0
2022-04-08,0.803,0.804,0.784,0.792,38981400.0,30878257.0
2022-04-11,0.788,0.788,0.753,0.755,31653900.0,24164483.0
2022-04-12,0.761,0.781,0.746,0.776,39688300.0,30182995.0
2022-04-13,0.772,0.78,0.758,0.767,29864700.0,22983707.0
2022-04-14,0.771,0.785,0.771,0.781,24510100.0,19089328.0
2022-04-15,0.776,0.776,0.725,0.768,2669100.0,2052438.0
2022-04-18,0.767,0.768,0.756,0.767,1883100.0,1441276.0
2022-04-19,0.767,0.772,0.752,0.756,22560500.0,17089680.0
2022-04-20,0.757,0.772,0.754,0.758,36577086.0,27786865.0
2022-04-21,0.759,0.759,0.72,0.726,36948300.0,27130087.0
2022-04-22,0.72,0.744,0.703,0.736,39012300.0,28317303.0
2022-04-25,0.731,0.732,0.702,0.707,51465272.0,37131612.0
2022-04-26,0.715,0.752,0.715,0.732,45157914.0,33322780.0
2022-04-27,0.723,0.744,0.719,0.742,41970800.0,30754995.0
2022-04-28,0.746,0.76,0.741,0.744,16982086.0,12682678.0
2022-04-29,0.749,0.818,0.745,0.809,34500800.0,26874587.0
2022-05-05,0.792,0.806,0.775,0.777,24062200.0,18899811.0
