,OPEN,HIGH,LOW,CLOSE,VOLUME,AMT
2020-01-15,1.0,1.009,0.997,1.006,697500.0,700033.0
2020-01-16,1.006,1.007,0.997,0.997,374200.0,374209.0
2020-01-17,0.998,0.998,0.991,0.994,175200.0,174064.0
2020-01-20,0.991,0.994,0.991,0.994,77300.0,76712.0
2020-01-21,0.994,0.994,0.981,0.982,92000.0,90641.0
2020-01-22,0.981,0.991,0.97,0.974,70500.0,68713.0
2020-01-23,0.976,0.991,0.956,0.957,224800.0,217697.0
2020-02-03,0.956,0.956,0.861,0.861,72500.0,63849.0
2020-02-04,0.861,0.93,0.861,0.882,192100.0,169606.0
2020-02-05,0.872,0.899,0.872,0.888,41200.0,36659.0
2020-02-06,0.888,0.911,0.88,0.905,50200.0,45091.0
2020-02-07,0.89,0.903,0.89,0.9,36100.0,32276.0
2020-02-10,0.872,0.925,0.872,0.925,32900.0,29864.0
2020-02-11,0.9,0.932,0.9,0.918,151100.0,140258.0
2020-02-12,0.926,0.95,0.92,0.923,30700.0,28648.0
2020-02-13,0.945,0.96,0.931,0.931,179500.0,170408.0
2020-02-14,0.975,0.975,0.932,0.948,66100.0,61945.0
2020-02-17,0.948,0.956,0.932,0.949,78100.0,73399.0
2020-02-18,0.949,0.949,0.938,0.941,33600.0,31555.0
2020-02-19,0.93,0.948,0.93,0.948,67100.0,63113.0
2020-02-20,0.929,0.946,0.929,0.945,76800.0,71886.0
2020-02-21,0.945,0.955,0.94,0.954,41900.0,39659.0
2020-02-24,0.938,0.96,0.938,0.954,48300.0,45855.0
2020-02-25,0.935,0.945,0.92,0.945,192600.0,178731.0
2020-02-26,0.926,0.955,0.926,0.947,174200.0,164731.0
2020-02-27,0.95,0.96,0.947,0.95,257400.0,245390.0
2020-02-28,0.947,0.947,0.919,0.92,420300.0,389020.0
2020-03-02,0.902,1.01,0.902,0.994,1161700.0,1117511.0
2020-03-03,1.03,1.04,0.968,0.974,2346000.0,2314574.0
2020-03-04,0.974,0.983,0.969,0.981,745100.0,727716.0
2020-03-05,1.0,1.0,0.962,0.993,810800.0,801785.0
2020-03-06,0.973,0.986,0.97,0.973,200340400.0,194895233.0
2020-03-09,0.97,0.97,0.945,0.945,1045000.0,992925.0
2020-03-10,0.946,0.962,0.932,0.958,668100.0,637564.0
2020-03-11,0.958,0.964,0.958,0.958,214000.0,205713.0
2020-03-12,0.942,0.943,0.937,0.937,90900.0,85340.0
2020-03-13,0.92,0.934,0.904,0.927,242700.0,221002.0
2020-03-16,0.927,0.928,0.899,0.902,87400.0,79320.0
2020-03-17,0.869,0.921,0.869,0.891,69500.0,61653.0
2020-03-18,0.902,0.909,0.888,0.888,222477600.0,199972132.0
2020-03-19,0.88,0.883,0.855,0.873,3184400.0,2753114.0
2020-03-20,0.874,0.882,0.871,0.882,7481100.0,6563015.0
2020-03-23,0.864,0.868,0.854,0.855,2670300.0,2297175.0
