,OPEN,HIGH,LOW,CLOSE,VOLUME,AMT
2017-05-08,0.982,0.986,0.977,0.984,33985714.0,33310661.0
2017-05-09,0.984,0.99,0.982,0.99,7190714.0,7088929.0
2017-05-10,0.992,1.001,0.992,0.998,31485724.0,31430357.0
2017-05-11,0.999,1.001,0.994,0.998,6705437.0,6694455.0
2017-05-12,0.995,1.0,0.995,0.999,7435575.999999999,7426258.0
2017-05-15,0.999,1.006,0.999,1.006,10665870.0,10694392.0
2017-05-16,1.008,1.011,1.003,1.007,13178069.0,13259300.0
2017-05-17,1.007,1.008,1.002,1.005,4443839.0,4461686.0
2017-05-18,1.0,1.004,0.995,1.001,1925061.0,1925592.0
2017-05-19,0.997,1.004,0.997,1.003,2523235.0,2526124.0
2017-05-22,1.003,1.011,1.003,1.011,12249661.0,12361745.0
2017-05-23,1.011,1.015,1.006,1.012,9003986.0,9111589.0
2017-05-24,1.01,1.012,1.004,1.009,5371687.0,5418710.0
2017-05-25,1.012,1.023,1.01,1.02,11633092.0,11854316.0
2017-05-26,1.023,1.026,1.02,1.021,5677140.0,5800977.0
2017-05-31,1.025,1.03,1.022,1.024,4689579.0,4803342.0
2017-06-01,1.024,1.028,1.012,1.024,2905882.0,2954919.0
2017-06-02,1.022,1.024,1.016,1.018,2316891.0,2364197.0
2017-06-05,1.02,1.023,1.013,1.014,1954298.0,1986389.0
2017-06-06,1.017,1.017,1.012,1.014,2790648.0,2828913.0
2017-06-07,1.014,1.021,1.014,1.017,800588.0,815636.0
2017-06-08,1.017,1.024,1.014,1.021,442551.0,449997.0
2017-06-09,1.021,1.021,1.014,1.015,3995291.0000000005,4066992.0
2017-06-12,1.015,1.015,1.005,1.01,846678.0000000001,854188.0
2017-06-13,1.005,1.015,1.005,1.014,829531.0,836501.0
2017-06-14,1.013,1.016,1.005,1.007,2229881.0,2250464.0
2017-06-15,1.007,1.008,0.997,0.999,1656697.0,1656633.0
2017-06-16,0.997,1.002,0.996,1.002,1281403.0,1279899.0
2017-06-19,1.005,1.011,1.0,1.01,2188903.0,2201211.0
2017-06-20,1.013,1.015,1.007,1.012,681600.0,688349.0
2017-06-21,1.01,1.011,1.004,1.005,605308.0,608972.0
2017-06-22,1.004,1.017,1.004,1.009,3092325.0,3125541.0
2017-06-23,1.01,1.014,1.006,1.013,1889030.0,1906118.0
2017-06-26,1.01,1.017,1.01,1.017,3215300.0,3258103.0
2017-06-27,1.016,1.019,1.013,1.018,1067249.0,1084752.0
2017-06-28,1.01,1.011,1.004,1.009,2297991.0,2316449.0
2017-06-29,1.012,1.015,1.008,1.01,1153955.0,1167505.0
2017-06-30,1.008,1.008,1.002,1.006,595907.0,597456.0
2017-07-03,1.017,1.018,1.002,1.007,2593102.0,2605239.0
2017-07-04,1.011,1.011,0.997,0.997,2029654.0,2036387.0
2017-07-05,0.996,1.003,0.99,1.002,2436065.0,2435297.0
2017-07-06,1.003,1.004,0.998,1.002,1048804.0,1049573.0
2017-07-07,0.998,1.0,0.996,0.999,61477.0,61273.0
2017-07-10,0.991,1.002,0.991,1.0,519882.0,520025.0
2017-07-11,1.001,1.016,1.001,1.015,2424911.0,2449947.0
2017-07-12,1.015,1.024,1.015,1.022,4456014.0,4545639.0
2017-07-13,1.042,1.042,1.028,1.031,2998073.0,3088573.0
2017-07-14,1.031,1.037,1.03,1.036,1800850.0,1861899.0
2017-07-17,1.038,1.046,1.033,1.039,3126030.0,3254640.0
2017-07-18,1.042,1.045,1.035,1.04,1823482.0,1898620.0
2017-07-19,1.044,1.05,1.043,1.05,5580881.0,5841128.0
2017-07-20,1.05,1.057,1.043,1.053,2500526.0,2622716.0
2017-07-21,1.048,1.052,1.045,1.05,264417.0,277188.0
2017-07-24,1.05,1.051,1.046,1.051,446104.0,467370.0
2017-07-25,1.051,1.051,1.046,1.047,1070764.0,1124161.0
2017-07-26,1.058,1.058,1.046,1.052,1676575.9999999998,1763265.0
2017-07-27,1.054,1.062,1.053,1.06,2239987.0,2366709.0
2017-07-28,1.053,1.057,1.05,1.055,558894.0,589020.0
2017-07-31,1.055,1.058,1.055,1.058,623771.0,658771.0
2017-08-01,1.059,1.068,1.059,1.068,962759.0,1026933.0
2017-08-02,1.07,1.08,1.067,1.073,1874493.0,2012545.0
2017-08-03,1.063,1.075,1.063,1.071,587771.0,627017.0
2017-08-04,1.068,1.072,1.061,1.067,151139.0,161147.0
2017-08-07,1.067,1.076,1.067,1.074,519013.0,556236.0
2017-08-08,1.074,1.078,1.07,1.078,313674.0,337208.0
2017-08-09,1.077,1.078,1.07,1.073,99984.0,107049.0
2017-08-10,1.069,1.069,1.057,1.061,264459.0,280610.0
2017-08-11,1.049,1.051,1.037,1.04,435281.00000000006,453740.0
