,OPEN,HIGH,LOW,CLOSE,VOLUME,AMT
2025-07-01,0.998,1.002,0.996,1.001,96786500.0,96708675.0
2025-07-02,1.0,1.002,0.997,1.0,14447900.0,14451164.0
2025-07-03,1.0,1.007,0.999,1.004,46838000.0,46983115.0
2025-07-04,1.004,1.013,1.002,1.006,28503900.0,28754904.0
2025-07-07,1.002,1.003,0.999,1.0,6785100.0,6787068.0
2025-07-08,1.003,1.011,1.002,1.009,17974400.0,18118270.0
2025-07-09,1.009,1.016,1.009,1.01,19598600.0,19846147.0
2025-07-10,1.005,1.018,1.005,1.01,9901100.0,10038015.0
2025-07-11,1.013,1.025,1.011,1.02,9214400.0,9390564.0
2025-07-14,1.02,1.021,1.014,1.02,3110300.0,3167838.0
2025-07-15,1.016,1.024,1.016,1.02,4641800.0,4735734.0
2025-07-16,1.016,1.022,1.015,1.016,1503900.0,1530353.0
2025-07-17,1.016,1.031,1.016,1.031,5886500.0,6030334.0
2025-07-18,1.031,1.036,1.024,1.035,4593500.0,4746263.0
2025-07-21,1.035,1.04,1.034,1.04,2129000.0,2205617.0
2025-07-22,1.04,1.049,1.039,1.049,3921600.0,4103258.0
2025-07-23,1.052,1.054,1.048,1.049,3444600.0,3620364.0
2025-07-24,1.049,1.057,1.048,1.057,2181100.0,2290415.0
2025-07-25,1.057,1.057,1.049,1.05,2004100.0,2108564.0
2025-07-28,1.051,1.057,1.051,1.057,1722300.0,1818567.0
2025-07-29,1.06,1.06,1.056,1.06,959600.0,1014722.0
2025-07-30,1.04,1.067,1.04,1.061,642400.0,682586.0
2025-07-31,1.05,1.059,1.042,1.042,2819700.0,2966443.0
2025-08-01,1.057,1.146,1.035,1.055,545500.0,568534.0
2025-08-04,1.043,1.055,1.039,1.043,811400.0,843896.0
2025-08-05,1.045,1.049,1.045,1.048,1502300.0,1574427.0
2025-08-06,1.055,1.055,1.049,1.053,1441200.0,1515366.0
2025-08-07,1.053,1.053,1.049,1.053,671600.0,706794.0
2025-08-08,1.05,1.054,1.05,1.05,434000.0,457045.0
2025-08-11,1.053,1.058,1.052,1.057,1041800.0,1098316.0
2025-08-12,1.058,1.061,1.031,1.059,1915300.0,2027280.0
2025-08-13,1.066,1.074,1.066,1.073,1429100.0,1530054.0
2025-08-14,1.074,1.091,1.071,1.076,5076000.0,5479971.0
2025-08-15,1.075,1.083,1.067,1.081,373200.0,401053.0
2025-08-18,1.053,1.123,1.053,1.093,3281200.0,3599885.0
2025-08-19,1.101,1.15,1.089,1.089,3658500.0,4044313.0
2025-08-20,1.09,1.1,1.085,1.098,1602800.0,1745501.0
2025-08-21,1.109,1.114,1.083,1.102,1132500.0,1250607.0
2025-08-22,1.086,1.122,1.086,1.122,1589200.0,1768373.0
2025-08-25,1.131,1.152,1.127,1.152,1952300.0,2229054.0
2025-08-26,1.152,1.157,1.137,1.15,2373700.0,2730706.0
2025-08-27,1.149,1.159,1.124,1.135,2688600.0,3096586.0
2025-08-28,1.135,1.159,1.13,1.151,3599400.0,4107595.0000000005
2025-08-29,1.153,1.177,1.153,1.175,3217100.0,3768661.0
2025-09-01,1.187,1.187,1.164,1.178,1445600.0,1693940.0
2025-09-02,1.171,1.183,1.153,1.163,1250800.0,1467477.0
2025-09-03,1.153,1.172,1.145,1.156,1050600.0,1211991.0
2025-09-04,1.13,1.162,1.116,1.13,6151000.0,7010122.0
2025-09-05,1.13,1.158,1.111,1.157,1155200.0,1319465.0
2025-09-08,1.163,1.165,1.148,1.16,370200.0,427663.0
2025-09-09,1.163,1.163,1.149,1.155,339500.0,393607.0
2025-09-10,1.135,1.169,1.135,1.161,4558900.0,5287526.0
2025-09-11,1.16,1.186,1.154,1.186,1691400.0,1976432.0
2025-09-12,1.186,1.19,1.178,1.178,864800.0,1024288.0
2025-09-15,1.189,1.191,1.183,1.186,1418300.0,1682951.0
2025-09-16,1.191,1.191,1.176,1.189,1852800.0,2192636.0
2025-09-17,1.171,1.195,1.17,1.195,2200200.0,2616090.0
2025-09-18,1.196,1.203,1.178,1.187,1472300.0,1753771.0
2025-09-19,1.178,1.208,1.178,1.183,430100.0,509661.0
2025-09-22,1.184,1.187,1.18,1.187,1431500.0,1695032.0
2025-09-23,1.177,1.208,1.167,1.193,989100.0,1170501.0
