,OPEN,HIGH,LOW,CLOSE,VOLUME,AMT
2021-08-16,0.952,0.974,0.932,0.954,22945300.0,21881705.0
2021-08-17,0.952,0.96,0.911,0.914,17213100.0,16012783.0
2021-08-18,0.914,0.928,0.91,0.919,13398400.0,12301525.0
2021-08-19,0.917,0.945,0.911,0.935,13782700.0,12799784.0
2021-08-20,0.935,0.959,0.93,0.95,13367200.0,12651862.0
2021-08-23,0.947,0.974,0.937,0.971,16068997.0,15404382.0
2021-08-24,0.973,0.999,0.961,0.987,18514800.0,18205918.0
2021-08-25,0.987,1.001,0.969,0.982,14679500.0,14436410.0
2021-08-26,0.987,0.994,0.964,0.966,13365100.0,13112067.0
2021-08-27,0.966,0.979,0.961,0.972,11583600.0,11256091.0
2021-08-30,0.973,0.998,0.961,0.979,18369100.0,18014086.0
2021-08-31,0.964,0.965,0.926,0.939,29939200.0,28112314.0
2021-09-01,0.938,0.94,0.905,0.931,21077700.0,19362273.0
2021-09-02,0.917,0.928,0.898,0.902,28369400.0,25713635.0
2021-09-03,0.9,0.916,0.882,0.899,23397100.0,21069701.0
2021-09-06,0.897,0.912,0.883,0.911,16103500.0,14499178.0
2021-09-07,0.909,0.92,0.905,0.913,11236300.0,10241072.0
2021-09-08,0.912,0.917,0.898,0.902,16972500.0,15338778.0
2021-09-09,0.902,0.903,0.885,0.895,11610600.0,10350426.0
2021-09-10,0.9,0.941,0.889,0.935,38122900.0,35088690.0
2021-09-13,0.936,0.936,0.896,0.9,51558800.0,46632652.0
2021-09-14,0.9,0.918,0.895,0.901,18030300.0,16338528.0
2021-09-15,0.901,0.909,0.885,0.902,18235600.0,16326709.0
2021-09-16,0.896,0.898,0.867,0.868,41852800.0,36789962.0
2021-09-17,0.873,0.88,0.856,0.872,22906100.0,19821094.0
2021-09-22,0.865,0.888,0.86,0.878,21934500.0,19265507.0
2021-09-23,0.878,0.909,0.869,0.897,31491500.0,28061948.0
2021-09-24,0.893,0.902,0.888,0.892,14293900.0,12795047.0
2021-09-27,0.898,0.909,0.878,0.888,14961000.0,13419475.0
2021-09-28,0.889,0.91,0.873,0.89,15553500.0,13878490.0
2021-09-29,0.88,0.884,0.869,0.87,17698300.0,15478016.0
2021-09-30,0.873,0.884,0.868,0.879,12837700.0,11276293.0
2021-10-08,0.888,0.897,0.872,0.877,12515400.0,11042173.0
2021-10-11,0.879,0.88,0.86,0.861,23490600.0,20376562.0
2021-10-12,0.86,0.863,0.827,0.833,26626300.0,22440669.0
2021-10-13,0.832,0.855,0.83,0.851,17026900.0,14329908.0
2021-10-14,0.851,0.862,0.85,0.857,11468300.0,9828084.0
2021-10-15,0.857,0.891,0.854,0.886,37074200.0,32579865.0
2021-10-18,0.891,0.891,0.866,0.877,13555900.0,11843839.0
2021-10-19,0.877,0.884,0.873,0.878,9404200.0,8254614.0
2021-10-20,0.878,0.885,0.876,0.88,10944100.0,9632335.0
2021-10-21,0.88,0.88,0.86,0.864,12368700.0,10734225.0
2021-10-22,0.87,0.895,0.866,0.885,27964100.0,24750833.0
2021-10-25,0.885,0.895,0.88,0.895,14030900.0,12463525.0
2021-10-26,0.895,0.903,0.885,0.895,16201200.0,14506687.0
2021-10-27,0.891,0.895,0.882,0.886,9591600.0,8508176.0
2021-10-28,0.886,0.898,0.881,0.886,9595000.0,8561810.0
2021-10-29,0.886,0.909,0.883,0.906,19193700.0,17294982.0
2021-11-01,0.909,0.919,0.898,0.909,16222348.000000002,14781722.0
2021-11-02,0.909,0.94,0.909,0.93,32342900.0,30102097.0
2021-11-03,0.938,0.945,0.916,0.924,13360500.0,12434142.0
2021-11-04,0.928,0.945,0.928,0.935,12718200.0,11924017.0
2021-11-05,0.943,0.957,0.937,0.938,12013900.0,11367780.0
2021-11-08,0.937,0.937,0.907,0.924,13842700.0,12698687.0
2021-11-09,0.925,0.95,0.916,0.945,17175500.0,16061862.0
2021-11-10,0.943,0.952,0.933,0.949,18225700.0,17231650.0
2021-11-11,0.946,0.99,0.943,0.977,50134800.0,48565685.0
2021-11-12,0.973,0.976,0.965,0.972,13203000.0,12818729.0
2021-11-15,0.971,0.978,0.953,0.954,11334500.0,10931246.0
2021-11-16,0.954,0.961,0.936,0.941,14134300.0,13405651.0
2021-11-17,0.941,0.948,0.928,0.947,10343300.0,9695995.0
2021-11-18,0.947,0.947,0.931,0.936,11011700.0,10314463.0
2021-11-19,0.936,0.944,0.93,0.938,8603900.0,8050645.0
2021-11-22,0.938,0.984,0.937,0.981,42410100.0,41168531.0
