,OPEN,HIGH,LOW,CLOSE,VOLUME,AMT
2017-10-09,1.002,1.002,0.999,1.0,49141649.0,49177007.0
2017-10-10,1.003,1.004,1.0,1.004,12612080.0,12641841.0
2017-10-11,1.002,1.005,1.002,1.005,7225341.0,7257417.0
2017-10-12,1.004,1.006,1.004,1.006,3378811.0,3395622.0
2017-10-13,1.005,1.006,1.005,1.006,2890266.0,2906997.0
2017-10-16,1.006,1.008,1.005,1.007,5434958.0,5472795.0
2017-10-17,1.003,1.006,1.003,1.005,2843612.0,2854756.0
2017-10-18,1.009,1.011,1.006,1.01,5129680.0,5172988.0
2017-10-19,1.011,1.011,1.008,1.008,2223577.0,2243951.0
2017-10-20,1.004,1.01,1.004,1.008,1202718.0,1210094.0
2017-10-23,1.008,1.01,1.007,1.009,509367.0,513249.0
2017-10-24,1.009,1.015,1.008,1.015,4866905.0,4929305.0
2017-10-25,1.05,1.05,1.013,1.019,778548.0,791576.0
2017-10-26,1.02,1.04,1.02,1.023,951387.0000000001,974713.0
2017-10-27,1.022,1.035,1.022,1.029,1460771.0,1501767.0
2017-10-30,1.029,1.031,1.004,1.026,4025869.9999999995,4123961.0000000005
2017-10-31,1.022,1.027,1.02,1.027,2731641.0,2796075.0
2017-11-01,1.027,1.037,1.025,1.026,278717.0,286422.0
2017-11-02,1.019,1.025,1.018,1.025,380382.0,388250.0
2017-11-03,1.019,1.023,1.019,1.023,192892.0,196568.0
2017-11-06,1.022,1.032,1.022,1.029,617583.0,635641.0
2017-11-07,1.028,1.04,1.028,1.037,1050145.0,1085061.0
2017-11-08,1.037,1.049,1.034,1.034,1564669.0,1627568.0
2017-11-09,1.034,1.047,1.032,1.047,30002.0,31245.0
2017-11-10,1.045,1.056,1.038,1.055,2162086.0,2268988.0
2017-11-13,1.055,1.056,1.054,1.055,1002899.0,1058181.0
2017-11-14,1.06,1.06,1.048,1.048,303615.0,318497.0
2017-11-15,1.047,1.055,1.039,1.052,575148.0,600973.0
2017-11-16,1.045,1.049,1.041,1.049,195716.0,204195.0
2017-11-17,1.05,1.054,1.046,1.054,480985.00000000006,505589.0
2017-11-20,1.045,1.059,1.044,1.059,1426867.0,1505580.0
2017-11-21,1.092,1.093,1.059,1.076,819073.0,877966.0
2017-11-22,1.077,1.09,1.071,1.079,865212.9999999999,932679.0
2017-11-23,1.073,1.075,1.056,1.056,209348.0,223860.0
2017-11-24,1.065,1.065,1.045,1.057,240414.0,252471.0
2017-11-27,1.042,1.048,1.042,1.042,38301.0,39969.0
2017-11-28,1.03,1.036,1.03,1.036,277466.0,286250.0
2017-11-29,1.036,1.038,1.03,1.038,294941.0,304972.0
2017-11-30,1.032,1.047,1.03,1.03,162980.0,168290.0
2017-12-01,1.022,1.03,1.021,1.024,275845.0,281971.0
2017-12-04,1.024,1.035,1.024,1.028,61704.0,63380.0
2017-12-05,1.031,1.042,1.028,1.042,190826.0,196278.0
2017-12-06,1.027,1.054,1.027,1.028,62804.0,64557.0
2017-12-07,1.025,1.026,1.025,1.026,4100.0,4206.0
2017-12-08,1.025,1.025,1.025,1.025,49717.0,50960.0
2017-12-11,1.025,1.044,1.023,1.04,233157.0,239998.0
2017-12-12,1.038,1.044,1.029,1.044,522318.99999999994,537921.0
2017-12-13,1.026,1.042,1.026,1.034,913276.0,942641.0
