,OPEN,HIGH,LOW,CLOSE,VOLUME,AMT
2011-11-08,1.04,1.04,1.029,1.035,1998608.0000000002,2063692.0
2011-11-09,1.036,1.041,1.036,1.04,2423052.0,2519434.9000000004
2011-11-10,1.04,1.04,1.02,1.027,405751.0,417472.5
2011-11-11,1.023,1.03,1.022,1.029,146107.0,150027.7
2011-11-14,1.029,1.035,1.029,1.03,333424.0,343551.7
2011-11-15,1.027,1.027,1.024,1.026,444081.00000000006,455927.3
2011-11-16,1.029,1.029,1.02,1.021,203413.0,207868.4
2011-11-17,1.018,1.026,1.015,1.018,121729.0,123962.7
2011-11-18,1.017,1.017,1.0,1.007,366306.0,368604.6
2011-11-21,1.006,1.009,1.006,1.007,207285.0,208840.6
2011-11-22,1.0,1.004,0.997,0.998,175005.0,174706.7
2011-11-23,0.998,1.006,0.997,0.999,79107.0,78982.0
2011-11-24,0.991,1.004,0.991,0.994,31303.0,31053.5
2011-11-25,0.994,1.003,0.992,1.0,31201.0,30999.9
2011-11-28,0.99,1.003,0.99,1.003,167356.0,167298.8
2011-11-29,1.003,1.008,0.99,1.004,157700.0,157727.2
2011-11-30,1.0,1.007,1.0,1.007,497339.99999999994,498260.80000000005
2011-12-01,1.005,1.034,1.005,1.014,123600.0,125706.5
2011-12-02,1.014,1.02,1.01,1.02,206230.0,208446.3
2011-12-05,1.02,1.02,1.013,1.017,275805.0,280928.7
2011-12-06,1.014,1.014,0.993,0.994,137909.0,137339.6
2011-12-07,1.002,1.013,1.002,1.009,56352.0,56620.8
2011-12-08,1.009,1.015,1.009,1.014,139603.0,141220.3
2011-12-09,1.011,1.011,1.01,1.01,800.0,808.1
2011-12-12,1.0,1.01,0.993,0.995,15450.0,15377.2
2011-12-13,0.995,0.995,0.977,0.977,58507.0,57387.1
2011-12-14,0.978,0.978,0.963,0.974,66600.0,64843.4
2011-12-15,0.972,0.972,0.937,0.944,95750.0,90069.4
2011-12-16,0.943,0.944,0.931,0.944,56100.0,52944.3
2011-12-19,0.945,0.953,0.936,0.95,108504.0,102056.8
2011-12-20,0.956,0.956,0.945,0.953,55800.0,53151.9
2011-12-21,0.953,0.958,0.953,0.957,65470.0,62610.0
2011-12-22,0.958,0.958,0.957,0.958,62750.0,60073.7
2011-12-23,0.952,0.962,0.952,0.962,15400.0,14728.8
2011-12-26,0.96,0.96,0.946,0.946,23300.0,22206.7
2011-12-27,0.948,0.953,0.948,0.953,29550.0,28086.2
2011-12-28,0.952,0.952,0.934,0.951,65105.0,60932.1
2011-12-29,0.935,0.945,0.914,0.921,160422.0,148449.1
2011-12-30,0.93,0.935,0.93,0.935,23900.0,22303.0
2012-01-04,0.946,0.949,0.94,0.949,86294.0,81505.4
2012-01-05,0.95,0.96,0.95,0.96,123212.0,117845.3
2012-01-06,0.96,0.964,0.96,0.964,14400.0,13865.0
2012-01-09,0.959,0.959,0.876,0.958,78212.0,73515.8
2012-01-10,0.949,0.965,0.949,0.965,63603.0,61094.5
2012-01-11,0.968,0.973,0.968,0.973,31672.0,30753.0
2012-01-12,0.975,0.978,0.966,0.973,91572.0,89167.7
2012-01-13,0.973,0.973,0.962,0.962,17600.0,17030.7
2012-01-16,0.962,0.974,0.962,0.974,10600.0,10276.4
2012-01-17,0.968,0.988,0.968,0.976,47603.0,46394.6
2012-01-18,0.983,0.999,0.966,0.999,125187.0,122471.7
2012-01-19,0.995,0.996,0.973,0.991,55202.0,54768.4
2012-01-20,0.998,0.999,0.994,0.995,24400.0,24336.4
2012-01-30,1.003,1.018,1.003,1.01,193432.0,195475.5
2012-01-31,1.015,1.015,1.008,1.01,69700.0,70399.1
2012-02-01,1.008,1.015,1.008,1.015,102807.0,104112.0
2012-02-02,1.015,1.018,1.015,1.015,281338.0,285927.8
2012-02-03,1.015,1.022,1.015,1.022,439389.00000000006,448183.9
2012-02-06,1.019,1.019,1.014,1.015,158106.0,160544.5
2012-02-07,1.014,1.014,1.008,1.01,104500.0,105537.1
2012-02-08,1.03,1.03,1.015,1.016,478060.99999999994,485660.39999999997
2012-02-09,1.005,1.013,1.005,1.012,172454.0,174445.3
2012-02-10,1.014,1.014,1.007,1.01,177406.0,179137.4
2012-02-13,1.01,1.012,1.001,1.01,248624.0,250210.8
2012-02-14,1.0,1.009,1.0,1.002,65515.0,65909.0
2012-02-15,1.002,1.01,1.001,1.004,13802.0,13842.4
2012-02-16,1.003,1.003,1.0,1.001,142400.0,142535.3
2012-02-17,1.003,1.007,1.003,1.003,28100.0,28194.1
2012-02-20,1.005,1.01,1.005,1.008,145020.0,146257.6
2012-02-21,1.007,1.01,1.007,1.01,18600.0,18760.2
2012-02-22,1.011,1.015,1.008,1.011,204620.0,206871.7
2012-02-23,1.021,1.022,1.017,1.019,575192.0,586362.4
2012-02-24,1.021,1.022,1.02,1.021,537830.0,549192.0
2012-02-27,1.023,1.026,1.023,1.025,190448.0,194927.2
2012-02-28,1.024,1.025,1.019,1.024,452001.0,462853.7
2012-02-29,1.024,1.027,1.024,1.025,258465.0,264932.1
2012-03-01,0.995,1.008,0.995,1.003,190111.0,190330.0
2012-03-02,1.006,1.006,1.001,1.001,100842.0,101126.6
2012-03-05,1.0,1.0,0.995,1.0,39900.0,39826.9
2012-03-06,1.0,1.0,0.99,0.99,62005.0,61534.5
2012-03-07,0.98,0.984,0.98,0.983,61003.0,59931.8
2012-03-08,0.98,0.987,0.98,0.984,16102.0,15845.5
2012-03-09,0.985,0.994,0.982,0.983,146989.0,144934.0
2012-03-12,0.983,1.003,0.983,0.983,42601.0,42151.5
2012-03-13,0.983,0.99,0.983,0.988,129300.0,127799.0
2012-03-14,0.978,0.989,0.971,0.971,224213.0,218730.0
2012-03-15,0.93,0.985,0.915,0.965,40700.0,39249.0
2012-03-16,0.966,1.0,0.966,0.97,88005.0,85243.0
2012-03-19,0.976,0.98,0.976,0.976,14400.0,14079.2
2012-03-20,0.989,0.989,0.988,0.988,4000.0,3954.0
2012-03-21,0.988,0.988,0.986,0.986,11600.0,11439.6
2012-03-22,0.968,0.968,0.96,0.96,2807.0,2712.4
2012-03-23,0.931,0.96,0.931,0.96,11700.0,11229.1
2012-03-26,0.96,0.96,0.958,0.958,30002.0,28763.5
2012-03-27,0.979,0.979,0.966,0.97,52049.0,50406.5
2012-03-28,0.968,0.97,0.968,0.969,26501.0,25680.2
2012-03-29,0.961,0.961,0.95,0.959,18200.0,17336.4
2012-03-30,0.953,0.96,0.953,0.958,105300.0,100596.0
2012-04-05,0.95,0.95,0.943,0.943,28200.0,26679.8
2012-04-06,0.944,0.944,0.935,0.94,77307.0,72424.2
2012-04-09,0.941,0.948,0.941,0.945,52834.0,49818.9
2012-04-10,0.949,0.955,0.949,0.95,3200.0,3053.8
2012-04-11,0.946,0.955,0.946,0.95,18500.0,17615.0
2012-04-12,0.956,0.957,0.956,0.957,5900.0,5643.5
2012-04-13,0.955,0.956,0.955,0.956,5801.0,5544.8
2012-04-16,0.95,0.95,0.949,0.95,11801.0,11205.1
2012-04-17,0.942,0.942,0.942,0.942,60013.0,56532.2
2012-04-18,0.952,0.96,0.952,0.96,73014.0,69689.9
2012-04-19,0.956,0.956,0.941,0.948,127342.0,119916.7
2012-04-20,0.943,0.949,0.939,0.949,47901.0,45236.8
2012-04-23,0.937,0.947,0.937,0.947,92914.0,87160.4
2012-04-24,0.947,0.947,0.947,0.947,0.0,0.0
2012-04-25,0.939,0.94,0.939,0.939,17701.0,16629.9
2012-04-26,0.948,0.948,0.938,0.946,71900.0,67629.8
2012-04-27,0.944,0.949,0.94,0.94,159500.0,150131.0
2012-05-02,0.941,0.952,0.94,0.945,220800.0,208304.2
2012-05-03,0.949,0.949,0.943,0.947,95003.0,89755.8
2012-05-04,0.947,0.947,0.938,0.938,53730.0,50485.7
2012-05-07,0.943,0.943,0.935,0.943,77603.0,72979.3
2012-05-08,0.938,0.938,0.935,0.935,40200.0,37671.7
2012-05-09,0.937,0.937,0.93,0.933,139900.0,130451.2
2012-05-10,0.933,0.933,0.933,0.933,0.0,0.0
2012-05-11,0.926,0.93,0.926,0.93,10300.0,9558.2
2012-05-14,0.93,0.93,0.93,0.93,0.0,0.0
2012-05-15,0.911,0.931,0.892,0.929,47701.0,43589.1
2012-05-16,0.918,0.918,0.903,0.917,14271.0,13006.7
2012-05-17,0.926,0.926,0.911,0.911,7700.0,7029.7
2012-05-18,0.929,0.929,0.91,0.91,14500.0,13338.0
2012-05-21,0.91,0.926,0.905,0.924,54500.0,49789.6
2012-05-22,0.912,0.926,0.912,0.916,24704.0,22630.2
2012-05-23,0.912,0.912,0.904,0.904,47808.0,43319.2
2012-05-24,0.91,0.91,0.905,0.905,35404.0,32097.8
2012-05-25,0.901,0.909,0.901,0.909,2100.0,1908.1
2012-05-28,0.917,0.917,0.906,0.908,45615.0,41419.0
2012-05-29,0.905,0.912,0.899,0.907,104300.0,94079.0
2012-05-30,0.901,0.901,0.898,0.9,46001.0,41435.8
2012-05-31,0.908,0.91,0.908,0.908,15000.0,13630.0
2012-06-01,0.892,0.911,0.892,0.911,24408.0,21795.5
2012-06-04,0.915,0.943,0.915,0.934,279031.0,260329.4
2012-06-05,0.934,0.934,0.921,0.922,108907.0,100692.0
2012-06-06,0.925,0.932,0.924,0.924,8100.0,7492.9
2012-06-07,0.925,0.925,0.918,0.918,316517.0,291130.0
2012-06-08,0.905,0.91,0.902,0.907,130600.0,118226.5
2012-06-11,0.917,0.917,0.907,0.913,75206.0,68482.3
2012-06-12,0.913,0.913,0.913,0.913,0.0,0.0
2012-06-13,0.918,0.92,0.914,0.915,134600.0,123153.0
2012-06-14,0.916,0.924,0.916,0.918,185100.0,169955.4
2012-06-15,0.929,0.929,0.916,0.918,310200.0,284788.1
2012-06-18,0.925,0.926,0.921,0.922,144900.0,133723.0
2012-06-19,0.935,0.935,0.922,0.927,86520.0,79933.6
2012-06-20,0.923,0.925,0.923,0.925,37701.0,34808.0
2012-06-21,0.915,0.923,0.915,0.918,8100.0,7439.5
2012-06-25,0.914,0.922,0.904,0.909,58517.0,53316.7
2012-06-26,0.909,0.919,0.906,0.919,3800.0,3445.0
2012-06-27,0.919,0.919,0.919,0.919,0.0,0.0
2012-06-28,0.903,0.917,0.903,0.917,14203.0,12871.5
2012-06-29,0.915,0.915,0.903,0.91,10900.0,9886.0
2012-07-02,0.911,0.911,0.911,0.911,16500.0,15031.5
2012-07-03,0.904,0.915,0.903,0.913,39017.0,35556.4
2012-07-04,0.919,0.92,0.918,0.918,43000.0,39502.8
2012-07-05,0.92,0.928,0.919,0.919,104000.0,95827.6
2012-07-06,0.918,0.92,0.918,0.92,6400.0,5886.4
2012-07-09,0.919,0.919,0.919,0.919,300.0,275.7
2012-07-10,0.92,0.92,0.907,0.907,8900.0,8086.3
2012-07-11,0.914,0.914,0.903,0.912,8200.0,7428.4
2012-07-12,0.913,0.913,0.901,0.901,13000.0,11715.4
2012-07-13,0.918,0.918,0.918,0.918,400.0,367.2
2012-07-16,0.905,0.906,0.905,0.905,30800.0,27889.2
2012-07-17,0.906,0.906,0.905,0.905,42101.0,38106.4
2012-07-18,0.903,0.904,0.903,0.903,75619.0,68289.0
2012-07-19,0.908,0.908,0.902,0.906,75300.0,68196.4
2012-07-20,0.905,0.905,0.905,0.905,5000.0,4525.0
2012-07-23,0.904,0.91,0.901,0.91,1800.0,1626.8
2012-07-24,0.903,0.91,0.903,0.91,28900.0,26097.4
2012-07-25,0.903,0.903,0.9,0.9,61500.0,55424.9
2012-07-26,0.91,0.915,0.909,0.91,153800.0,139999.5
2012-07-27,0.915,0.921,0.911,0.921,108800.0,99781.7
2012-07-30,0.917,0.917,0.916,0.916,32001.0,29317.9
2012-07-31,0.928,0.928,0.918,0.926,32500.0,30090.0
2012-08-01,0.915,0.928,0.915,0.926,24900.0,22999.4
2012-08-02,0.92,0.92,0.92,0.92,15000.0,13800.0
2012-08-03,0.924,0.924,0.917,0.917,21100.0,19411.7
2012-08-06,0.913,0.913,0.908,0.908,127900.0,116360.6
2012-08-07,0.913,0.914,0.913,0.914,28700.0,26218.1
2012-08-08,0.911,0.915,0.911,0.915,8000.0,7296.0
2012-08-09,0.92,0.922,0.92,0.922,29400.0,27094.8
2012-08-10,0.926,0.926,0.925,0.925,2600.0,2405.5
2012-08-13,0.915,0.927,0.915,0.92,54300.0,50306.7
2012-08-14,0.913,0.913,0.913,0.913,200.0,182.6
2012-08-15,0.913,0.913,0.913,0.913,0.0,0.0
2012-08-16,0.91,0.91,0.91,0.91,1000.0,910.0
2012-08-17,0.96,0.96,0.909,0.92,478200.0,436651.8
2012-08-20,0.912,0.924,0.912,0.923,71103.0,65172.4
2012-08-21,0.924,0.925,0.921,0.925,119900.0,110786.5
2012-08-22,0.96,0.96,0.935,0.937,111500.0,105828.5
2012-08-23,0.946,0.958,0.946,0.957,112400.0,107128.0
2012-08-24,0.959,0.96,0.951,0.952,88498.0,84739.3
2012-08-27,0.981,0.985,0.955,0.958,43300.0,41935.6
2012-08-28,0.946,0.95,0.946,0.95,20903.0,19840.6
2012-08-29,0.948,0.948,0.944,0.947,52300.0,49503.7
2012-08-30,0.947,0.951,0.947,0.951,8500.0,8055.5
2012-08-31,0.939,0.94,0.939,0.94,3917.0,3680.1
2012-09-03,0.953,0.954,0.952,0.954,22200.0,21146.7
2012-09-04,0.97,0.973,0.961,0.961,106200.0,103167.0
2012-09-05,0.961,0.968,0.961,0.968,29320.0,28239.1
2012-09-06,0.971,0.973,0.971,0.973,60612.0,58880.3
2012-09-07,0.963,0.97,0.961,0.97,125071.0,120439.1
2012-09-10,0.978,0.992,0.978,0.985,102371.0,100868.9
2012-09-11,0.979,0.987,0.978,0.987,44700.0,43945.7
2012-09-12,0.972,0.989,0.972,0.98,174100.0,170639.0
2012-09-13,0.98,0.985,0.98,0.985,147094.0,144610.7
2012-09-14,0.993,1.016,0.993,1.009,476538.0,478488.7
2012-09-17,1.012,1.012,0.998,1.004,188913.0,189897.0
2012-09-18,1.0,1.008,0.995,1.004,125028.0,125339.9
2012-09-19,1.004,1.011,1.004,1.01,95003.0,95752.0
2012-09-20,0.992,1.01,0.992,1.01,325410.0,324425.0
2012-09-21,1.002,1.004,1.002,1.003,87400.0,87638.2
2012-09-24,0.991,1.042,0.991,0.996,79452.0,80034.2
2012-09-25,1.0,1.0,0.999,1.0,130700.0,130681.7
2012-09-26,1.0,1.0,0.994,1.0,49450.0,49217.2
2012-09-27,0.998,1.006,0.994,0.995,76000.0,75683.3
2012-09-28,1.001,1.015,1.001,1.014,256003.0,258680.0
2012-10-08,1.01,1.014,1.001,1.008,212395.0,213838.8
2012-10-09,1.014,1.014,1.003,1.006,80699.0,81361.7
2012-10-10,0.986,1.01,0.986,1.003,65400.0,65221.3
2012-10-11,1.003,1.003,0.994,0.998,23530.0,23527.5
2012-10-12,1.001,1.001,0.999,0.999,90000.0,89927.3
2012-10-15,0.99,1.0,0.99,0.991,37204.0,36997.0
