,OPEN,HIGH,LOW,CLOSE,VOLUME,AMT
2020-08-12,0.983,0.983,0.94,0.965,20287702.0,19592656.0
2020-08-13,0.972,0.98,0.966,0.967,7712255.0,7529362.0
2020-08-14,0.967,0.987,0.967,0.986,3069600.0,3001017.0
2020-08-17,0.986,1.005,0.977,1.0,4104339.0,4083102.0
2020-08-18,0.999,1.011,0.999,1.006,13125100.0,13219061.0
2020-08-19,1.006,1.006,0.99,0.994,1127400.0,1123465.0
2020-08-20,0.98,0.998,0.978,0.991,1213457.0,1192789.0
2020-08-21,0.991,0.994,0.983,0.99,610600.0,602290.0
2020-08-24,0.989,0.994,0.98,0.993,823900.0,813612.0
2020-08-25,0.993,1.0,0.985,0.985,907400.0,901228.0
2020-08-26,0.981,0.99,0.968,0.97,1300600.0,1273192.0
2020-08-27,0.969,0.978,0.965,0.973,471100.0,457987.0
2020-08-28,0.97,0.993,0.97,0.988,1200000.0,1180231.0
2020-08-31,1.0,1.002,0.99,0.99,1363695.0,1360681.0
2020-09-01,0.99,1.0,0.985,0.991,833300.0,824578.0
2020-09-02,0.99,0.994,0.982,0.992,807400.0,799005.0
2020-09-03,0.985,0.993,0.983,0.984,1192497.0,1176357.0
2020-09-04,0.979,0.98,0.972,0.98,376800.0,367116.0
2020-09-07,0.98,0.988,0.959,0.964,1231000.0,1194480.0
2020-09-08,0.964,0.975,0.955,0.969,335700.0,322826.0
2020-09-09,0.96,0.96,0.942,0.943,856100.0,813598.0
2020-09-10,0.946,0.95,0.926,0.935,851900.0,797169.0
2020-09-11,0.929,0.94,0.929,0.939,483500.0,450395.0
2020-09-14,0.939,0.95,0.93,0.943,133000.0,125027.0
2020-09-15,0.935,0.95,0.935,0.949,161300.0,152494.0
2020-09-16,0.951,0.951,0.939,0.94,294300.0,277915.0
2020-09-17,0.935,0.956,0.932,0.944,1461300.0,1378911.0
2020-09-18,0.94,0.969,0.94,0.963,2524100.0,2407311.0
2020-09-21,0.963,0.973,0.956,0.956,906300.0,870411.0
2020-09-22,0.942,0.963,0.942,0.96,213100.0,203211.0
2020-09-23,0.96,0.965,0.947,0.949,45400.0,43155.0
2020-09-24,0.938,0.966,0.93,0.932,381400.0,357300.0
2020-09-25,0.931,0.939,0.923,0.931,272200.0,253745.0
2020-09-28,0.931,0.949,0.922,0.933,393400.0,363536.0
2020-09-29,0.936,0.938,0.929,0.936,92300.0,86243.0
2020-09-30,0.923,0.945,0.92,0.934,307900.0,284431.0
2020-10-09,0.935,0.95,0.935,0.949,285500.0,269622.0
2020-10-12,0.954,0.97,0.949,0.967,526000.0,507766.0
2020-10-13,0.966,0.972,0.962,0.972,712197.0,689183.0
2020-10-14,0.965,0.971,0.961,0.964,469800.0,453112.0
2020-10-15,0.967,0.967,0.956,0.964,637700.0,612762.0
2020-10-16,0.961,0.962,0.947,0.95,568700.0,539758.0
2020-10-19,0.958,0.96,0.943,0.955,268100.0,255300.0
2020-10-20,0.943,0.959,0.94,0.959,254000.0,240844.0
2020-10-21,0.954,0.962,0.941,0.954,560400.0,530361.0
2020-10-22,0.934,0.951,0.933,0.944,307300.0,287451.0
2020-10-23,0.943,0.947,0.922,0.925,546100.0,509314.0
2020-10-26,0.925,0.932,0.913,0.928,288900.0,265412.0
2020-10-27,0.928,0.935,0.918,0.932,181900.0,167905.0
2020-10-28,0.932,0.932,0.916,0.931,841657.0,774604.0
2020-10-29,0.93,0.935,0.917,0.935,530200.0,491785.0
2020-10-30,0.941,0.942,0.91,0.916,727900.0,669333.0
2020-11-02,0.916,0.919,0.911,0.918,238900.0,218882.0
2020-11-03,0.917,0.93,0.915,0.925,504800.0,466724.0
2020-11-04,0.929,0.931,0.923,0.929,575800.0,534011.0
