,OPEN,HIGH,LOW,CLOSE,VOLUME,AMT
2017-08-07,0.985,0.999,0.985,0.996,93971100.0,93295582.0
2017-08-08,0.991,0.995,0.99,0.992,12008200.0,11923454.0
2017-08-09,0.992,0.994,0.988,0.988,9533300.0,9447699.0
2017-08-10,0.988,0.995,0.98,0.986,9208800.0,9088275.0
2017-08-11,0.984,0.984,0.971,0.975,5538000.0,5396973.0
2017-08-14,0.975,0.983,0.974,0.982,4711900.0,4612334.0
2017-08-15,0.982,0.993,0.982,0.99,8406700.0,8299175.999999999
2017-08-16,0.988,0.988,0.981,0.982,1842100.0,1810290.0
2017-08-17,0.982,0.988,0.98,0.984,2301600.0,2260628.0
2017-08-18,0.97,0.993,0.97,0.988,3757300.0,3714511.0
2017-08-21,0.989,1.0,0.987,0.99,7803000.0,7740837.0
2017-08-22,0.99,0.998,0.99,0.996,3861900.0,3841067.0
2017-08-23,0.996,1.01,0.996,1.004,42665400.0,42816919.0
2017-08-24,1.005,1.012,1.002,1.002,7729400.0,7787345.0
2017-08-25,1.003,1.024,1.003,1.024,38875249.0,39504401.0
2017-08-28,1.024,1.043,1.021,1.032,17808100.0,18441228.0
2017-08-29,1.029,1.037,1.029,1.032,5125200.0,5295626.0
2017-08-30,1.032,1.041,1.026,1.029,5832949.0,6029591.0
2017-08-31,1.026,1.03,1.0,1.024,3991900.0,4079004.0
2017-09-01,1.024,1.028,1.017,1.019,3387200.0,3463242.0
2017-09-04,1.023,1.025,1.015,1.023,1666300.0,1701859.0
2017-09-05,1.02,1.034,1.02,1.032,7012600.0,7219700.0
2017-09-06,1.026,1.028,1.021,1.026,3268300.0,3351621.0
2017-09-07,1.023,1.031,1.018,1.018,959000.0,980604.0
2017-09-08,1.018,1.022,1.015,1.017,1237800.0,1259881.0
2017-09-11,1.016,1.025,1.012,1.013,764600.0,777564.0
2017-09-12,1.013,1.017,1.01,1.017,2767800.0,2802043.0
2017-09-13,1.015,1.019,1.013,1.016,915800.0,930624.0
2017-09-14,1.017,1.019,1.008,1.01,600700.0,607999.0
2017-09-15,1.008,1.011,1.005,1.008,972300.0,980266.0
2017-09-18,1.008,1.016,1.008,1.01,2492700.0,2523555.0
2017-09-19,1.013,1.014,1.007,1.009,701900.0,709303.0
