,OPEN,HIGH,LOW,CLOSE,VOLUME,AMT
2022-07-06,1.666,1.67,1.62,1.66,4905184.0,8162779.0
2022-07-07,1.663,1.67,1.651,1.666,2025381.0000000002,3371844.0
2022-07-08,1.684,1.686,1.671,1.674,4679041.0,7854538.0
2022-07-11,1.637,1.641,1.608,1.623,1066833.0,1735668.0
2022-07-12,1.602,1.603,1.571,1.579,642324.0,1019625.0
2022-07-13,1.566,1.583,1.56,1.579,1722620.0,2711522.0
2022-07-14,1.556,1.613,1.556,1.594,882683.0,1404006.0
2022-07-15,1.582,1.593,1.567,1.567,1385968.0,2197880.0
2022-07-18,1.569,1.597,1.569,1.593,404651.0,639833.0
2022-07-19,1.59,1.59,1.578,1.582,284611.0,451528.0
2022-07-20,1.582,1.591,1.577,1.582,426522.0,674623.0
2022-07-21,1.59,1.59,1.58,1.58,214845.0,340339.0
2022-07-22,1.58,1.58,1.54,1.556,265341.0,412584.0
2022-07-25,1.535,1.556,1.531,1.541,519109.0,798972.0
2022-07-26,1.536,1.551,1.524,1.547,225627.0,347109.0
2022-07-27,1.547,1.547,1.536,1.542,61100.0,93959.0
2022-07-28,1.535,1.547,1.53,1.54,134300.0,206823.0
2022-07-29,1.535,1.535,1.51,1.51,337076.0,511737.0
2022-08-01,1.5,1.537,1.5,1.535,426553.0,648801.0
2022-08-02,1.531,1.531,1.507,1.53,294027.0,446546.0
2022-08-03,1.501,1.537,1.501,1.507,339374.0,515421.00000000006
2022-08-04,1.502,1.509,1.491,1.499,175576.0,263295.0
2022-08-05,1.497,1.529,1.497,1.528,290463.0,438975.0
2022-08-08,1.52,1.532,1.518,1.532,171100.0,261328.0
2022-08-09,1.525,1.553,1.525,1.532,348300.0,534143.0
2022-08-10,1.527,1.529,1.519,1.526,122506.0,186492.0
2022-08-11,1.519,1.535,1.517,1.534,400200.0,612472.0
2022-08-12,1.529,1.529,1.507,1.509,189800.0,288743.0
2022-08-15,1.518,1.533,1.513,1.514,173900.0,263810.0
2022-08-16,1.526,1.533,1.524,1.526,124300.0,189778.0
2022-08-17,1.526,1.549,1.52,1.54,992577.0,1528294.0
2022-08-18,1.54,1.558,1.496,1.533,340368.0,520775.0
2022-08-19,1.548,1.548,1.527,1.529,555600.0,851885.0
2022-08-22,1.507,1.54,1.507,1.54,163600.0,250486.0
2022-08-23,1.55,1.55,1.526,1.539,103520.0,159209.0
2022-08-24,1.539,1.549,1.5,1.517,430732.0,653661.0
2022-08-25,1.513,1.513,1.486,1.498,143318.0,213612.0
2022-08-26,1.497,1.497,1.486,1.493,105584.0,157331.0
2022-08-29,1.482,1.489,1.469,1.486,206504.0,304996.0
2022-08-30,1.486,1.539,1.47,1.5,92200.0,136569.0
2022-08-31,1.476,1.486,1.466,1.47,234800.0,346347.0
2022-09-01,1.457,1.47,1.45,1.455,92200.0,134185.0
2022-09-02,1.45,1.45,1.444,1.45,22100.0,32006.0
2022-09-05,1.448,1.448,1.422,1.435,142722.0,204835.0
2022-09-06,1.428,1.453,1.411,1.45,319929.0,460057.0
2022-09-07,1.461,1.476,1.461,1.475,269312.0,396043.0
2022-09-08,1.471,1.471,1.452,1.452,120485.0,175575.0
2022-09-09,1.459,1.472,1.458,1.47,132445.0,193714.0
2022-09-13,1.47,1.49,1.467,1.482,14200.0,20975.0
2022-09-14,1.448,1.468,1.44,1.46,239488.0,345961.0
2022-09-15,1.459,1.459,1.42,1.436,229300.0,329055.0
