,OPEN,HIGH,LOW,CLOSE,VOLUME,AMT
2021-07-05,0.988,0.993,0.985,0.989,106643112.99999999,105401595.0
2021-07-06,0.989,0.998,0.986,0.994,21801614.0,21646802.0
2021-07-07,0.99,0.993,0.987,0.993,12179600.0,12057090.0
2021-07-08,0.991,0.995,0.99,0.993,5648213.0,5614730.0
2021-07-09,0.991,1.0,0.988,0.999,5634200.0,5622538.0
2021-07-12,1.005,1.013,1.002,1.004,16684900.0,16775511.999999998
2021-07-13,1.004,1.018,1.004,1.011,17109700.0,17312853.0
2021-07-14,1.011,1.013,1.005,1.006,1684600.0,1700105.0
2021-07-15,1.003,1.01,1.0,1.01,3580100.0,3607841.0
2021-07-16,1.01,1.017,1.008,1.011,7793400.0,7890617.0
2021-07-19,1.015,1.015,1.003,1.005,2343500.0,2356240.0
2021-07-20,1.0,1.019,0.997,1.016,3188800.0,3229851.0
2021-07-21,1.012,1.02,1.011,1.016,2456600.0,2493277.0
2021-07-22,1.02,1.032,1.016,1.025,4579300.0,4702742.0
2021-07-23,1.025,1.049,1.01,1.041,7962300.0,8307934.999999999
2021-07-26,1.078,1.078,1.023,1.04,5448800.0,5643274.0
2021-07-27,1.023,1.047,1.009,1.01,2973400.0,3055150.0
2021-07-28,1.01,1.018,0.982,0.995,2503600.0,2497592.0
2021-07-29,1.003,1.017,0.999,1.002,8772700.0,8813307.0
2021-07-30,1.002,1.028,0.962,1.026,4566500.0,4670444.0
2021-08-02,1.028,1.049,1.018,1.049,27444100.0,28291635.0
2021-08-03,1.045,1.073,1.045,1.065,24853700.0,26417349.0
2021-08-04,1.054,1.065,1.048,1.061,22403600.0,23648702.0
2021-08-05,1.06,1.06,1.046,1.052,11636100.0,12234021.0
2021-08-06,1.052,1.061,1.04,1.058,15808300.0,16676282.0
2021-08-09,1.058,1.068,1.052,1.063,17367300.0,18389195.0
2021-08-10,1.062,1.073,1.06,1.068,16877900.0,17997354.0
2021-08-11,1.077,1.09,1.068,1.08,15287100.0,16522121.0
2021-08-12,1.08,1.08,1.064,1.066,21033900.0,22498061.0
2021-08-13,1.066,1.071,1.057,1.063,21138600.0,22518710.0
2021-08-16,1.072,1.075,1.066,1.073,15628100.0,16731767.0
2021-08-17,1.073,1.102,1.073,1.079,10977700.0,11962507.0
2021-08-18,1.09,1.1,1.075,1.1,18697100.0,20382267.0
2021-08-19,1.1,1.106,1.072,1.076,56077000.0,60514383.0
2021-08-20,1.078,1.081,1.06,1.069,34990400.0,37316505.0
2021-08-23,1.07,1.084,1.067,1.084,18157600.0,19556688.0
2021-08-24,1.086,1.092,1.076,1.083,23889100.0,25815277.0
2021-08-25,1.084,1.115,1.08,1.111,18061300.0,19833356.0
2021-08-26,1.108,1.12,1.102,1.111,24373900.0,27131382.0
2021-08-27,1.103,1.131,1.103,1.13,25264000.0,28202004.0
2021-08-30,1.132,1.143,1.126,1.132,22307800.0,25267696.0
2021-08-31,1.132,1.168,1.125,1.167,36228500.0,41479022.0
2021-09-01,1.179,1.213,1.17,1.197,70570600.0,84282879.0
2021-09-02,1.2,1.26,1.186,1.256,91514800.0,111458860.0
2021-09-03,1.26,1.275,1.225,1.232,107669500.0,134130888.0
2021-09-06,1.232,1.278,1.232,1.255,96178100.0,120530994.0
2021-09-07,1.259,1.294,1.242,1.289,192982400.0,245050064.0
2021-09-08,1.29,1.303,1.275,1.3,161552600.0,208283109.0
2021-09-09,1.297,1.346,1.284,1.337,129691800.0,170487946.0
2021-09-10,1.339,1.376,1.315,1.319,290959000.0,392749808.0
2021-09-13,1.307,1.341,1.301,1.332,216598500.0,287679665.0
2021-09-14,1.328,1.328,1.276,1.282,231327900.0,299839779.0
2021-09-15,1.28,1.292,1.263,1.277,150256300.0,191969332.0
2021-09-16,1.277,1.288,1.247,1.251,111047400.0,140956429.0
2021-09-17,1.251,1.264,1.218,1.242,99767600.0,124145693.0
2021-09-22,1.23,1.285,1.221,1.281,152435500.0,192022284.0
2021-09-23,1.29,1.31,1.284,1.307,147151700.0,191171043.0
2021-09-24,1.305,1.321,1.275,1.278,147522000.0,191294556.0
2021-09-27,1.269,1.293,1.2,1.203,267863400.0,330859147.0
2021-09-28,1.206,1.24,1.199,1.234,153827500.0,188541300.0
2021-09-29,1.22,1.24,1.198,1.204,217881000.0,263751166.00000003
2021-09-30,1.208,1.214,1.187,1.205,99245800.0,119070091.0
2021-10-08,1.215,1.223,1.175,1.183,113243300.0,134758810.0
2021-10-11,1.184,1.184,1.148,1.152,113269700.0,130974827.0
2021-10-12,1.153,1.154,1.11,1.128,134304400.0,151213027.0
2021-10-13,1.126,1.126,1.1,1.116,102702600.0,114043224.0
2021-10-14,1.112,1.132,1.105,1.122,88330900.0,98905592.0
2021-10-15,1.123,1.127,1.105,1.112,78370000.0,87118353.0
2021-10-18,1.113,1.131,1.113,1.13,86316600.0,96948848.0
