,OPEN,HIGH,LOW,CLOSE,VOLUME,AMT
2023-04-12,1.014,1.014,0.999,1.005,605606397.0,609542795.0
2023-04-13,1.001,1.006,0.999,1.001,156275464.0,156578770.0
2023-04-14,1.002,1.007,1.001,1.007,138742655.0,139345647.0
2023-04-17,1.007,1.01,1.003,1.009,119206856.0,120092557.0
2023-04-18,1.007,1.011,1.003,1.008,70196860.0,70671292.0
2023-04-19,1.009,1.009,1.0,1.003,38600417.0,38739343.0
2023-04-20,1.004,1.004,0.987,0.99,39823376.0,39513731.0
2023-04-21,0.992,0.995,0.97,0.971,28761978.000000004,28295593.0
2023-04-24,0.97,0.97,0.945,0.951,16077612.0,15354002.0
2023-04-25,0.952,0.954,0.928,0.935,17112757.0,16039455.0
2023-04-26,0.932,0.954,0.932,0.95,33744093.0,31946475.0
2023-04-27,0.945,0.957,0.945,0.955,16498603.0,15718548.0
2023-04-28,0.955,0.963,0.952,0.958,8396172.0,8032337.0
2023-05-04,0.95,0.959,0.947,0.95,12310158.0,11710919.0
2023-05-05,0.954,0.955,0.933,0.938,9136765.0,8577646.0
2023-05-08,0.939,0.942,0.932,0.94,10416277.0,9753431.0
2023-05-09,0.94,0.941,0.926,0.927,16788195.0,15680275.0
2023-05-10,0.927,0.94,0.923,0.937,17677292.0,16431319.0
2023-05-11,0.939,0.944,0.935,0.937,12513105.0,11739586.0
2023-05-12,0.937,0.939,0.925,0.925,10970960.0,10211406.0
2023-05-15,0.925,0.948,0.925,0.947,24611929.0,23081011.0
2023-05-16,0.942,0.951,0.939,0.943,8932737.0,8430454.0
2023-05-17,0.943,0.947,0.937,0.941,8058889.999999999,7578142.0
2023-05-18,0.944,0.944,0.932,0.937,14212821.0,13326874.0
2023-05-19,0.937,0.943,0.934,0.937,7140152.0,6694682.0
2023-05-22,0.941,0.944,0.933,0.938,5381250.0,5050584.0
2023-05-23,0.938,0.942,0.93,0.93,5693803.0,5327328.0
2023-05-24,0.93,0.935,0.92,0.925,7599949.000000001,7046762.0
2023-05-25,0.925,0.931,0.918,0.926,6659635.000000001,6148588.0
2023-05-26,0.93,0.93,0.916,0.922,7368217.999999999,6784705.0
2023-05-29,0.922,0.923,0.908,0.911,8473235.0,7730793.0
2023-05-30,0.91,0.915,0.899,0.911,12059233.0,10937414.0
2023-05-31,0.911,0.915,0.901,0.905,9330770.0,8444173.0
