,OPEN,HIGH,LOW,CLOSE,VOLUME,AMT
2025-08-18,1.026,1.049,1.025,1.041,157548009.0,163074786.0
2025-08-19,1.037,1.051,1.037,1.043,109874087.99999999,114653604.0
2025-08-20,1.034,1.034,1.013,1.029,75337264.0,77034391.0
2025-08-21,1.028,1.03,1.017,1.019,41908087.0,42933408.0
2025-08-22,1.019,1.034,1.019,1.031,35002811.0,36064283.0
2025-08-25,1.049,1.067,1.044,1.062,58287410.0,61646381.0
2025-08-26,1.058,1.066,1.053,1.056,29404928.000000004,31153469.0
2025-08-27,1.058,1.069,1.04,1.04,40035083.0,42421569.0
2025-08-28,1.034,1.034,1.008,1.024,35505300.0,36297977.0
2025-08-29,1.029,1.032,1.017,1.03,25230934.0,25886359.0
2025-09-01,1.055,1.063,1.041,1.052,32321986.0,34000662.0
2025-09-02,1.055,1.056,1.035,1.045,24539780.0,25662574.0
2025-09-03,1.05,1.058,1.039,1.042,19776915.0,20707141.0
2025-09-04,1.047,1.05,1.02,1.026,15630423.000000002,16151381.0
2025-09-05,1.027,1.04,1.024,1.039,14727393.0,15178973.0
2025-09-08,1.04,1.05,1.035,1.049,16612526.999999998,17323363.0
2025-09-09,1.047,1.065,1.047,1.062,26555083.0,28119414.0
2025-09-10,1.071,1.093,1.071,1.079,28133256.0,30497993.0
2025-09-11,1.079,1.084,1.06,1.082,11327481.0,12179960.0
2025-09-12,1.094,1.109,1.094,1.1,22062939.0,24362710.0
2025-09-15,1.1,1.111,1.097,1.101,14328766.0,15857242.0
2025-09-16,1.106,1.113,1.093,1.104,12334458.0,13593148.0
2025-09-17,1.106,1.148,1.106,1.147,31730437.0,35883234.0
2025-09-18,1.148,1.158,1.112,1.123,28013833.0,32018743.0
2025-09-19,1.133,1.147,1.122,1.131,23890829.0,27117800.0
2025-09-22,1.131,1.141,1.123,1.131,10326558.0,11680177.0
2025-09-23,1.13,1.136,1.105,1.116,10320221.0,11552939.0
2025-09-24,1.109,1.146,1.108,1.145,12552182.0,14195395.0
2025-09-25,1.15,1.165,1.145,1.153,16831019.0,19467484.0
2025-09-26,1.146,1.147,1.126,1.126,10873200.0,12330673.0
2025-09-29,1.123,1.139,1.119,1.139,18414384.0,20845411.0
2025-09-30,1.143,1.155,1.136,1.155,15185176.0,17384941.0
2025-10-09,1.163,1.163,1.134,1.144,18038849.0,20747136.0
2025-10-10,1.14,1.14,1.105,1.105,8871441.0,9933825.0
2025-10-13,1.084,1.098,1.057,1.077,18929609.0,20459540.0
2025-10-14,1.093,1.097,1.046,1.05,14024216.0,15023234.0
2025-10-15,1.061,1.079,1.053,1.078,10915300.0,11677912.0
2025-10-16,1.075,1.08,1.056,1.064,5669900.0,6055163.0
2025-10-17,1.065,1.065,1.026,1.027,11089016.0,11530396.0
2025-10-20,1.05,1.059,1.047,1.05,9581201.0,10080958.0
2025-10-21,1.068,1.083,1.065,1.074,11820005.0,12716535.0
2025-10-22,1.061,1.061,1.047,1.053,8526107.0,8971428.0
2025-10-23,1.045,1.062,1.033,1.06,10464000.0,10927970.0
2025-10-24,1.074,1.074,1.061,1.067,5276860.0,5629302.0
2025-10-27,1.083,1.089,1.075,1.088,9302704.0,10057954.0
2025-10-28,1.089,1.09,1.074,1.077,11911200.0,12877538.0
2025-10-29,1.086,1.087,1.079,1.084,7910300.0,8550730.0
2025-10-30,1.087,1.087,1.064,1.064,21959509.0,23614607.0
2025-10-31,1.066,1.074,1.057,1.058,8994234.0,9581550.0
2025-11-03,1.059,1.067,1.052,1.066,5351239.0,5676470.0
2025-11-04,1.064,1.066,1.038,1.046,8117200.999999999,8522857.0
2025-11-05,1.039,1.046,1.015,1.033,9190500.0,9424569.0
2025-11-06,1.039,1.048,1.034,1.047,5545902.0,5779680.0
2025-11-07,1.038,1.041,1.022,1.024,9377941.0,9652240.0
2025-11-10,1.028,1.042,1.028,1.042,6024505.0,6235491.0
2025-11-11,1.042,1.046,1.029,1.035,4144001.9999999995,4296843.0
2025-11-12,1.036,1.046,1.031,1.039,7003308.0,7270289.0
2025-11-13,1.036,1.053,1.028,1.049,8898682.0,9214809.0
2025-11-14,1.043,1.043,1.021,1.022,17173293.0,17623430.0
2025-11-17,1.022,1.023,1.007,1.01,7367211.0,7467694.0
