,OPEN,HIGH,LOW,CLOSE,VOLUME,AMT
2021-07-01,1.011,1.022,1.004,1.011,158655991.0,160969363.0
2021-07-02,1.011,1.011,0.984,0.99,23646218.0,23444218.0
2021-07-05,0.998,1.015,0.991,1.013,47441960.0,47833216.0
2021-07-06,1.013,1.015,0.972,0.988,38290700.0,37920616.0
2021-07-07,0.961,1.009,0.961,1.003,455714070.0,457920770.0
2021-07-08,1.005,1.037,1.005,1.033,51182330.0,52586587.0
2021-07-09,1.032,1.032,0.999,1.016,25568600.0,25864784.0
2021-07-12,1.021,1.035,1.013,1.027,25015500.0,25646802.0
2021-07-13,1.027,1.039,1.011,1.023,19864400.0,20369594.0
2021-07-14,1.023,1.023,1.003,1.006,20637900.0,20836693.0
2021-07-15,1.003,1.012,0.99,1.004,17321900.0,17308840.0
2021-07-16,1.008,1.011,0.981,0.985,25983400.0,25790696.0
2021-07-19,0.983,0.985,0.969,0.975,16463000.0,16068168.0
2021-07-20,0.975,0.983,0.968,0.982,13376400.0,13078767.0
2021-07-21,0.983,1.013,0.983,1.008,27008400.0,27072862.0
2021-07-22,1.01,1.017,0.995,1.016,124906500.0,126269635.0
2021-07-23,1.021,1.023,0.997,1.005,26122100.0,26440405.0
2021-07-26,1.005,1.009,0.965,1.004,29898300.0,29652402.0
2021-07-27,1.0,1.047,0.995,0.995,56867346.0,58065399.0
2021-07-28,0.995,1.001,0.951,0.978,31579800.0,30905983.0
2021-07-29,0.997,1.029,0.995,1.025,36669501.0,37146510.0
2021-07-30,1.024,1.032,1.003,1.024,26273401.0,26766803.0
2021-08-02,1.025,1.04,1.011,1.027,17512400.0,17913513.0
2021-08-03,1.028,1.028,1.007,1.012,18116200.0,18340878.0
2021-08-04,1.009,1.034,1.008,1.03,31350400.0,32182772.0
2021-08-05,1.03,1.038,1.017,1.031,17344200.0,17874367.0
2021-08-06,1.044,1.05,1.014,1.021,20994800.0,21613178.0
2021-08-09,1.021,1.021,0.999,1.012,19059400.0,19169668.0
2021-08-10,1.012,1.024,1.01,1.02,20995700.0,21350813.0
2021-08-11,1.019,1.024,1.009,1.016,20480200.0,20797709.0
2021-08-12,1.015,1.031,1.013,1.021,15474600.0,15838058.0
2021-08-13,1.021,1.021,0.998,1.005,21412300.0,21519588.0
2021-08-16,1.005,1.007,0.992,1.0,13713400.0,13698796.0
2021-08-17,1.002,1.002,0.972,0.979,22642500.0,22320846.0
2021-08-18,0.979,0.987,0.969,0.972,16221600.0,15844790.0
2021-08-19,0.971,0.999,0.971,0.994,17123500.0,16936849.0
2021-08-20,0.995,1.001,0.977,0.988,15148800.0,14922318.0
2021-08-23,0.988,1.009,0.984,1.007,21572900.0,21616004.0
2021-08-24,1.005,1.02,0.998,1.014,19917900.0,20209051.0
2021-08-25,1.012,1.016,0.991,0.992,20799000.0,20705398.0
2021-08-26,0.996,0.999,0.964,0.968,34394400.0,33633757.0
2021-08-27,0.968,0.971,0.952,0.958,29296100.0,28130397.0
2021-08-30,0.961,0.971,0.946,0.951,23820300.0,22784212.0
2021-08-31,0.951,0.954,0.918,0.933,29203900.0,27099671.0
2021-09-01,0.934,0.934,0.905,0.923,18568800.0,17033758.0
2021-09-02,0.923,0.923,0.902,0.908,21231500.0,19304827.0
2021-09-03,0.911,0.917,0.894,0.91,20594500.0,18649700.0
2021-09-06,0.911,0.931,0.903,0.929,20679900.0,19060050.0
2021-09-07,0.922,0.931,0.921,0.929,12111700.0,11229103.0
2021-09-08,0.929,0.931,0.91,0.914,15542400.0,14258059.0
2021-09-09,0.914,0.92,0.9,0.906,16082800.0,14568592.0
2021-09-10,0.906,0.923,0.9,0.922,18436700.0,16869973.0
2021-09-13,0.922,0.922,0.895,0.898,26166000.0,23618664.0
2021-09-14,0.898,0.914,0.898,0.904,16391600.0,14878931.0
2021-09-15,0.904,0.904,0.892,0.896,11921100.0,10671385.0
2021-09-16,0.9,0.9,0.873,0.876,27810900.0,24479109.0
2021-09-17,0.877,0.88,0.864,0.879,17970700.0,15659186.0
2021-09-22,0.875,0.88,0.866,0.878,302529300.0,264786378.00000003
2021-09-23,0.878,0.89,0.877,0.882,15949100.0,14089402.0
2021-09-24,0.882,0.898,0.882,0.888,17142000.0,15280244.0
2021-09-27,0.888,0.902,0.877,0.886,13942700.0,12420351.0
2021-09-28,0.886,0.891,0.874,0.877,12292700.0,10821550.0
2021-09-29,0.875,0.877,0.866,0.872,14613700.0,12729044.0
2021-09-30,0.874,0.887,0.874,0.886,13553600.0,11965440.0
2021-10-08,0.887,0.897,0.882,0.885,14889300.0,13219955.0
2021-10-11,0.886,0.892,0.873,0.876,15029100.0,13244667.0
2021-10-12,0.877,0.878,0.85,0.855,24852800.0,21382585.0
2021-10-13,0.854,0.872,0.854,0.87,20710600.0,17919229.0
2021-10-14,0.87,0.876,0.867,0.871,7203200.0,6284705.0
2021-10-15,0.868,0.884,0.868,0.881,15969500.0,14050778.0
2021-10-18,0.882,0.882,0.867,0.875,12331200.0,10755562.0
2021-10-19,0.873,0.885,0.871,0.884,16635200.0,14659619.0
2021-10-20,0.883,0.892,0.881,0.888,16821700.0,14941376.0
2021-10-21,0.888,0.891,0.877,0.879,9687400.0,8561758.0
2021-10-22,0.876,0.891,0.876,0.884,11663600.0,10336236.0
2021-10-25,0.884,0.893,0.88,0.892,11048500.0,9810780.0
2021-10-26,0.891,0.898,0.888,0.89,8445700.0,7544468.0
2021-10-27,0.89,0.89,0.876,0.879,9798100.0,8626926.0
2021-10-28,0.879,0.887,0.877,0.877,6348400.0,5589915.0
2021-10-29,0.877,0.904,0.877,0.904,27861100.0,24909764.0
2021-11-01,0.904,0.914,0.898,0.906,23264900.0,21131331.0
2021-11-02,0.906,0.919,0.902,0.908,24731900.0,22543004.0
2021-11-03,0.909,0.915,0.896,0.904,18440200.0,16674469.000000002
2021-11-04,0.905,0.917,0.904,0.912,16202100.0,14808077.0
2021-11-05,0.914,0.917,0.902,0.902,15347000.0,13940171.0
2021-11-08,0.901,0.906,0.897,0.905,13206300.0,11900204.0
2021-11-09,0.905,0.919,0.901,0.916,17114500.0,15631434.0
2021-11-10,0.917,0.918,0.905,0.917,10506700.0,9581303.0
2021-11-11,0.917,0.932,0.915,0.926,21847400.0,20222913.0
2021-11-12,0.926,0.932,0.92,0.931,19419000.0,18025605.0
2021-11-15,0.931,0.935,0.923,0.925,12073700.0,11214382.0
2021-11-16,0.922,0.93,0.915,0.917,13429300.0,12377189.0
2021-11-17,0.917,0.93,0.915,0.929,13987000.0,12918934.0
