,OPEN,HIGH,LOW,CLOSE,VOLUME,AMT
2009-11-30,0.99,1.05,0.99,1.006,7006267.999999999,7018631.1
2009-12-01,1.006,1.007,0.986,1.005,3913105.0000000005,3901358.7
2009-12-02,1.005,1.01,1.002,1.01,3692861.0,3714956.4
2009-12-03,1.008,1.012,1.001,1.009,1596535.0,1605289.2
2009-12-04,1.009,1.02,0.999,1.019,3291160.0,3324884.0
2009-12-07,1.02,1.028,1.016,1.026,7450710.000000001,7609198.9
2009-12-08,1.026,1.026,1.008,1.017,2580943.0,2620091.9
2009-12-09,1.015,1.015,1.001,1.004,1458543.0,1467944.6
2009-12-10,1.004,1.01,0.998,1.004,1735832.0,1739068.9
2009-12-11,1.002,1.009,1.001,1.003,10893706.0,10937808.9
2009-12-14,1.0,1.013,0.984,1.01,8135009.0,8123603.5
2009-12-15,1.004,1.013,1.003,1.006,3138830.0,3164657.0
2009-12-16,1.006,1.008,0.999,1.001,1602968.0,1609779.2
2009-12-17,1.001,1.002,0.982,0.984,1091500.0,1078966.2000000002
2009-12-18,0.98,0.98,0.962,0.966,655704.0,634696.6
2009-12-21,0.963,0.981,0.951,0.973,307206.0,295567.6
2009-12-22,0.978,0.978,0.953,0.954,215278.0,206601.7
2009-12-23,0.952,0.966,0.951,0.957,372241.0,355824.1
2009-12-24,0.949,0.971,0.948,0.971,513785.00000000006,494458.1
2009-12-25,0.969,0.97,0.964,0.966,227100.0,219944.8
2009-12-28,0.971,0.981,0.971,0.98,349279.0,341129.2
2009-12-29,0.974,0.981,0.972,0.981,414445.0,405411.7
2009-12-30,0.98,0.999,0.98,0.997,2706060.0,2675995.4
2009-12-31,0.999,1.006,0.996,1.005,1472883.0,1477211.6
2010-01-04,1.01,1.01,0.998,0.998,481239.00000000006,482796.3
2010-01-05,0.996,1.006,0.988,1.0,424101.0,423620.5
2010-01-06,0.999,1.005,0.996,0.996,185100.0,184880.7
2010-01-07,0.991,0.996,0.968,0.978,435000.0,428354.4
2010-01-08,0.97,0.981,0.967,0.981,346800.0,337453.6
2010-01-11,1.01,1.079,0.99,0.99,2338386.0,2400386.0
2010-01-12,0.999,1.001,0.966,1.0,1150118.0,1138330.2000000002
2010-01-13,0.985,0.992,0.973,0.977,413328.0,407127.1
2010-01-14,0.97,0.989,0.97,0.981,327609.0,320591.2
2010-01-15,0.973,0.991,0.973,0.979,187026.0,182760.2
2010-01-18,0.975,0.982,0.974,0.981,204504.0,200030.2
2010-01-19,0.982,0.99,0.982,0.988,350004.0,345343.9
2010-01-20,0.983,0.986,0.972,0.974,359600.0,350520.8
2010-01-21,0.974,0.98,0.969,0.98,223455.0,217405.1
2010-01-22,0.975,0.975,0.96,0.964,304900.0,294027.7
2010-01-25,0.96,0.969,0.953,0.962,130102.0,124855.9
2010-01-26,0.962,0.966,0.935,0.935,471803.0,446624.7
2010-01-27,0.977,0.977,0.932,0.932,342500.0,321307.0
2010-01-28,0.95,0.95,0.92,0.933,314123.0,292797.7
2010-01-29,0.921,0.933,0.921,0.925,244707.0,226890.7
2010-02-01,0.925,0.925,0.904,0.905,553096.0,502516.9
2010-02-02,0.911,0.925,0.905,0.91,221163.0,201575.4
2010-02-03,0.915,0.923,0.901,0.922,206001.0,188122.6
2010-02-04,0.915,0.922,0.903,0.921,510700.0,467344.3
2010-02-05,0.903,0.913,0.896,0.904,615946.0,555129.9
2010-02-08,0.905,0.915,0.901,0.905,157268.0,142390.0
2010-02-09,0.899,0.905,0.897,0.904,92705.0,83473.8
2010-02-10,0.91,0.915,0.9,0.91,119701.0,108331.8
2010-02-11,0.91,0.917,0.908,0.916,263300.0,240673.7
2010-02-12,0.919,0.922,0.914,0.919,231601.0,213074.4
2010-02-22,0.928,0.928,0.918,0.918,120700.0,111119.5
2010-02-23,0.911,0.917,0.903,0.91,103220.0,93839.4
2010-02-24,0.91,0.915,0.901,0.914,191058.0,174219.1
2010-02-25,0.92,0.932,0.92,0.925,196848.0,182322.0
2010-02-26,0.925,0.927,0.925,0.926,235109.0,217722.3
2010-03-01,0.935,0.936,0.93,0.935,164920.0,153974.4
2010-03-02,0.938,0.939,0.93,0.93,126901.0,118618.6
2010-03-03,0.931,0.938,0.93,0.937,259601.0,242683.0
2010-03-04,0.941,0.941,0.92,0.921,226700.0,210691.8
2010-03-05,0.927,0.927,0.918,0.923,159105.0,146669.2
2010-03-08,0.928,0.928,0.919,0.925,82600.0,76461.6
2010-03-09,0.939,0.939,0.921,0.93,89850.0,83260.3
2010-03-10,0.926,0.935,0.921,0.923,338824.0,314042.1
2010-03-11,0.923,0.932,0.92,0.925,236711.0,218423.9
2010-03-12,0.92,0.923,0.914,0.915,278900.0,255908.9
2010-03-15,0.911,0.911,0.898,0.9,277700.0,251010.5
2010-03-16,0.9,0.908,0.9,0.905,195900.0,176886.6
2010-03-17,0.905,0.923,0.905,0.923,260862.0,238306.6
2010-03-18,0.923,0.928,0.918,0.918,176050.0,162428.9
2010-03-19,0.922,0.93,0.916,0.924,27399.0,25336.8
2010-03-22,0.923,0.93,0.923,0.93,237600.0,220536.9
2010-03-23,0.931,0.931,0.923,0.923,93200.0,86165.2
2010-03-24,0.928,0.928,0.921,0.926,103700.0,95776.2
2010-03-25,0.915,0.916,0.91,0.913,104700.0,95616.8
2010-03-26,0.929,0.929,0.91,0.921,320903.0,295444.7
2010-03-29,0.923,0.945,0.923,0.943,686181.0,643992.8999999999
2010-03-30,0.938,0.949,0.938,0.941,254901.0,239937.1
2010-03-31,0.941,0.941,0.936,0.939,271326.0,254831.4
2010-04-01,0.945,0.954,0.943,0.953,1263602.0,1193764.7
2010-04-02,0.949,0.96,0.949,0.958,516089.99999999994,492146.8
2010-04-06,0.958,0.965,0.95,0.96,373100.0,358274.7
2010-04-07,0.955,0.959,0.948,0.949,229111.0,217757.4
2010-04-08,0.945,0.95,0.94,0.943,483235.00000000006,456928.1
2010-04-09,0.948,0.95,0.94,0.946,146311.0,138542.9
2010-04-12,0.95,0.952,0.94,0.946,149219.0,141096.3
2010-04-13,0.949,0.953,0.94,0.95,277900.0,263296.3
2010-04-14,0.95,0.955,0.95,0.951,290799.0,276406.2
2010-04-15,0.952,0.957,0.948,0.955,446005.0,425109.2
2010-04-16,0.966,0.966,0.949,0.949,225200.0,215071.4
2010-04-19,0.932,0.94,0.926,0.926,763911.0,711387.5
2010-04-20,0.919,0.919,0.883,0.902,567635.0,514678.80000000005
2010-04-21,0.91,0.914,0.905,0.914,141200.0,128377.0
2010-04-22,0.9,0.913,0.9,0.91,412428.0,372018.8
2010-04-23,0.903,0.908,0.898,0.907,237029.0,213971.6
2010-04-26,0.898,0.911,0.898,0.9,68313.0,61548.1
2010-04-27,0.895,0.895,0.876,0.895,248299.0,219783.0
2010-04-28,0.908,0.908,0.887,0.888,46201.0,41095.1
2010-04-29,0.88,0.92,0.876,0.906,114600.0,101143.2
2010-04-30,0.878,0.905,0.877,0.905,141038.0,126487.4
2010-05-04,0.88,0.886,0.88,0.88,35319.0,31153.5
2010-05-05,0.873,0.902,0.862,0.898,288922.0,255947.3
2010-05-06,0.881,0.882,0.872,0.872,164433.0,144411.1
2010-05-07,0.859,0.859,0.849,0.849,267817.0,229256.5
2010-05-10,0.843,0.872,0.806,0.839,316926.0,265690.7
2010-05-11,0.84,0.84,0.822,0.822,244959.0,203726.7
2010-05-12,0.81,0.822,0.803,0.808,252909.0,203992.8
2010-05-13,0.806,0.823,0.806,0.818,379124.0,307594.9
2010-05-14,0.818,0.822,0.81,0.819,208709.0,169724.3
2010-05-17,0.803,0.805,0.789,0.789,345791.0,276150.9
2010-05-18,0.774,0.8,0.774,0.8,55809.0,43572.5
2010-05-19,0.798,0.814,0.791,0.793,55511.0,44243.7
