,OPEN,HIGH,LOW,CLOSE,VOLUME,AMT
2025-08-11,0.994,0.997,0.99,0.993,34537561.0,34323353.0
2025-08-12,0.993,0.997,0.991,0.997,18331889.0,18240302.0
2025-08-13,1.002,1.016,1.002,1.016,113731237.00000001,114749887.0
2025-08-14,1.021,1.026,1.013,1.015,44965842.0,45863099.0
2025-08-15,1.014,1.014,1.007,1.012,26320355.0,26594942.0
2025-08-18,1.012,1.021,1.012,1.015,29494476.0,29950411.0
2025-08-19,1.015,1.015,1.008,1.009,16203044.0,16380734.0
2025-08-20,1.006,1.013,1.001,1.013,25029138.0,25194298.0
2025-08-21,1.014,1.015,1.004,1.007,17820819.0,17982766.0
2025-08-22,1.011,1.016,1.009,1.013,24198609.0,24506664.0
2025-08-25,1.022,1.038,1.018,1.038,48161568.0,49714068.0
2025-08-26,1.038,1.039,1.027,1.029,14481928.0,14945615.0
2025-08-27,1.028,1.03,1.013,1.013,21355099.0,21869712.0
2025-08-28,1.014,1.014,0.998,1.007,17608021.0,17693257.0
2025-08-29,1.008,1.014,1.004,1.006,18306796.0,18440844.0
2025-09-01,1.017,1.023,1.014,1.02,30076790.000000004,30639821.0
2025-09-02,1.019,1.026,1.015,1.02,18410882.0,18772043.0
2025-09-03,1.024,1.028,1.009,1.011,14639420.000000002,14882639.0
2025-09-04,1.015,1.021,1.0,1.003,12988715.0,13064515.0
2025-09-05,1.005,1.015,1.002,1.014,15155015.0,15280086.0
2025-09-08,1.015,1.024,1.013,1.023,15637810.0,15931496.0
2025-09-09,1.025,1.039,1.024,1.03,22875973.0,23593531.0
2025-09-10,1.042,1.049,1.038,1.044,25838649.0,27015145.0
2025-09-11,1.038,1.046,1.03,1.045,13951050.0,14489911.0
2025-09-12,1.055,1.06,1.05,1.05,17113544.0,18060365.0
2025-09-15,1.05,1.06,1.047,1.055,11421647.0,12059446.0
2025-09-16,1.056,1.064,1.051,1.057,12429820.0,13146168.0
2025-09-17,1.061,1.073,1.058,1.073,18563857.0,19773940.0
2025-09-18,1.074,1.079,1.048,1.053,28992532.0,30941526.0
2025-09-19,1.056,1.061,1.051,1.054,12297145.0,12991716.0
2025-09-22,1.056,1.056,1.046,1.05,8871533.0,9317172.0
2025-09-23,1.05,1.055,1.037,1.042,10014632.0,10444060.0
2025-09-24,1.037,1.059,1.037,1.058,10598308.0,11122970.0
2025-09-25,1.069,1.069,1.053,1.057,12858004.0,13612137.0
2025-09-26,1.052,1.055,1.047,1.051,5414309.0,5690355.0
2025-09-29,1.056,1.066,1.052,1.066,17340575.0,18366621.0
2025-09-30,1.066,1.074,1.062,1.073,19595446.0,20914764.0
2025-10-09,1.078,1.078,1.061,1.071,21499146.0,23028800.0
2025-10-10,1.069,1.069,1.052,1.053,11098218.0,11753321.0
2025-10-13,1.032,1.04,1.018,1.033,24231003.0,24958935.0
2025-10-14,1.039,1.045,1.019,1.022,24826100.0,25627409.0
2025-10-15,1.03,1.039,1.026,1.039,17753003.0,18339707.0
2025-10-16,1.034,1.043,1.03,1.035,11825605.0,12261347.0
2025-10-17,1.035,1.035,1.015,1.015,13832357.999999998,14150884.0
2025-10-20,1.035,1.037,1.03,1.034,10940100.0,11309235.0
2025-10-21,1.041,1.053,1.04,1.045,11905402.0,12471271.0
2025-10-22,1.037,1.037,1.028,1.031,9296600.0,9593170.0
2025-10-23,1.031,1.042,1.024,1.04,9969405.0,10288196.0
2025-10-24,1.047,1.05,1.043,1.045,8282000.0,8664967.0
2025-10-27,1.055,1.056,1.052,1.055,12385100.0,13061416.0
2025-10-28,1.056,1.058,1.05,1.051,14594600.0,15376625.0
2025-10-29,1.057,1.058,1.053,1.058,17208703.0,18156417.0
2025-10-30,1.059,1.06,1.044,1.045,16515623.000000002,17390202.0
2025-10-31,1.047,1.05,1.041,1.042,7969816.0,8327898.999999999
2025-11-03,1.042,1.048,1.038,1.047,6281130.0,6554464.0
2025-11-04,1.047,1.052,1.037,1.04,7148207.000000001,7471696.0
2025-11-05,1.03,1.04,1.023,1.037,8675017.0,8944706.0
2025-11-06,1.043,1.056,1.04,1.055,13630041.0,14334467.0
2025-11-07,1.057,1.057,1.047,1.048,6009703.0,6308315.0
2025-11-10,1.05,1.065,1.05,1.063,9037931.0,9558891.0
2025-11-11,1.072,1.073,1.06,1.065,5698705.0,6073655.0
2025-11-12,1.067,1.08,1.067,1.074,15481601.0,16633251.0
2025-11-13,1.084,1.084,1.066,1.081,11259619.0,12091797.0
2025-11-14,1.068,1.073,1.063,1.063,12847912.0,13717481.0
2025-11-17,1.059,1.065,1.05,1.053,8338100.0,8802442.0
