,OPEN,HIGH,LOW,CLOSE,VOLUME,AMT
2021-07-05,0.992,0.994,0.972,0.978,1270900535.0,1246003555.0
2021-07-06,0.982,0.982,0.94,0.955,892947744.0,854552969.0
2021-07-07,0.949,0.993,0.945,0.987,858671578.9999999,839651443.0
2021-07-08,0.991,1.002,0.987,0.993,818756972.0,814011951.0
2021-07-09,0.99,0.99,0.96,0.981,832244655.0,812175439.0
2021-07-12,0.988,1.012,0.979,1.008,848187856.0,851542991.0
2021-07-13,1.002,1.015,0.991,1.001,770913070.0,770841134.0
2021-07-14,0.998,1.01,0.987,0.997,840327473.0,842253439.0
2021-07-15,0.995,1.006,0.987,1.006,721581258.0,719586969.0
2021-07-16,1.005,1.005,0.974,0.976,834312444.0,823494254.0
2021-07-19,0.97,0.989,0.97,0.98,674949078.0,660725427.0
2021-07-20,0.975,0.99,0.97,0.982,624322488.0,612082341.0
2021-07-21,0.984,1.012,0.982,1.008,913091417.0,914808946.0
2021-07-22,1.009,1.014,0.996,1.004,731194632.0,732838988.0
2021-07-23,1.001,1.003,0.975,0.978,846007231.0,830799036.0
2021-07-26,0.979,0.979,0.919,0.946,1086245114.0,1028456994.0
2021-07-27,0.946,0.963,0.919,0.92,1246704502.0,1180147235.0
2021-07-28,0.919,0.935,0.892,0.929,1061931589.0,975616606.0
2021-07-29,0.946,0.981,0.943,0.977,1020460525.0,984345433.0
2021-07-30,0.976,0.988,0.962,0.977,829541857.0,808521887.0
2021-08-02,0.96,0.988,0.958,0.981,768283349.0,748225133.0
2021-08-03,0.979,0.99,0.971,0.979,759137189.0,743786483.0
2021-08-04,0.976,1.001,0.97,0.999,949815797.0000001,941390675.0
2021-08-05,0.998,1.01,0.987,0.998,871615668.0,869949219.0
2021-08-06,1.0,1.008,0.979,0.987,882998689.0,875318409.0
2021-08-09,0.976,0.978,0.961,0.972,771374004.0,748525192.0
2021-08-10,0.972,0.98,0.964,0.976,771264541.0,749267725.0
2021-08-11,0.975,0.977,0.962,0.965,769885064.0,745580685.0
2021-08-12,0.961,0.967,0.949,0.953,882538557.0,842993577.0
2021-08-13,0.947,0.954,0.927,0.931,925129897.0000001,867574332.0
2021-08-16,0.931,0.938,0.919,0.922,771322621.0,712203707.0
2021-08-17,0.922,0.93,0.895,0.9,1047848864.0,953956457.0
2021-08-18,0.903,0.909,0.893,0.899,814050406.0,732675264.0
2021-08-19,0.903,0.915,0.897,0.908,838878952.0,760370277.0
2021-08-20,0.904,0.904,0.872,0.88,1051472423.0,929975085.0
2021-08-23,0.882,0.912,0.88,0.911,865740202.9999999,779280600.0
2021-08-24,0.913,0.93,0.907,0.924,801195851.0,738951419.0
2021-08-25,0.922,0.927,0.909,0.919,775824920.0,710734427.0
2021-08-26,0.921,0.925,0.893,0.893,1013977018.0,916962524.0
2021-08-27,0.894,0.907,0.887,0.891,839994927.9999999,752495641.0
2021-08-30,0.894,0.907,0.885,0.89,909007672.0000001,814474272.0
2021-08-31,0.889,0.893,0.863,0.869,1056806769.0,922357260.0
2021-09-01,0.87,0.874,0.851,0.865,741985604.0,638478516.0
2021-09-02,0.863,0.869,0.843,0.845,894126863.0000001,762263524.0
2021-09-03,0.848,0.852,0.836,0.84,928473544.9999999,783301509.0
2021-09-06,0.84,0.875,0.835,0.875,940482977.0,811369713.0
2021-09-07,0.87,0.876,0.866,0.874,641105067.0,558167772.0
2021-09-08,0.875,0.878,0.86,0.86,687315755.0,595226558.0
2021-09-09,0.86,0.867,0.849,0.86,684603335.0,585607943.0
2021-09-10,0.859,0.867,0.849,0.866,684077799.0,588243670.0
2021-09-13,0.865,0.871,0.849,0.852,757391472.0,648062953.0
2021-09-14,0.848,0.869,0.848,0.862,723868531.0,625043527.0
2021-09-15,0.861,0.861,0.843,0.847,774335855.0,657532885.0
2021-09-16,0.846,0.847,0.834,0.836,774279652.0,648864645.0
2021-09-17,0.837,0.859,0.833,0.858,791252997.0,670495252.0
2021-09-22,0.848,0.863,0.845,0.853,596390420.0,509374159.0
2021-09-23,0.856,0.866,0.848,0.857,576429851.0,494097854.0
2021-09-24,0.858,0.875,0.854,0.865,749448317.0,650019704.0
2021-09-27,0.868,0.887,0.868,0.875,700259372.0,616219965.0
2021-09-28,0.874,0.886,0.866,0.869,620890771.0,542831173.0
2021-09-29,0.866,0.87,0.858,0.863,592138783.0,511797937.0
2021-09-30,0.863,0.879,0.863,0.878,577111818.0,504005205.0
2021-10-08,0.882,0.885,0.87,0.874,601827814.0,527453017.0
2021-10-11,0.876,0.878,0.855,0.859,627299734.0,543405108.0
2021-10-12,0.856,0.861,0.836,0.842,725719454.0,615572541.0
2021-10-13,0.84,0.862,0.84,0.861,650023515.0,553645520.0
2021-10-14,0.859,0.866,0.854,0.858,498751251.99999994,429036625.0
2021-10-15,0.858,0.872,0.851,0.869,569205722.0,492766693.0
2021-10-18,0.869,0.871,0.854,0.863,571350964.0,491228357.0
2021-10-19,0.864,0.873,0.863,0.873,543037233.0,472013483.0
2021-10-20,0.872,0.877,0.86,0.867,501751754.0,435284117.0
2021-10-21,0.864,0.871,0.858,0.863,662495043.0,571989540.0
2021-10-22,0.864,0.876,0.863,0.87,565613157.0,491935543.0
2021-10-25,0.868,0.882,0.868,0.882,558102594.0,490443554.0
2021-10-26,0.885,0.889,0.879,0.88,522431408.0,461937193.0
2021-10-27,0.88,0.88,0.866,0.87,420239704.0,366163255.0
2021-10-28,0.87,0.881,0.865,0.868,487797704.0,425407091.0
2021-10-29,0.868,0.89,0.862,0.888,604742722.0,531137882.0
2021-11-01,0.888,0.888,0.872,0.879,567895352.0,499870224.0
2021-11-02,0.879,0.892,0.876,0.88,549582284.0,486655944.0
2021-11-03,0.88,0.889,0.872,0.878,531124455.99999994,467636014.0
2021-11-04,0.879,0.889,0.879,0.884,486924107.0,430998377.0
2021-11-05,0.883,0.891,0.883,0.884,515918294.00000006,458037735.0
2021-11-08,0.882,0.887,0.877,0.885,429259671.0,379008597.0
2021-11-09,0.885,0.895,0.885,0.894,492602563.99999994,438454957.0
2021-11-10,0.893,0.893,0.874,0.892,562873190.0,499096850.0
2021-11-11,0.888,0.9,0.888,0.899,545282275.0,489136712.0
2021-11-12,0.897,0.899,0.889,0.894,432106469.00000006,386178092.0
2021-11-15,0.892,0.895,0.886,0.891,453455157.0,404055614.0
2021-11-16,0.89,0.899,0.887,0.892,448240212.0,400767356.0
2021-11-17,0.893,0.898,0.891,0.898,410161142.0,367315795.0
2021-11-18,0.896,0.898,0.884,0.886,448110834.99999994,398107057.0
2021-11-19,0.886,0.892,0.883,0.89,425261083.0,377340868.0
2021-11-22,0.892,0.91,0.891,0.909,551336516.0,497637207.0
2021-11-23,0.908,0.911,0.904,0.906,395571299.0,359028340.0
2021-11-24,0.907,0.911,0.903,0.906,419573909.0,380720819.0
2021-11-25,0.908,0.916,0.906,0.912,425616172.0,387657558.0
2021-11-26,0.914,0.916,0.905,0.908,349235677.0,317720011.0
2021-11-29,0.901,0.918,0.901,0.908,434224847.0,396045859.0
2021-11-30,0.909,0.913,0.901,0.906,412695550.0,373442604.0
2021-12-01,0.904,0.906,0.894,0.898,401805112.0,360899780.0
2021-12-02,0.896,0.898,0.889,0.89,337970953.0,301691855.0
2021-12-03,0.889,0.897,0.887,0.893,330244957.0,294485588.0
2021-12-06,0.892,0.894,0.875,0.876,412472930.0,364668714.0
2021-12-07,0.879,0.882,0.862,0.869,440428134.99999994,382269173.0
2021-12-08,0.872,0.883,0.868,0.882,368918980.0,323466433.0
2021-12-09,0.88,0.897,0.877,0.895,424906218.0,378526272.0
2021-12-10,0.892,0.901,0.891,0.901,357171822.0,320490012.0
2021-12-13,0.902,0.905,0.895,0.9,313894171.0,282428650.0
2021-12-14,0.898,0.901,0.894,0.897,312171523.0,280345481.0
2021-12-15,0.894,0.899,0.884,0.884,338862470.0,302630524.0
2021-12-16,0.885,0.892,0.885,0.889,288510939.0,256296011.0
2021-12-17,0.888,0.891,0.875,0.876,365163622.0,321431477.0
2021-12-20,0.875,0.877,0.849,0.851,502285836.00000006,432704171.0
2021-12-21,0.851,0.857,0.847,0.857,379130626.0,323139229.0
2021-12-22,0.858,0.862,0.854,0.857,349240317.0,299957652.0
2021-12-23,0.858,0.862,0.854,0.86,311399148.0,267041702.99999997
2021-12-24,0.859,0.86,0.842,0.844,361210589.0,306127463.0
2021-12-27,0.844,0.849,0.836,0.843,328674210.0,276973024.0
2021-12-28,0.843,0.851,0.837,0.85,300143298.0,253123684.0
2021-12-29,0.85,0.851,0.837,0.839,351932834.0,295792857.0
2021-12-30,0.838,0.849,0.838,0.844,303243774.0,256147881.0
2021-12-31,0.845,0.852,0.844,0.846,269600029.0,228276978.0
2022-01-04,0.848,0.85,0.817,0.82,571518069.0,472007268.0
2022-01-05,0.821,0.822,0.795,0.798,491167687.0,394941642.0
2022-01-06,0.797,0.797,0.781,0.789,407900341.0,321577266.0
2022-01-07,0.79,0.793,0.782,0.785,386531163.0,304321645.0
2022-01-10,0.784,0.789,0.774,0.786,358999347.0,281354024.0
2022-01-11,0.786,0.788,0.776,0.779,364714211.0,284926073.0
2022-01-12,0.782,0.797,0.782,0.795,422453226.0,333970393.0
2022-01-13,0.796,0.798,0.785,0.786,359831892.0,284569480.0
2022-01-14,0.783,0.797,0.781,0.794,408258112.0,323485658.0
2022-01-17,0.792,0.805,0.792,0.802,359352127.0,288034433.0
2022-01-18,0.804,0.811,0.796,0.804,294730663.0,237342458.0
2022-01-19,0.803,0.803,0.78,0.786,380342660.0,300551797.0
2022-01-20,0.784,0.792,0.781,0.784,340684996.0,267444367.00000003
2022-01-21,0.784,0.786,0.772,0.775,418712101.0,325646751.0
2022-01-24,0.772,0.785,0.771,0.783,401620010.0,312821726.0
2022-01-25,0.782,0.785,0.766,0.767,399109894.0,310246085.0
2022-01-26,0.769,0.774,0.757,0.766,410317368.0,313951421.0
2022-01-27,0.766,0.767,0.739,0.74,440277793.0,331000232.0
