,OPEN,HIGH,LOW,CLOSE,VOLUME,AMT
2025-01-24,0.991,1.021,0.991,1.019,113372500.0,114176247.0
2025-01-27,1.029,1.029,1.003,1.006,32677500.0,33191237.0
2025-02-05,1.035,1.064,1.034,1.045,42696600.0,44650979.0
2025-02-06,1.05,1.097,1.035,1.09,48717200.0,52545210.0
2025-02-07,1.09,1.13,1.083,1.112,66494200.0,73847860.0
2025-02-10,1.113,1.146,1.105,1.145,43273900.0,48794452.0
2025-02-11,1.147,1.158,1.12,1.127,46192000.0,52366702.0
2025-02-12,1.12,1.139,1.116,1.138,40553700.0,45823828.0
2025-02-13,1.139,1.139,1.109,1.111,44190000.0,49595693.0
2025-02-14,1.102,1.131,1.093,1.124,33848400.0,37792751.0
2025-02-17,1.137,1.137,1.115,1.129,43419700.0,48903689.0
2025-02-18,1.131,1.131,1.084,1.09,44891300.0,49521418.0
2025-02-19,1.085,1.127,1.085,1.127,39785000.0,44377822.0
2025-02-20,1.127,1.142,1.116,1.133,28889200.0,32651539.0
2025-02-21,1.138,1.195,1.13,1.193,48621300.0,56503566.0
2025-02-24,1.203,1.212,1.174,1.194,41780500.0,49850838.0
2025-02-25,1.172,1.231,1.164,1.217,55064300.0,66068853.0
2025-02-26,1.23,1.248,1.198,1.236,59207900.0,72776780.0
2025-02-27,1.235,1.262,1.209,1.241,60102700.0,74312642.0
2025-02-28,1.227,1.232,1.153,1.158,113066400.0,133417154.00000001
2025-03-03,1.153,1.166,1.125,1.138,73270800.0,83715266.0
2025-03-04,1.129,1.182,1.122,1.178,85288100.0,98299992.0
2025-03-05,1.178,1.203,1.17,1.195,87344000.0,104072579.0
2025-03-06,1.205,1.249,1.205,1.242,105266100.0,129184766.0
2025-03-07,1.241,1.241,1.208,1.218,83090700.0,101753027.0
2025-03-10,1.218,1.223,1.197,1.216,61140700.0,74041093.0
2025-03-11,1.193,1.215,1.187,1.211,56538500.0,67982717.0
2025-03-12,1.222,1.229,1.203,1.205,63180800.0,76956719.0
2025-03-13,1.197,1.205,1.153,1.16,84832600.0,99420204.0
2025-03-14,1.161,1.181,1.156,1.181,71672000.0,83922417.0
2025-03-17,1.178,1.181,1.162,1.176,48930700.0,57357187.0
2025-03-18,1.178,1.2,1.178,1.189,48572400.0,57732073.0
2025-03-19,1.188,1.192,1.166,1.171,55908300.0,65731471.99999999
2025-03-20,1.17,1.183,1.163,1.164,55235400.0,64822106.0
2025-03-21,1.16,1.164,1.117,1.123,84367600.0,95688974.0
2025-03-24,1.121,1.138,1.109,1.133,53323500.0,60050893.0
2025-03-25,1.133,1.133,1.098,1.103,56327000.0,62595269.0
2025-03-26,1.1,1.124,1.1,1.108,44167500.0,49244574.0
2025-03-27,1.109,1.146,1.107,1.125,66187600.0,74481885.0
2025-03-28,1.126,1.13,1.112,1.113,60845100.0,68065103.0
2025-03-31,1.1,1.127,1.094,1.125,100357800.0,111144682.0
2025-04-01,1.125,1.132,1.107,1.112,80169600.0,89753145.0
2025-04-02,1.107,1.123,1.107,1.11,47282900.0,52608825.0
2025-04-03,1.1,1.116,1.069,1.079,95908400.0,104120383.0
2025-04-07,1.003,1.018,0.888,0.93,108875300.0,105324648.0
2025-04-08,0.931,0.961,0.915,0.941,76058400.0,71238897.0
2025-04-09,0.915,0.989,0.895,0.974,100546400.0,96715399.0
2025-04-10,0.997,1.025,0.995,0.999,82151800.0,82740345.0
2025-04-11,0.997,1.05,0.99,1.037,81914700.0,83717529.0
2025-04-14,1.056,1.057,1.032,1.04,61232400.0,63949844.0
2025-04-15,1.037,1.042,1.018,1.026,51626700.0,52916074.0
2025-04-16,1.029,1.039,1.011,1.026,43732000.0,44773661.0
2025-04-17,1.017,1.053,1.016,1.039,57170400.0,59702183.0
2025-04-18,1.039,1.039,1.022,1.029,42628400.0,43846012.0
2025-04-21,1.032,1.048,1.027,1.048,49855300.0,51851345.0
2025-04-22,1.044,1.047,1.031,1.033,48689200.0,50513930.0
2025-04-23,1.045,1.056,1.038,1.049,52160900.0,54522597.0
2025-04-24,1.057,1.057,1.029,1.034,54664000.0,56702388.0
2025-04-25,1.043,1.044,1.027,1.035,54009700.0,55915610.0
2025-04-28,1.039,1.043,1.026,1.035,54129900.0,56053811.0
2025-04-29,1.035,1.049,1.028,1.045,62138700.0,64583263.0
2025-04-30,1.047,1.09,1.047,1.089,101024200.0,108666212.0
2025-05-06,1.093,1.108,1.086,1.104,77983600.0,85583461.0
2025-05-07,1.115,1.13,1.09,1.099,70096700.0,77789393.0
2025-05-08,1.094,1.102,1.09,1.095,48302900.0,52931942.0
2025-05-09,1.094,1.094,1.065,1.069,60127100.0,64561527.0
2025-05-12,1.08,1.088,1.07,1.088,58459500.0,63228713.0
2025-05-13,1.097,1.105,1.082,1.084,59501300.0,64955534.0
2025-05-14,1.088,1.096,1.074,1.085,62549600.0,67818215.0
2025-05-15,1.086,1.086,1.063,1.066,64721600.0,69151815.0
2025-05-16,1.06,1.07,1.059,1.063,56135000.0,59756605.0
2025-05-19,1.063,1.063,1.046,1.058,60588100.0,63904408.0
2025-05-20,1.06,1.072,1.055,1.066,66552500.0,70923023.0
2025-05-21,1.065,1.072,1.056,1.069,55808400.0,59512562.0
2025-05-22,1.062,1.078,1.062,1.069,56979800.0,61091814.0
