,OPEN,HIGH,LOW,CLOSE,VOLUME,AMT
2021-03-05,0.998,1.029,0.985,1.024,322299027.0,328027078.0
2021-03-08,1.033,1.055,1.015,1.017,141853239.0,147353652.0
2021-03-09,1.014,1.022,0.982,1.0,89376267.0,90112162.0
2021-03-10,1.003,1.019,0.967,0.969,50412153.0,49656737.0
2021-03-11,0.966,1.001,0.962,0.995,51129697.0,50445107.0
2021-03-12,0.991,0.991,0.97,0.973,34002659.0,33182608.999999996
2021-03-15,0.972,0.972,0.928,0.929,55878097.0,52482538.0
2021-03-16,0.925,0.942,0.925,0.939,27699084.000000004,25880225.0
2021-03-17,0.939,0.946,0.93,0.944,27756087.0,26053057.0
2021-03-18,0.944,0.949,0.937,0.941,27671044.0,26083058.0
2021-03-19,0.931,0.942,0.918,0.922,34241927.0,31719869.0
2021-03-22,0.92,0.931,0.917,0.93,13541165.0,12552795.0
2021-03-23,0.931,0.94,0.922,0.933,28244521.999999996,26314173.0
2021-03-24,0.932,0.94,0.926,0.938,20595937.0,19206147.0
2021-03-25,0.939,0.95,0.928,0.94,22357493.0,20994972.0
2021-03-26,0.936,0.948,0.931,0.942,23149650.0,21729045.0
2021-03-29,0.94,0.94,0.932,0.933,24683773.0,23066676.0
2021-03-30,0.932,0.932,0.922,0.923,16540424.0,15304076.0
2021-03-31,0.924,0.932,0.923,0.929,28764921.000000004,26719426.0
2021-04-01,0.927,0.93,0.921,0.929,10822900.0,10015579.0
2021-04-02,0.93,0.937,0.926,0.937,18857640.0,17605156.0
2021-04-06,0.936,0.954,0.933,0.952,43865105.0,41579000.0
2021-04-07,0.948,0.952,0.941,0.95,37056248.0,35094479.0
2021-04-08,0.948,0.955,0.938,0.943,49622553.0,47024118.0
2021-04-09,0.939,0.946,0.936,0.942,47736101.0,44936530.0
2021-04-12,0.94,0.942,0.915,0.917,56388416.0,51981383.0
2021-04-13,0.919,0.927,0.916,0.919,31246442.0,28800705.0
2021-04-14,0.923,0.93,0.918,0.929,24850137.0,22994407.0
2021-04-15,0.93,0.93,0.92,0.924,33659597.0,31143586.0
2021-04-16,0.926,0.941,0.925,0.937,43350593.0,40645462.0
2021-04-19,0.937,0.948,0.932,0.947,38555472.0,36383703.0
2021-04-20,0.947,0.971,0.942,0.957,41284531.0,39680219.0
2021-04-21,0.955,0.957,0.951,0.951,31483069.0,30012236.0
2021-04-22,0.951,0.958,0.948,0.956,38524595.0,36778706.0
2021-04-23,0.961,0.964,0.954,0.957,35043304.0,33529682.999999996
2021-04-26,0.953,0.957,0.943,0.943,36216338.0,34494170.0
2021-04-27,0.941,0.951,0.934,0.937,29534957.0,27694034.0
2021-04-28,0.936,0.943,0.929,0.939,27844384.000000004,26137335.0
2021-04-29,0.95,0.95,0.934,0.943,31020905.0,29225307.0
2021-04-30,0.942,0.948,0.922,0.929,47605832.0,44152700.0
2021-05-06,0.928,0.928,0.912,0.917,41888888.0,38423287.0
2021-05-07,0.918,0.921,0.912,0.917,30650412.0,28101334.0
2021-05-10,0.917,0.923,0.911,0.915,31937518.0,29249435.0
2021-05-11,0.915,0.918,0.9,0.912,40534449.0,36828553.0
2021-05-12,0.908,0.935,0.904,0.934,50287237.0,46416566.0
2021-05-13,0.93,0.945,0.926,0.935,39876549.0,37404503.0
2021-05-14,0.936,0.945,0.935,0.939,26229201.0,24621062.0
2021-05-17,0.947,0.947,0.934,0.939,29991177.0,28192394.0
2021-05-18,0.937,0.944,0.933,0.941,31404631.0,29498345.0
2021-05-19,0.94,0.944,0.931,0.939,27443842.0,25782463.0
2021-05-20,0.936,0.957,0.928,0.953,46082188.0,43299248.0
2021-05-21,0.947,0.962,0.94,0.946,34063873.0,32457878.0
2021-05-24,0.945,0.953,0.939,0.953,30704346.999999996,29146509.0
2021-05-25,0.955,0.966,0.952,0.965,51148473.0,49190133.0
2021-05-26,0.963,0.975,0.96,0.965,52959793.00000001,51224495.0
2021-05-27,0.966,0.98,0.963,0.978,36667947.0,35786847.0
2021-05-28,0.978,0.986,0.967,0.974,40643174.0,39492365.0
2021-05-31,0.968,0.98,0.964,0.977,38962672.0,38021845.0
2021-06-01,0.978,0.982,0.972,0.978,37875969.0,37035333.0
2021-06-02,0.98,0.985,0.968,0.97,32184556.0,31368706.0
2021-06-03,0.973,0.995,0.973,0.98,33679831.0,33206476.000000004
2021-06-04,0.984,0.992,0.98,0.988,34559600.0,34123381.0
2021-06-07,0.989,1.004,0.987,1.003,44477129.0,44337273.0
2021-06-08,1.004,1.017,0.993,1.015,71197281.0,71973087.0
2021-06-09,1.016,1.02,1.012,1.018,48921019.0,49720645.0
2021-06-10,1.018,1.027,1.018,1.025,47260219.0,48401006.0
2021-06-11,1.025,1.028,1.007,1.009,40075865.0,40828720.0
2021-06-15,1.007,1.01,0.997,1.003,35234496.0,35401316.0
2021-06-16,1.003,1.003,0.982,0.985,34466330.0,34089578.0
2021-06-17,0.985,0.988,0.975,0.981,31833098.0,31214965.0
2021-06-18,0.977,0.989,0.969,0.988,32703523.0,32088800.0
2021-06-21,0.983,1.01,0.982,1.01,45983483.0,46123193.0
2021-06-22,1.01,1.015,0.994,0.999,35499270.0,35495280.0
2021-06-23,0.999,1.01,0.991,1.007,33981749.0,34096117.0
2021-06-24,1.007,1.007,0.99,0.991,28751376.0,28593480.0
2021-06-25,0.991,0.993,0.977,0.985,30439125.0,29966036.0
2021-06-28,0.985,0.994,0.981,0.99,34768296.0,34391968.0
2021-06-29,0.99,0.996,0.979,0.981,23981373.0,23657219.0
2021-06-30,0.984,0.984,0.968,0.975,21324468.0,20746503.0
2021-07-01,0.974,0.978,0.962,0.962,23981672.0,23291403.0
2021-07-02,0.962,0.977,0.961,0.968,27490376.0,26639525.0
2021-07-05,0.961,0.972,0.952,0.957,27015117.0,25992687.0
2021-07-06,0.957,0.962,0.943,0.959,28028576.0,26748056.0
2021-07-07,0.957,0.96,0.951,0.96,26848984.999999996,25673226.0
2021-07-08,0.958,0.959,0.939,0.944,30564300.0,28892007.0
2021-07-09,0.937,0.954,0.937,0.946,23632326.0,22353407.0
2021-07-12,0.943,0.958,0.935,0.956,26499878.000000004,25160827.0
2021-07-13,0.955,0.976,0.952,0.966,29491200.0,28545559.0
2021-07-14,0.966,0.972,0.957,0.961,30916750.0,29742247.0
2021-07-15,0.96,0.96,0.935,0.947,23053125.0,21747027.0
2021-07-16,0.948,0.962,0.942,0.959,26565053.000000004,25363999.0
2021-07-19,0.959,0.961,0.939,0.948,25211620.0,23827327.0
2021-07-20,0.941,0.945,0.937,0.944,17803788.0,16763168.000000002
2021-07-21,0.946,0.954,0.944,0.946,23107948.0,21919372.0
