,OPEN,HIGH,LOW,CLOSE,VOLUME,AMT
2017-01-03,1.019,1.023,1.018,1.023,97926494.0,99967976.0
2017-01-04,1.022,1.029,1.021,1.027,65990664.0,67682374.0
2017-01-05,1.027,1.029,1.027,1.028,16946836.0,17411630.0
2017-01-06,1.029,1.03,1.026,1.027,37242761.0,38256669.0
2017-01-09,1.026,1.028,1.023,1.028,9118299.0,9358726.0
2017-01-10,1.027,1.028,1.025,1.025,9428827.0,9682021.0
2017-01-11,1.026,1.028,1.023,1.023,5445336.0,5580269.0
2017-01-12,1.023,1.025,1.021,1.021,3556281.0,3639308.0
2017-01-13,1.021,1.021,1.016,1.016,1160941.0,1183587.0
2017-01-16,1.013,1.013,0.984,0.999,3938281.0,3970461.0
2017-01-17,1.008,1.014,1.007,1.014,2723018.0,2751268.0
2017-01-18,1.014,1.014,1.012,1.012,935400.0,946982.0
2017-01-19,1.012,1.015,0.98,1.012,7714117.0,7637128.0
2017-01-20,1.012,1.017,1.012,1.016,4402941.0,4467591.0
2017-01-23,1.016,1.018,0.982,1.018,6996475.0,6985522.0
2017-01-24,1.017,1.017,1.015,1.016,2094302.0,2127725.0
2017-01-25,1.016,1.017,1.015,1.017,976745.9999999999,992742.0
2017-01-26,1.017,1.02,1.017,1.02,2361192.0,2404546.0
2017-02-03,1.023,1.023,1.017,1.017,1241411.0,1266999.0
2017-02-06,1.017,1.02,1.017,1.02,1918429.0,1952885.0
2017-02-07,1.021,1.021,1.018,1.019,1020800.0,1040444.0
2017-02-08,1.019,1.022,1.017,1.022,8916772.0,9076822.0
2017-02-09,1.021,1.023,1.021,1.023,3849294.9999999995,3933531.0
2017-02-10,1.023,1.024,1.022,1.023,5779058.0,5909735.0
2017-02-13,1.024,1.026,1.024,1.026,3077291.0,3153700.0
2017-02-14,1.025,1.025,1.024,1.025,385190.0,394542.0
2017-02-15,1.025,1.026,1.005,1.023,7689148.0,7775151.0
2017-02-16,1.02,1.023,1.02,1.023,2223751.0,2273140.0
2017-02-17,1.024,1.025,1.02,1.022,844200.0,863081.0
2017-02-20,1.017,1.025,1.016,1.025,3818017.0,3907105.0
2017-02-21,1.025,1.029,1.025,1.029,6603860.000000001,6785612.0
2017-02-22,1.028,1.031,1.028,1.031,1927716.9999999998,1985045.0
2017-02-23,1.03,1.031,1.029,1.03,1101721.0,1134490.0
2017-02-24,1.03,1.03,1.027,1.029,564106.0,580238.0
2017-02-27,1.027,1.028,1.026,1.026,1939898.0,1992260.0
2017-02-28,1.025,1.026,1.025,1.025,1740457.0,1784087.0
2017-03-01,1.027,1.029,1.026,1.028,2176749.0,2238118.0
2017-03-02,1.028,1.03,1.026,1.026,462445.0,475229.0
2017-03-03,1.027,1.03,1.025,1.03,2057659.9999999998,2117089.0
2017-03-06,1.029,1.034,1.029,1.033,3974997.0,4101957.9999999995
2017-03-07,1.035,1.036,1.032,1.036,2153710.0,2228540.0
2017-03-08,1.035,1.036,1.034,1.034,552467.0,571468.0
