,OPEN,HIGH,LOW,CLOSE,VOLUME,AMT
2021-01-22,1.29,1.3,1.26,1.27,13854094.0,17677696.0
2021-01-25,1.273,1.283,1.255,1.262,15254923.000000002,19338394.0
2021-01-26,1.26,1.262,1.218,1.219,15488212.0,19079016.0
2021-01-27,1.218,1.233,1.216,1.219,21320017.0,26070454.0
2021-01-28,1.213,1.23,1.196,1.215,13441082.999999998,16288673.0
2021-01-29,1.219,1.224,1.186,1.205,10041600.0,12157119.0
2021-02-01,1.208,1.216,1.196,1.197,4631748.0,5575070.0
2021-02-02,1.198,1.21,1.184,1.199,9620096.0,11478895.0
2021-02-03,1.199,1.202,1.18,1.186,10000112.0,11936595.0
2021-02-04,1.178,1.184,1.146,1.157,5538510.0,6442455.0
2021-02-05,1.158,1.173,1.151,1.152,9661088.0,11200327.0
2021-02-08,1.152,1.163,1.134,1.152,4399779.0,5070144.0
2021-02-09,1.152,1.187,1.141,1.184,10661235.0,12501976.0
2021-02-10,1.184,1.193,1.173,1.182,5157370.0,6096944.0
2021-02-18,1.19,1.208,1.188,1.189,9209649.0,11014310.0
2021-02-19,1.189,1.21,1.182,1.209,7445189.0,8899297.0
2021-02-22,1.219,1.219,1.177,1.177,9124588.0,10957583.0
2021-02-23,1.177,1.189,1.164,1.169,6533236.0,7686259.0
2021-02-24,1.166,1.182,1.154,1.166,5753225.0,6718091.0
2021-02-25,1.17,1.184,1.162,1.167,3735375.0,4380436.0
2021-02-26,1.167,1.167,1.143,1.15,7484644.0,8617315.0
2021-03-01,1.15,1.15,1.132,1.141,7507931.0,8536706.0
2021-03-02,1.143,1.146,1.126,1.128,4691058.0,5317456.0
2021-03-03,1.124,1.146,1.124,1.145,7136739.0,8141644.0
2021-03-04,1.144,1.144,1.122,1.125,4808388.0,5419213.0
2021-03-05,1.11,1.151,1.11,1.142,7268605.0,8288906.999999999
2021-03-08,1.15,1.159,1.124,1.125,5407212.0,6156456.0
2021-03-09,1.124,1.127,1.087,1.095,3290860.0,3639687.0
2021-03-10,1.099,1.11,1.089,1.089,3268900.0,3586416.0
2021-03-11,1.089,1.107,1.089,1.107,6041728.0,6652114.0
2021-03-12,1.106,1.117,1.089,1.106,2305035.0,2537924.0
2021-03-15,1.101,1.101,1.079,1.085,3301872.0,3586706.0
2021-03-16,1.085,1.09,1.078,1.087,1504281.0,1634160.0
2021-03-17,1.082,1.095,1.082,1.092,2111236.0,2298092.0
2021-03-18,1.093,1.101,1.09,1.093,1843366.9999999998,2018269.0
2021-03-19,1.085,1.095,1.077,1.083,3289512.9999999995,3558763.0
2021-03-22,1.085,1.106,1.084,1.099,6088886.0,6686591.0
2021-03-23,1.098,1.113,1.09,1.106,2778656.0,3064319.0
2021-03-24,1.101,1.138,1.101,1.112,7211853.0,8063070.0
2021-03-25,1.111,1.115,1.099,1.102,1562699.0,1729277.0
2021-03-26,1.102,1.111,1.101,1.108,4276901.0,4732587.0
2021-03-29,1.102,1.115,1.102,1.106,1766658.0000000002,1959123.0
