,OPEN,HIGH,LOW,CLOSE,VOLUME,AMT
2024-09-20,1.0,1.005,0.995,1.003,141155132.0,141192963.0
2024-09-23,1.001,1.013,1.001,1.008,43174393.0,43535457.0
2024-09-24,1.014,1.054,1.011,1.053,40898565.0,42198022.0
2024-09-25,1.062,1.1,1.062,1.067,46892274.0,50499894.0
2024-09-26,1.067,1.12,1.065,1.12,52310100.0,57131269.0
2024-09-27,1.148,1.231,1.13,1.187,20633845.0,24066533.0
2024-09-30,1.267,1.306,1.195,1.306,53714741.0,66496494.00000001
2024-10-08,1.437,1.437,1.322,1.42,120975700.0,168434863.0
2024-10-09,1.416,1.416,1.278,1.278,86888700.0,112855912.0
2024-10-10,1.278,1.29,1.232,1.256,62433700.0,78912511.0
2024-10-11,1.256,1.256,1.207,1.224,36899100.0,45338270.0
2024-10-14,1.222,1.247,1.21,1.241,66500600.0,82157004.0
2024-10-15,1.242,1.243,1.208,1.208,71172900.0,87144314.0
2024-10-16,1.203,1.217,1.19,1.201,30985600.0,37259693.0
2024-10-17,1.2,1.217,1.185,1.187,52530600.0,63186340.0
2024-10-18,1.186,1.275,1.182,1.23,69321600.0,84287321.0
2024-10-21,1.23,1.246,1.22,1.235,77158300.0,95300175.0
2024-10-22,1.234,1.243,1.231,1.242,32353000.0,40084452.0
2024-10-23,1.241,1.259,1.235,1.246,45940900.0,57321029.0
2024-10-24,1.246,1.246,1.229,1.233,50553700.0,62500406.0
2024-10-25,1.233,1.253,1.231,1.241,51789900.0,64207127.0
2024-10-28,1.243,1.245,1.229,1.243,88828400.0,110197317.0
2024-10-29,1.243,1.254,1.231,1.234,15939500.0,19748324.0
2024-10-30,1.23,1.234,1.213,1.221,32527600.0,39850550.0
2024-10-31,1.223,1.234,1.213,1.222,66712000.0,81610638.0
2024-11-01,1.221,1.235,1.216,1.225,27945800.0,34293514.0
2024-11-04,1.227,1.24,1.222,1.24,10175700.0,12536804.0
2024-11-05,1.24,1.271,1.233,1.271,72820800.0,91722900.0
2024-11-06,1.271,1.285,1.255,1.27,54568467.00000001,69311449.0
2024-11-07,1.27,1.306,1.258,1.304,32282500.0,41407416.0
2024-11-08,1.31,1.328,1.286,1.29,79197195.0,102477621.0
2024-11-11,1.29,1.297,1.27,1.294,25005600.0,32157235.0
2024-11-12,1.296,1.312,1.275,1.282,43057100.0,55784535.0
2024-11-13,1.281,1.293,1.27,1.289,31899700.0,40973664.0
2024-11-14,1.29,1.293,1.268,1.284,63907600.0,81495751.0
2024-11-15,1.267,1.273,1.245,1.245,24029800.0,30302312.0
2024-11-18,1.245,1.266,1.235,1.242,15663500.0,19556197.0
2024-11-19,1.245,1.25,1.223,1.25,54816110.0,67779216.0
2024-11-20,1.249,1.258,1.242,1.252,14742700.0,18382660.0
2024-11-21,1.252,1.257,1.245,1.253,8804800.0,11012137.0
2024-11-22,1.253,1.253,1.213,1.221,17961600.0,22226782.0
2024-11-25,1.221,1.222,1.197,1.208,13688400.0,16604509.999999998
2024-11-26,1.206,1.218,1.204,1.207,17169300.0,20775180.0
2024-11-27,1.205,1.228,1.201,1.227,18749400.0,22838861.0
2024-11-28,1.225,1.228,1.215,1.219,27975500.0,34149069.0
2024-11-29,1.219,1.247,1.218,1.232,40334800.0,49768253.0
2024-12-02,1.236,1.245,1.228,1.24,26424600.0,32698288.0
2024-12-03,1.24,1.248,1.228,1.242,32105000.0,39848930.0
2024-12-04,1.245,1.245,1.233,1.236,22178700.0,27455462.0
2024-12-05,1.235,1.238,1.23,1.234,14304600.0,17646343.0
2024-12-06,1.234,1.258,1.224,1.249,54583200.0,68166231.0
2024-12-09,1.25,1.257,1.241,1.25,20710500.0,25834490.0
2024-12-10,1.276,1.308,1.256,1.259,60754500.0,77002206.0
2024-12-11,1.258,1.26,1.251,1.253,41969000.0,52691101.0
2024-12-12,1.253,1.269,1.252,1.269,9877300.0,12448616.0
2024-12-13,1.263,1.268,1.234,1.239,32316609.999999996,40247407.0
2024-12-16,1.235,1.245,1.229,1.233,8928200.0,11026385.0
2024-12-17,1.23,1.246,1.23,1.236,9038600.0,11192392.0
2024-12-18,1.236,1.248,1.236,1.24,3255800.0,4043274.0
2024-12-19,1.238,1.245,1.228,1.243,9914800.0,12284042.0
2024-12-20,1.243,1.251,1.237,1.24,5651600.0,7014062.0
2024-12-23,1.241,1.249,1.233,1.243,18328800.0,22746338.0
2024-12-24,1.237,1.256,1.237,1.253,78260600.0,97864294.0
2024-12-25,1.252,1.263,1.25,1.256,15396700.0,19350768.0
2024-12-26,1.257,1.259,1.251,1.256,6840100.0,8589257.0
2024-12-27,1.256,1.264,1.252,1.255,9713600.0,12205065.0
2024-12-30,1.255,1.262,1.255,1.26,26457200.0,33334180.999999996
2024-12-31,1.26,1.261,1.244,1.258,72807400.0,91146043.0
2025-01-02,1.246,1.247,1.197,1.205,49463400.0,59819409.0
2025-01-03,1.205,1.209,1.188,1.197,21882400.0,26262046.0
2025-01-06,1.197,1.197,1.182,1.189,12643800.0,15021643.0
2025-01-07,1.188,1.197,1.184,1.197,40590260.0,48238282.0
2025-01-08,1.193,1.203,1.177,1.195,28194700.0,33562728.0
2025-01-09,1.195,1.197,1.182,1.193,13548200.0,16194815.0
2025-01-10,1.194,1.196,1.182,1.183,57978200.0,68878240.0
2025-01-13,1.17,1.194,1.17,1.175,20602140.0,24218715.0
2025-01-14,1.182,1.21,1.176,1.206,48341800.0,58034511.0
2025-01-15,1.202,1.204,1.197,1.198,26829600.0,32206955.0
2025-01-16,1.203,1.214,1.192,1.2,31138300.0,37376726.0
2025-01-17,1.2,1.211,1.191,1.203,19950600.0,24020031.0
2025-01-20,1.207,1.219,1.205,1.208,15530100.0,18838583.0
2025-01-21,1.211,1.215,1.205,1.21,11309800.0,13676050.0
2025-01-22,1.21,1.21,1.195,1.202,37560600.0,44966923.0
2025-01-23,1.203,1.222,1.203,1.204,34801200.0,42127380.0
2025-01-24,1.206,1.218,1.201,1.216,36277572.0,44034403.0
2025-01-27,1.216,1.22,1.206,1.207,23383300.0,28351899.0
2025-02-05,1.208,1.212,1.198,1.203,22575500.0,27133397.0
2025-02-06,1.203,1.217,1.199,1.216,14255100.0,17205042.0
2025-02-07,1.215,1.24,1.213,1.232,32095100.0,39322567.0
2025-02-10,1.233,1.236,1.228,1.233,9784800.0,12057295.0
2025-02-11,1.233,1.24,1.225,1.23,11578400.0,14214052.0
2025-02-12,1.229,1.242,1.224,1.24,9916600.0,12196483.0
2025-02-13,1.236,1.246,1.235,1.239,12584600.0,15602663.0
2025-02-14,1.239,1.247,1.235,1.246,17863100.0,22152554.0
2025-02-17,1.246,1.251,1.24,1.249,22742100.0,28313337.0
2025-02-18,1.24,1.254,1.235,1.236,9648100.0,12039876.0
2025-02-19,1.236,1.248,1.235,1.246,10966600.0,13632113.0
2025-02-20,1.245,1.245,1.238,1.242,17839500.0,22159662.0
2025-02-21,1.246,1.26,1.243,1.259,14495900.0,18166990.0
2025-02-24,1.26,1.262,1.25,1.254,12482700.0,15684873.0
2025-02-25,1.244,1.251,1.239,1.244,9456800.0,11769751.0
2025-02-26,1.243,1.256,1.242,1.251,6606900.0,8236708.000000001
2025-02-27,1.251,1.257,1.244,1.257,8528000.0,10670280.0
2025-02-28,1.257,1.257,1.232,1.237,17364300.0,21598288.0
2025-03-03,1.237,1.244,1.225,1.229,13343500.0,16506439.999999998
2025-03-04,1.22,1.232,1.22,1.231,13400300.0,16440739.000000002
2025-03-05,1.231,1.236,1.226,1.236,11542000.0,14196371.0
2025-03-06,1.23,1.255,1.226,1.25,39528300.0,49357862.0
2025-03-07,1.242,1.253,1.241,1.247,44606400.0,55631431.0
2025-03-10,1.246,1.248,1.235,1.241,37411500.0,46418460.0
2025-03-11,1.239,1.247,1.231,1.246,10339100.0,12807105.0
2025-03-12,1.234,1.253,1.213,1.244,30789200.0,38369137.0
2025-03-13,1.244,1.246,1.233,1.239,12741700.0,15795686.0
2025-03-14,1.241,1.271,1.24,1.267,29887000.0,37684648.0
2025-03-17,1.269,1.272,1.263,1.265,22568305.0,28589952.0
2025-03-18,1.273,1.277,1.264,1.268,18359300.0,23264964.0
2025-03-19,1.268,1.273,1.263,1.269,9466300.0,11994979.0
2025-03-20,1.27,1.27,1.257,1.259,9222500.0,11633974.0
2025-03-21,1.256,1.26,1.236,1.245,16901100.0,21111156.0
2025-03-24,1.245,1.255,1.237,1.247,12555600.0,15603978.0
2025-03-25,1.246,1.249,1.241,1.245,22614000.0,28113695.0
2025-03-26,1.241,1.248,1.24,1.241,25120995.0,31230828.0
2025-03-27,1.24,1.251,1.236,1.246,8364600.0,10393798.0
2025-03-28,1.246,1.246,1.237,1.24,26116902.0,32348065.0
2025-03-31,1.236,1.244,1.226,1.232,12577200.0,15513815.0
2025-04-01,1.235,1.237,1.23,1.232,12029900.0,14847728.0
2025-04-02,1.232,1.236,1.228,1.232,5914807.0,7288868.0
2025-04-03,1.228,1.231,1.22,1.223,13581800.0,16635609.0
2025-04-07,1.199,1.199,1.101,1.122,49430600.0,56279529.0
2025-04-08,1.122,1.161,1.122,1.161,27809500.0,31770369.0
2025-04-09,1.147,1.174,1.136,1.173,24662900.0,28547435.0
2025-04-10,1.184,1.193,1.174,1.181,14856100.0,17588952.0
2025-04-11,1.2,1.2,1.175,1.191,21807100.0,25700740.0
2025-04-14,1.193,1.197,1.19,1.192,12614600.0,15052662.0
2025-04-15,1.194,1.194,1.184,1.191,16638600.0,19761727.0
2025-04-16,1.187,1.195,1.181,1.195,18810500.0,22277785.0
2025-04-17,1.184,1.198,1.184,1.194,21300500.0,25448219.0
2025-04-18,1.194,1.197,1.19,1.196,20413100.0,24370372.0
2025-04-21,1.196,1.202,1.196,1.2,22119300.0,26546142.0
2025-04-22,1.2,1.205,1.2,1.201,15831700.0,19024993.0
2025-04-23,1.205,1.21,1.2,1.2,50487800.0,60678704.0
2025-04-24,1.201,1.208,1.197,1.202,25289600.0,30426928.0
2025-04-25,1.202,1.206,1.199,1.201,49166510.0,59133357.0
2025-04-28,1.201,1.203,1.195,1.201,13071210.0,15680264.0
2025-04-29,1.197,1.201,1.195,1.198,9448500.0,11323598.0
2025-04-30,1.197,1.202,1.195,1.195,9617200.0,11514056.0
2025-05-06,1.202,1.21,1.201,1.209,138904400.0,167606055.0
2025-05-07,1.221,1.23,1.21,1.215,68297300.0,82834992.0
2025-05-08,1.214,1.228,1.214,1.223,28558200.0,34938978.0
2025-05-09,1.223,1.223,1.218,1.221,17229500.0,21021145.0
2025-05-12,1.225,1.236,1.225,1.233,31811700.0,39126964.0
2025-05-13,1.239,1.24,1.234,1.236,31103300.0,38455366.0
2025-05-14,1.236,1.257,1.235,1.25,48639200.0,60508773.0
2025-05-15,1.247,1.249,1.24,1.242,27397200.0,34092705.0
2025-05-16,1.239,1.239,1.23,1.235,17840600.0,22005383.0
2025-05-19,1.23,1.234,1.228,1.232,25703700.0,31629432.0
2025-05-20,1.232,1.243,1.232,1.238,8429800.0,10434622.0
2025-05-21,1.242,1.248,1.241,1.244,14298400.0,17805437.0
2025-05-22,1.242,1.246,1.24,1.242,11254400.0,13999939.0
2025-05-23,1.245,1.25,1.233,1.235,30698400.0,38099149.0
2025-05-26,1.23,1.236,1.223,1.229,27354100.0,33635371.0
2025-05-27,1.227,1.227,1.218,1.221,9908000.0,12113740.0
2025-05-28,1.222,1.223,1.218,1.22,11335600.0,13829315.0
2025-05-29,1.221,1.231,1.218,1.226,32023600.0,39276575.0
2025-05-30,1.226,1.226,1.216,1.225,18382100.0,22426500.0
2025-06-03,1.222,1.228,1.219,1.224,18694300.0,22879498.0
2025-06-04,1.227,1.233,1.226,1.228,11592600.0,14260100.0
2025-06-05,1.227,1.236,1.226,1.234,18945800.0,23321964.0
