,OPEN,HIGH,LOW,CLOSE,VOLUME,AMT
2018-06-20,0.993,0.994,0.99,0.994,29054131.0,28824211.0
2018-06-21,0.992,0.993,0.99,0.991,5944628.0,5895101.0
2018-06-22,0.991,0.992,0.99,0.991,2693530.0,2668345.0
2018-06-25,0.992,0.993,0.99,0.99,1770973.0,1755514.0
2018-06-26,0.99,0.994,0.988,0.994,1031700.0,1022181.0
2018-06-27,0.993,0.993,0.989,0.989,707336.0,701333.0
2018-06-28,0.99,0.992,0.987,0.988,1090305.0,1079915.0
2018-06-29,0.988,0.994,0.988,0.993,1194285.0,1183107.0
2018-07-02,0.992,0.994,0.991,0.991,329707.0,327054.0
2018-07-03,0.991,0.995,0.991,0.993,302709.0,300755.0
2018-07-04,0.995,0.995,0.991,0.993,301606.0,299636.0
2018-07-05,0.991,0.993,0.989,0.989,251700.0,249232.0
2018-07-06,0.989,0.989,0.986,0.988,437918.0,432532.0
2018-07-09,0.988,0.994,0.988,0.994,794952.0,788621.0
2018-07-10,0.994,0.997,0.994,0.996,2283424.0,2270950.0
2018-07-11,0.995,0.995,0.972,0.987,624808.0,619670.0
2018-07-12,0.992,0.998,0.992,0.998,689918.0,687327.0
2018-07-13,0.995,0.999,0.995,0.998,619047.0,617750.0
2018-07-16,0.998,0.999,0.997,0.999,675352.0,674615.0
2018-07-17,0.998,1.001,0.997,1.001,940051.0,939436.0
2018-07-18,1.001,1.002,0.998,1.002,600034.0,600187.0
2018-07-19,0.997,1.0,0.992,0.996,755315.0,750795.0
2018-07-20,0.993,1.004,0.993,1.0,800921.0,797769.0
2018-07-23,0.997,1.0,0.997,1.0,275812.0,275161.0
2018-07-24,1.0,1.004,1.0,1.004,1011933.0,1013684.0
2018-07-25,1.003,1.004,1.002,1.004,1275834.0,1279639.0
2018-07-26,1.001,1.001,1.0,1.0,117716.0,117755.0
2018-07-27,0.999,0.999,0.996,0.996,165100.0,164557.0
2018-07-30,0.996,0.998,0.983,0.984,541017.0,535749.0
2018-07-31,0.994,0.995,0.987,0.988,227907.0,225189.0
2018-08-01,0.99,0.995,0.988,0.988,477409.0,472361.0
2018-08-02,0.974,0.986,0.96,0.974,289006.0,281436.0
2018-08-03,0.976,0.978,0.976,0.976,242509.0,236781.0
2018-08-06,0.965,0.972,0.957,0.957,276115.0,266386.0
2018-08-07,0.963,0.989,0.963,0.989,190317.0,183686.0
2018-08-08,0.969,0.977,0.969,0.969,21517.0,20895.0
2018-08-09,0.964,0.989,0.964,0.974,165700.0,161613.0
2018-08-10,0.981,0.981,0.976,0.976,100802.0,98534.0
2018-08-13,0.948,0.98,0.948,0.971,178409.0,170970.0
2018-08-14,0.98,0.98,0.974,0.976,345519.0,336895.0
2018-08-15,0.973,0.985,0.973,0.973,64717.0,63243.0
2018-08-16,0.965,0.973,0.965,0.972,119806.0,116244.0
2018-08-17,0.963,0.969,0.958,0.968,31600.0,30397.0
2018-08-20,0.957,0.959,0.957,0.959,168003.0,160781.0
2018-08-21,0.961,0.97,0.961,0.961,112006.0,107729.0
2018-08-22,0.962,0.962,0.962,0.962,203.0,195.0
2018-08-23,0.976,0.976,0.976,0.976,1000.0,976.0
2018-08-24,0.969,0.969,0.961,0.961,122500.0,118590.0
2018-08-27,0.961,0.971,0.961,0.971,105313.0,102131.0
2018-08-28,0.965,0.978,0.965,0.968,331104.0,321712.0
2018-08-29,0.965,0.967,0.965,0.967,53001.0,51192.0
2018-08-30,0.966,0.966,0.961,0.964,162764.0,157025.0
2018-08-31,0.961,0.966,0.961,0.961,172400.0,165755.0
2018-09-03,0.962,0.962,0.954,0.954,80504.0,76864.0
2018-09-04,0.955,0.966,0.955,0.961,870260.0,832054.0
2018-09-05,0.961,0.961,0.961,0.961,100.0,96.0
2018-09-06,0.911,0.953,0.911,0.953,52904.0,50201.0
2018-09-07,0.935,0.953,0.935,0.953,201704.0,191513.0
2018-09-10,0.94,0.948,0.94,0.944,29500.0,27829.0
2018-09-11,0.933,0.937,0.933,0.935,1055554.0,984952.0
2018-09-12,0.928,0.936,0.928,0.935,317012.0,295956.0
2018-09-13,0.946,0.946,0.927,0.932,99666.0,93344.0
2018-09-14,0.966,0.966,0.922,0.932,45805.0,42759.0
2018-09-17,0.92,0.931,0.92,0.926,118566.0,109712.0
2018-09-18,0.924,0.926,0.924,0.925,42966.0,39763.0
2018-09-19,0.93,0.94,0.93,0.94,153878.0,144136.0
2018-09-20,0.94,0.94,0.94,0.94,162706.0,152943.0
2018-09-21,0.941,0.947,0.941,0.942,39600.0,37486.0
2018-09-25,0.938,0.945,0.938,0.945,50000.0,47180.0
2018-09-26,0.947,0.953,0.947,0.953,164700.0,156554.0
2018-09-27,0.952,0.952,0.943,0.944,119300.0,112716.0
2018-09-28,0.944,0.944,0.944,0.944,0.0,0.0
2018-10-08,0.953,0.953,0.926,0.926,206306.0,191702.0
2018-10-09,0.915,0.94,0.915,0.94,90007.0,83106.0
2018-10-10,0.919,0.92,0.919,0.92,26000.0,23894.0
2018-10-11,0.899,0.899,0.841,0.85,321101.0,276258.0
2018-10-12,0.887,0.887,0.835,0.844,549819.0,460203.0
2018-10-15,0.859,0.874,0.85,0.85,108700.0,92649.0
2018-10-16,0.85,0.85,0.83,0.831,227367.0,190277.0
2018-10-17,0.831,0.84,0.823,0.84,435405.0,362666.0
2018-10-18,0.848,0.848,0.806,0.811,43715.0,35913.0
