,OPEN,HIGH,LOW,CLOSE,VOLUME,AMT
2019-10-22,1.0,1.005,0.993,1.005,74099762.0,74153263.0
2019-10-23,1.004,1.007,0.998,1.0,20647952.0,20693704.0
2019-10-24,1.001,1.001,0.987,0.994,15561200.0,15469159.0
2019-10-25,0.994,1.003,0.986,1.002,22537600.0,22410217.0
2019-10-28,1.022,1.032,1.012,1.032,190481700.0,195039286.0
2019-10-29,1.035,1.04,1.02,1.02,86791000.0,89559950.0
2019-10-30,1.02,1.021,1.003,1.011,29266470.0,29652482.0
2019-10-31,1.014,1.019,1.0,1.001,23216670.0,23391141.0
2019-11-01,0.995,1.013,0.995,1.01,19526870.0,19657425.0
2019-11-04,1.01,1.027,1.01,1.018,32284800.0,32942370.000000004
2019-11-05,1.018,1.029,1.014,1.025,47895000.0,49017128.0
2019-11-06,1.026,1.029,1.013,1.016,21232000.0,21681551.0
2019-11-07,1.016,1.028,1.015,1.026,35253200.0,36078836.0
2019-11-08,1.032,1.042,1.028,1.03,86837870.0,89953945.0
2019-11-11,1.028,1.028,1.008,1.009,25076800.0,25462999.0
2019-11-12,1.009,1.014,0.999,1.01,19305700.0,19408697.0
2019-11-13,1.009,1.019,1.006,1.019,15891700.0,16131930.0
2019-11-14,1.015,1.027,1.013,1.022,20614400.0,21058809.0
2019-11-15,1.021,1.034,1.021,1.021,32296200.0,33177357.000000004
2019-11-18,1.021,1.027,1.013,1.025,15174100.0,15483348.0
2019-11-19,1.028,1.059,1.025,1.059,134511596.0,141052414.0
2019-11-20,1.059,1.07,1.05,1.052,68098388.0,72260248.0
2019-11-21,1.044,1.055,1.042,1.05,19491792.0,20428053.0
2019-11-22,1.05,1.057,1.016,1.024,59795100.0,61575635.0
2019-11-25,1.024,1.024,0.997,1.007,56009200.0,56245814.0
2019-11-26,1.009,1.015,1.002,1.008,16969100.0,17099932.0
2019-11-27,1.008,1.012,0.998,1.007,25995850.0,26096066.0
2019-11-28,1.008,1.01,1.002,1.005,11333800.0,11396123.0
2019-11-29,1.005,1.005,0.987,1.0,53778200.0,53551337.0
2019-12-02,1.001,1.004,0.994,1.0,13648300.0,13644612.0
2019-12-03,0.996,0.999,0.984,0.999,28209100.0,27938434.0
2019-12-04,0.995,1.004,0.992,1.002,19074700.0,19069787.0
2019-12-05,1.001,1.024,1.001,1.02,59242150.0,60154472.0
2019-12-06,1.025,1.035,1.019,1.033,51111600.0,52525903.0
2019-12-09,1.035,1.041,1.029,1.035,32861100.0,34017616.0
2019-12-10,1.035,1.046,1.02,1.043,31710500.0,32953357.000000004
2019-12-11,1.044,1.049,1.035,1.037,31360600.0,32649976.0
2019-12-12,1.036,1.044,1.032,1.037,19934900.0,20709900.0
2019-12-13,1.046,1.057,1.041,1.056,52749380.00000001,55446611.0
2019-12-16,1.057,1.081,1.057,1.08,73657700.0,78864379.0
2019-12-17,1.081,1.087,1.076,1.083,59122840.0,63966380.0
2019-12-18,1.08,1.094,1.08,1.085,37591400.0,40879259.0
2019-12-19,1.083,1.091,1.075,1.081,21947500.0,23724318.0
2019-12-20,1.08,1.087,1.071,1.072,18954500.0,20409972.0
2019-12-23,1.067,1.069,1.045,1.047,28044600.0,29626136.0
2019-12-24,1.047,1.066,1.047,1.065,14516700.0,15321925.0
2019-12-25,1.064,1.081,1.059,1.074,20338380.0,21809234.0
2019-12-26,1.072,1.085,1.072,1.083,13771200.0,14870481.0
2019-12-27,1.09,1.092,1.066,1.07,19764700.0,21340728.0
2019-12-30,1.065,1.078,1.048,1.075,18597900.0,19768521.0
2019-12-31,1.075,1.082,1.072,1.081,15118300.0,16303726.0
2020-01-02,1.09,1.116,1.081,1.111,34424400.0,38056432.0
