,OPEN,HIGH,LOW,CLOSE,VOLUME,AMT
2014-06-04,0.99,0.99,0.983,0.987,135369559.0,133453386.5
2014-06-05,0.987,0.994,0.987,0.994,42269937.0,41826623.3
2014-06-06,0.992,0.992,0.986,0.989,32923396.999999996,32589281.1
2014-06-09,0.99,0.992,0.989,0.99,29688368.0,29405648.099999998
2014-06-10,0.989,0.995,0.988,0.995,24591482.0,24379819.5
2014-06-11,0.994,0.996,0.991,0.995,9776008.0,9713081.399999999
2014-06-12,0.995,0.996,0.994,0.996,15559082.999999998,15481758.1
2014-06-13,0.996,1.002,0.996,1.002,17535341.0,17532142.2
2014-06-16,1.002,1.007,1.001,1.007,18113200.0,18189025.099999998
2014-06-17,1.007,1.007,1.001,1.001,7050950.0,7072171.0
2014-06-18,1.002,1.002,0.996,0.997,7410642.0,7402795.100000001
2014-06-19,0.997,0.999,0.983,0.987,4124315.0,4103140.9999999995
2014-06-20,0.985,0.991,0.984,0.986,2383091.0,2349968.9
2014-06-23,0.989,0.989,0.986,0.988,2425514.0,2394664.5
2014-06-24,0.987,0.991,0.987,0.991,2775582.0,2744681.3000000003
2014-06-25,0.99,0.99,0.987,0.989,1640700.9999999998,1620423.7
2014-06-26,0.988,0.993,0.988,0.993,2979472.0,2954919.3
2014-06-27,0.992,0.993,0.983,0.992,5058343.0,5010955.0
2014-06-30,0.992,0.999,0.991,0.998,5456058.0,5434405.2
2014-07-01,0.997,0.999,0.995,0.999,2348165.0,2340161.8
2014-07-02,0.998,1.004,0.997,1.004,7818027.0,7827522.9
2014-07-03,1.001,1.008,1.001,1.008,6681411.0,6720424.699999999
2014-07-04,1.008,1.009,1.007,1.009,6525414.0,6581767.8
2014-07-07,1.008,1.008,1.003,1.005,5255878.0,5279280.2
2014-07-08,1.005,1.007,1.001,1.006,6085532.0,6115985.800000001
2014-07-09,1.007,1.007,0.998,0.999,2877493.0,2894349.1
2014-07-10,1.0,1.0,0.994,0.995,1484310.0,1477190.1
2014-07-11,0.995,0.999,0.994,0.997,17234871.0,17180745.200000003
2014-07-14,0.998,1.007,0.998,1.007,19795016.0,19856421.2
2014-07-15,1.008,1.008,1.003,1.005,5861119.0,5892187.100000001
2014-07-16,1.005,1.008,0.999,1.0,4187566.0000000005,4204240.6
2014-07-17,0.997,0.998,0.993,0.995,9127871.0,9073782.9
2014-07-18,0.992,1.002,0.992,1.0,10749651.0,10739510.399999999
2014-07-21,1.0,1.007,1.0,1.007,5390852.0,5418620.7
2014-07-22,1.002,1.017,1.002,1.015,13383504.999999998,13544970.7
2014-07-23,1.016,1.019,1.01,1.014,3445310.0,3501683.3000000003
2014-07-24,1.014,1.023,1.014,1.023,4134512.0000000005,4217308.399999999
2014-07-25,1.022,1.03,1.022,1.029,1908816.0,1958183.6
2014-07-28,1.029,1.048,1.029,1.048,7529125.999999999,7837286.8
2014-07-29,1.048,1.055,1.047,1.053,5230710.0,5491890.5
2014-07-30,1.053,1.055,1.05,1.053,5114337.0,5381780.300000001
2014-07-31,1.053,1.061,1.053,1.061,8271414.999999999,8755267.200000001
2014-08-01,1.062,1.07,1.056,1.06,2481496.0,2639448.1999999997
2014-08-04,1.055,1.071,1.055,1.071,2086425.9999999998,2220643.6
2014-08-05,1.072,1.074,1.068,1.074,2072171.0,2220684.3
2014-08-06,1.067,1.081,1.067,1.08,5349783.0,5756919.3
2014-08-07,1.08,1.08,1.067,1.067,1288661.0,1384729.7000000002
2014-08-08,1.066,1.07,1.063,1.063,1839071.0,1961451.9
2014-08-11,1.063,1.081,1.063,1.08,2838485.0,3054509.7
2014-08-12,1.08,1.08,1.074,1.08,871676.0,940206.5
2014-08-13,1.08,1.084,1.07,1.08,938900.0,1011292.2999999999
2014-08-14,1.076,1.08,1.073,1.074,645345.0,694495.0
2014-08-15,1.074,1.084,1.073,1.084,766383.0,826856.3
2014-08-18,1.084,1.094,1.084,1.094,2130532.0,2325005.7
2014-08-19,1.094,1.097,1.09,1.097,1518514.0,1661424.8
2014-08-20,1.096,1.1,1.091,1.098,1462719.0,1603060.9
2014-08-21,1.097,1.098,1.084,1.093,1821656.0000000002,1991335.5
2014-08-22,1.09,1.098,1.086,1.096,838135.0,915449.3
2014-08-25,1.096,1.097,1.087,1.092,1226552.0,1340329.8
2014-08-26,1.09,1.09,1.069,1.077,2843170.0,3053705.1
2014-08-27,1.077,1.085,1.072,1.078,1749768.9999999998,1884593.1
2014-08-28,1.078,1.082,1.074,1.08,2579939.0,2781796.0
2014-08-29,1.085,1.09,1.077,1.09,1142239.0,1236891.8
2014-09-01,1.093,1.105,1.092,1.105,1746436.0,1922119.3
2014-09-02,1.102,1.117,1.1,1.117,1913912.0,2116865.3
2014-09-03,1.119,1.125,1.116,1.124,2092057.0,2346590.6
2014-09-04,1.123,1.129,1.108,1.129,1493583.0,1672201.3
2014-09-05,1.131,1.14,1.131,1.14,1781304.0,2022076.9
2014-09-09,1.137,1.145,1.135,1.14,1166018.0,1326163.4
2014-09-10,1.137,1.14,1.135,1.138,765613.0,870466.6
2014-09-11,1.137,1.146,1.134,1.138,1172055.0,1338673.7
2014-09-12,1.134,1.143,1.13,1.143,1202353.0,1366664.8
2014-09-15,1.138,1.145,1.133,1.145,1346785.0,1533747.3
2014-09-16,1.148,1.148,1.11,1.133,2622773.0,2970086.1
2014-09-17,1.121,1.124,1.095,1.117,2809725.0,3118852.6999999997
2014-09-18,1.114,1.12,1.112,1.119,1001542.0,1118807.0
2014-09-19,1.119,1.128,1.108,1.126,1966245.0,2197744.4
2014-09-22,1.122,1.125,1.111,1.113,1671943.0,1867393.9000000001
2014-09-23,1.115,1.128,1.112,1.127,1159314.0,1299047.0
2014-09-24,1.127,1.148,1.101,1.148,3253802.0,3693316.0
2014-09-25,1.154,1.163,1.146,1.152,2322167.0,2686580.8000000003
2014-09-26,1.151,1.162,1.149,1.162,12781917.0,14739675.6
2014-09-29,1.165,1.172,1.162,1.172,2233417.0,2607365.6999999997
2014-09-30,1.171,1.173,1.168,1.173,2056706.0000000002,2408225.7
2014-10-08,1.168,1.186,1.16,1.18,2568254.0,3010617.8
2014-10-09,1.18,1.184,1.17,1.18,1675168.9999999998,1972757.3
2014-10-10,1.17,1.178,1.16,1.166,1866348.0,2181691.3
2014-10-13,1.162,1.162,1.153,1.16,1021201.0,1182655.2999999998
2014-10-14,1.156,1.165,1.155,1.155,1121796.0,1301134.0
2014-10-15,1.155,1.17,1.151,1.168,2306676.0,2689544.1
2014-10-16,1.167,1.178,1.153,1.165,2949212.0,3454042.6
2014-10-17,1.16,1.169,1.15,1.164,1221706.0,1415621.7
2014-10-20,1.165,1.175,1.165,1.175,2188616.0,2565489.5
2014-10-21,1.18,1.184,1.172,1.175,1193088.0,1404696.3
2014-10-22,1.175,1.184,1.166,1.17,1983800.0,2333330.1999999997
2014-10-23,1.169,1.171,1.155,1.158,1922343.0,2236584.0
