,OPEN,HIGH,LOW,CLOSE,VOLUME,AMT
2010-02-10,0.918,0.918,0.871,0.884,24541475.0,21518914.3
2010-02-11,0.88,0.891,0.879,0.887,5912530.0,5241222.899999999
2010-02-12,0.889,0.896,0.889,0.895,3703941.0000000005,3307596.4
2010-02-22,0.899,0.899,0.888,0.891,3850254.0,3444089.1
2010-02-23,0.886,0.886,0.87,0.877,5098001.0,4465208.899999999
2010-02-24,0.872,0.888,0.871,0.888,2629545.0,2308593.0
2010-02-25,0.889,0.9,0.887,0.899,4258559.0,3818189.5
2010-02-26,0.893,0.9,0.893,0.894,3468746.0,3106148.0
2010-03-01,0.898,0.907,0.893,0.906,2987728.0,2691595.4000000004
2010-03-02,0.906,0.908,0.898,0.902,2150501.0,1940841.5999999999
2010-03-03,0.901,0.907,0.896,0.906,2392861.0,2155527.2
2010-03-04,0.906,0.909,0.889,0.889,1846770.0,1660159.7999999998
2010-03-05,0.889,0.895,0.888,0.892,1243954.0,1108049.5
2010-03-08,0.895,0.901,0.891,0.899,1415644.0,1270177.1
2010-03-09,0.898,0.908,0.892,0.905,1713806.0000000002,1543599.9
2010-03-10,0.904,0.913,0.9,0.902,1070888.0,968640.2000000001
2010-03-11,0.911,0.911,0.899,0.906,3531892.0,3191947.4
2010-03-12,0.906,0.908,0.893,0.895,2699358.0,2432502.3000000003
2010-03-15,0.895,0.895,0.875,0.88,1490872.0,1315190.5999999999
2010-03-16,0.881,0.887,0.87,0.886,1579807.0,1391850.7
2010-03-17,0.894,0.905,0.887,0.903,1956863.0,1754071.0
2010-03-18,0.905,0.905,0.898,0.898,1314756.0,1185344.7000000002
2010-03-19,0.901,0.905,0.89,0.904,22355408.0,20029325.400000002
2010-03-22,0.901,0.907,0.9,0.904,1778230.0,1605465.6
2010-03-23,0.905,0.905,0.896,0.896,1071917.0,963958.6000000001
2010-03-24,0.896,0.903,0.894,0.896,1529002.0,1372608.0
2010-03-25,0.892,0.894,0.883,0.885,1234024.0,1093842.1
2010-03-26,0.888,0.898,0.883,0.894,1763723.0,1571410.8
2010-03-29,0.899,0.92,0.895,0.916,3103701.0,2826154.4
2010-03-30,0.916,0.919,0.91,0.917,1534366.0,1402484.2000000002
2010-03-31,0.917,0.917,0.909,0.909,1638333.0,1491067.6
2010-04-01,0.909,0.918,0.908,0.916,1956164.0,1787521.2
2010-04-02,0.916,0.92,0.914,0.92,1308489.0,1199995.5
2010-04-06,0.922,0.927,0.918,0.921,1254608.0,1158068.4000000001
2010-04-07,0.917,0.92,0.913,0.916,967010.0,885780.3
2010-04-08,0.916,0.916,0.9,0.901,2329822.0,2107179.5
2010-04-09,0.904,0.909,0.899,0.909,1452997.0,1315325.7000000002
2010-04-12,0.905,0.912,0.898,0.898,1788696.0,1613683.8
2010-04-13,0.909,0.91,0.898,0.91,2159825.0,1957082.5999999999
