,OPEN,HIGH,LOW,CLOSE,VOLUME,AMT
2021-10-21,0.991,0.996,0.982,0.985,103449654.0,102396697.0
2021-10-22,0.985,1.012,0.985,1.003,62164494.99999999,62405258.0
2021-10-25,1.004,1.008,0.996,1.008,14247510.0,14272753.0
2021-10-26,0.998,1.023,0.998,1.019,33281244.0,33775166.0
2021-10-27,1.025,1.025,0.995,0.999,5936635.0,5924719.0
2021-10-28,1.0,1.011,0.996,0.998,6807924.000000001,6855394.0
2021-10-29,1.001,1.016,1.001,1.013,10715292.0,10834526.0
2021-11-01,1.011,1.025,1.007,1.025,11034059.0,11281920.0
2021-11-02,1.035,1.037,1.017,1.024,9993359.0,10296654.0
2021-11-03,1.024,1.031,1.015,1.02,3078182.0,3149515.0
2021-11-04,1.02,1.042,1.02,1.039,11195383.0,11614293.0
2021-11-05,1.037,1.053,1.037,1.041,8505345.0,8904233.0
2021-11-08,1.041,1.041,1.024,1.033,8092528.999999999,8331955.0
2021-11-09,1.032,1.043,1.026,1.041,6930856.0,7169171.0
2021-11-10,1.042,1.047,1.034,1.044,5896998.0,6147767.0
2021-11-11,1.045,1.066,1.042,1.055,9180128.0,9683346.0
2021-11-12,1.056,1.064,1.055,1.063,6375426.0,6753406.0
2021-11-15,1.062,1.075,1.062,1.068,5582660.0,5977093.0
2021-11-16,1.068,1.076,1.059,1.06,7020503.999999999,7493012.0
2021-11-17,1.06,1.068,1.057,1.067,6140004.0,6529582.0
2021-11-18,1.07,1.071,1.051,1.054,5315423.0,5623005.0
2021-11-19,1.06,1.071,1.059,1.068,7465050.0,7942338.0
2021-11-22,1.074,1.094,1.073,1.094,13736701.0,14914920.0
2021-11-23,1.094,1.094,1.081,1.084,4419383.0,4797057.0
2021-11-24,1.085,1.086,1.079,1.081,4688793.0,5069404.0
2021-11-25,1.072,1.081,1.072,1.076,6408071.0,6905660.0
2021-11-26,1.076,1.076,1.059,1.062,2236731.0,2383063.0
2021-11-29,1.062,1.067,1.052,1.067,5635414.0,5970514.0
2021-11-30,1.072,1.08,1.069,1.075,5272849.0,5663398.0
2021-12-01,1.084,1.084,1.072,1.077,3173452.0,3415762.0
2021-12-02,1.067,1.075,1.067,1.067,701831.0,751994.0
2021-12-03,1.073,1.081,1.073,1.078,3403482.0,3672558.0
2021-12-06,1.077,1.085,1.069,1.07,1735595.0,1874038.0
2021-12-07,1.08,1.08,1.057,1.062,6578517.0,6984257.0
2021-12-08,1.072,1.092,1.069,1.091,8880160.0,9633208.0
2021-12-09,1.091,1.11,1.091,1.103,10020855.0,11048562.0
2021-12-10,1.106,1.106,1.091,1.101,8095441.0,8890826.0
