,OPEN,HIGH,LOW,CLOSE,VOLUME,AMT
2021-03-05,0.938,0.959,0.929,0.951,45942600.0,43323068.0
2021-03-08,0.952,0.96,0.919,0.92,32999700.0,30894383.0
2021-03-09,0.919,0.929,0.891,0.905,38256900.0,34842424.0
2021-03-10,0.913,0.926,0.91,0.916,17985800.0,16516915.0
2021-03-11,0.915,0.938,0.915,0.936,15086800.0,14064785.0
2021-03-12,0.936,0.943,0.934,0.941,14666600.0,13775134.0
2021-03-15,0.937,0.937,0.913,0.923,12628100.0,11660031.0
2021-03-16,0.923,0.934,0.92,0.929,8697200.0,8056495.0
2021-03-17,0.929,0.936,0.92,0.93,9610500.0,8928828.0
2021-03-18,0.931,0.944,0.931,0.942,19720900.0,18545665.0
2021-03-19,0.936,0.936,0.914,0.917,11915200.0,10997553.0
2021-03-22,0.916,0.931,0.916,0.925,7995300.0,7400311.0
2021-03-23,0.93,0.93,0.909,0.914,15168800.0,13877876.0
2021-03-24,0.914,0.917,0.9,0.902,12847600.0,11618523.0
2021-03-25,0.897,0.902,0.889,0.895,9579300.0,8578851.0
2021-03-26,0.897,0.919,0.897,0.916,15653200.0,14276030.0
2021-03-29,0.917,0.923,0.91,0.915,10258200.0,9403184.0
2021-03-30,0.916,0.927,0.914,0.924,13844700.0,12774018.0
2021-03-31,0.927,0.927,0.915,0.92,9369500.0,8610197.0
2021-04-01,0.921,0.933,0.921,0.932,11538000.0,10702160.0
2021-04-02,0.935,0.942,0.935,0.939,10491100.0,9844051.0
2021-04-06,0.941,0.942,0.934,0.937,7116300.0,6658341.0
2021-04-07,0.937,0.938,0.924,0.93,12994000.0,12051081.0
2021-04-08,0.928,0.934,0.924,0.933,8262600.0,7698381.0
2021-04-09,0.931,0.933,0.918,0.919,8426500.0,7773380.0
2021-04-12,0.919,0.922,0.905,0.908,15350700.0,13961753.0
2021-04-13,0.909,0.917,0.907,0.91,21557200.0,19684747.0
2021-04-14,0.907,0.919,0.907,0.918,7584200.0,6953041.0
2021-04-15,0.915,0.917,0.907,0.912,4711900.0,4292439.0
2021-04-16,0.912,0.923,0.911,0.921,6498100.0,5963900.0
2021-04-19,0.921,0.935,0.912,0.934,13059200.0,12132925.0
2021-04-20,0.918,0.937,0.916,0.932,12663000.0,11809739.0
2021-04-21,0.932,0.932,0.921,0.929,9912300.0,9186535.0
2021-04-22,0.929,0.933,0.925,0.93,9129800.0,8481413.0
2021-04-23,0.93,0.941,0.929,0.938,14068100.0,13181560.0
2021-04-26,0.938,0.946,0.931,0.931,7937600.0,7461269.0
2021-04-27,0.932,0.935,0.925,0.931,11551000.0,10735985.0
2021-04-28,0.929,0.937,0.928,0.936,8895400.0,8300017.0
2021-04-29,0.939,0.946,0.939,0.945,9454300.0,8912219.0
2021-04-30,0.945,0.945,0.931,0.936,6046100.0,5655393.0
2021-05-06,0.932,0.935,0.922,0.927,7939700.0,7356085.0
2021-05-07,0.933,0.933,0.918,0.919,4823600.0,4456991.0
2021-05-10,0.918,0.921,0.909,0.915,10098500.0,9219644.0
2021-05-11,0.913,0.913,0.895,0.91,10131300.0,9123294.0
2021-05-12,0.91,0.913,0.905,0.912,5306800.0,4826853.0
2021-05-13,0.911,0.911,0.901,0.905,7014000.0,6350098.0
2021-05-14,0.906,0.917,0.901,0.917,13244500.0,12073246.0
2021-05-17,0.916,0.931,0.915,0.93,15976800.0,14806272.0
2021-05-18,0.93,0.936,0.929,0.934,16949700.0,15803029.0
2021-05-19,0.927,0.934,0.927,0.932,4607900.0,4290808.0
2021-05-20,0.925,0.936,0.925,0.934,12434800.0,11597793.0
2021-05-21,0.934,0.938,0.925,0.93,7050900.0,6553948.0
2021-05-24,0.928,0.931,0.92,0.93,7920300.0,7342895.0
2021-05-25,0.927,0.953,0.927,0.953,25055600.0,23703412.0
2021-05-26,0.953,0.958,0.952,0.956,17911300.0,17106787.0
2021-05-27,0.956,0.96,0.948,0.955,12163600.0,11592818.0
2021-05-28,0.949,0.96,0.949,0.955,18319500.0,17509024.0
2021-05-31,0.953,0.956,0.947,0.956,7178400.0,6822603.0
2021-06-01,0.956,0.964,0.951,0.963,12554800.0,12015133.0
2021-06-02,0.962,0.966,0.954,0.957,7579500.0,7267465.0
2021-06-03,0.957,0.962,0.949,0.949,5731800.0,5481335.0
2021-06-04,0.949,0.96,0.943,0.955,9119100.0,8689919.0
2021-06-07,0.951,0.953,0.945,0.95,6273100.0,5946062.0
2021-06-08,0.95,0.957,0.941,0.944,9302800.0,8816663.0
2021-06-09,0.943,0.949,0.942,0.947,12442100.0,11765071.0
2021-06-10,0.949,0.954,0.945,0.949,11974700.0,11385378.0
2021-06-11,0.949,0.951,0.943,0.946,9088700.0,8603120.0
2021-06-15,0.943,0.947,0.931,0.937,19777800.0,18527958.0
2021-06-16,0.937,0.937,0.925,0.928,23090500.0,21520947.0
2021-06-17,0.928,0.934,0.925,0.931,12613700.0,11728449.0
2021-06-18,0.931,0.94,0.93,0.937,15524900.0,14487719.0
2021-06-21,0.934,0.935,0.925,0.929,13617000.0,12639389.0
2021-06-22,0.928,0.935,0.928,0.934,12547100.0,11697660.0
