,OPEN,HIGH,LOW,CLOSE,VOLUME,AMT
2013-04-03,0.931,0.934,0.926,0.93,43415530.0,40380354.2
2013-04-08,0.902,0.925,0.902,0.925,12433944.0,11442739.4
2013-04-09,0.927,0.933,0.927,0.933,10091136.0,9399904.200000001
2013-04-10,0.933,0.934,0.93,0.934,6247638.0,5825684.9
2013-04-11,0.933,0.939,0.932,0.932,3095486.0,2892152.2
2013-04-12,0.932,0.935,0.931,0.934,3671118.0,3425328.1999999997
2013-04-15,0.93,0.932,0.927,0.931,4732306.0,4399594.0
2013-04-16,0.926,0.937,0.926,0.936,1861286.0,1736513.8
2013-04-17,0.936,0.939,0.933,0.939,2204411.0,2063325.9
2013-04-18,0.934,0.941,0.934,0.941,1062822.0,998366.0
2013-04-19,0.941,0.957,0.941,0.957,2359791.0,2243175.6999999997
2013-04-22,0.933,0.953,0.933,0.952,1122450.0,1066491.0
2013-04-23,0.952,0.952,0.935,0.935,1159221.0,1088677.3
2013-04-24,0.935,0.949,0.935,0.946,1303120.0,1227204.8
2013-04-25,0.944,0.947,0.938,0.939,668913.0,630234.5
2013-04-26,0.997,0.997,0.935,0.935,1463834.0,1372776.5999999999
2013-05-02,0.932,0.941,0.932,0.941,1965811.0,1846543.2000000002
2013-05-03,0.944,0.957,0.943,0.953,1770662.0,1687536.7000000002
2013-05-06,0.951,0.96,0.951,0.958,967521.9999999999,927075.3999999999
2013-05-07,0.956,0.963,0.956,0.963,1138150.0,1092041.2
2013-05-08,0.964,0.968,0.963,0.966,1128803.0,1089693.5
2013-05-09,0.964,0.964,0.959,0.964,726947.0,699058.8
2013-05-10,0.957,0.968,0.952,0.967,2145420.0,2065109.4
2013-05-13,0.967,0.967,0.961,0.963,1011757.0,976657.5
2013-05-14,0.955,0.956,0.946,0.948,541998.0,515222.49999999994
2013-05-15,0.948,0.95,0.946,0.95,959634.0,909243.0
2013-05-16,0.943,0.961,0.943,0.961,3223970.0,3074918.7
2013-05-17,0.96,0.975,0.96,0.975,2521281.0,2441592.7
2013-05-20,0.974,0.984,0.974,0.981,2417447.0,2368452.0
2013-05-21,0.981,0.984,0.975,0.984,1374897.0,1350106.5
2013-05-22,0.984,0.99,0.983,0.985,1444015.0,1424765.7
2013-05-23,0.983,0.989,0.977,0.977,945957.0,930146.1000000001
2013-05-24,0.978,0.985,0.977,0.985,2631517.0,2586274.1999999997
2013-05-27,0.977,0.985,0.977,0.984,1328144.0,1305269.9
2013-05-28,0.984,0.997,0.98,0.997,1857259.0,1837301.4000000001
