,OPEN,HIGH,LOW,CLOSE,VOLUME,AMT
2021-01-15,1.3799931986720504,1.3799931986720504,1.311416273210471,1.3527503104749845,19847285.0,28503701.0
2021-01-18,1.3527503104749845,1.3696596893559219,1.3151739129617905,1.3339621117183875,16782375.0,24067498.0
2021-01-19,1.3405379812831966,1.3677808694802622,1.3104768632726413,1.312355683148301,21713673.0,30894102.0
2021-01-20,1.2869916148268952,1.3048404036456622,1.249415217313701,1.2945068943295337,19083212.0,26030335.0
2021-01-21,1.2841733850134054,1.331143881904898,1.2775975154485966,1.3255074222779188,29979982.0,41759893.0
2021-01-22,1.3255074222779188,1.336780341531877,1.3020221738321724,1.3142345030239606,15100785.999999998,21157165.0
2021-01-25,1.3151739129617905,1.411933136558265,1.3151739129617905,1.4109937266204353,45838588.0,67247506.0
2021-01-26,1.411933136558265,1.418509006123074,1.375296148982901,1.38093260860988,32650655.0,48249649.0
2021-01-27,1.355568540288474,1.356507950226304,1.3161133228996205,1.3377197514697068,20748100.0,29531526.0
2021-01-28,1.3151739129617905,1.3424168011588562,1.3039009937078323,1.3161133228996205,14870982.999999998,21003430.0
2021-01-29,1.3292650620292383,1.357447360164134,1.3273862421535787,1.3414773912210263,17144498.0,24548851.0
2021-02-01,1.3414773912210263,1.3715385092315815,1.3255074222779188,1.3358409315940472,13889881.0,19915442.0
2021-02-02,1.3358409315940472,1.3865690682368592,1.3330227017805578,1.3846902483611994,25069403.0,36471794.0
2021-02-03,1.38187201854771,1.399720807366477,1.3677808694802622,1.3875084781746891,15584182.0,22929861.0
2021-02-04,1.38093260860988,1.4241454657500532,1.3696596893559219,1.3959631676151576,20205416.0,30189295.0
2021-02-05,1.399720807366477,1.439176024755331,1.38093260860988,1.412872546496095,23892192.0,36050193.0
2021-02-08,1.4156907763095845,1.4485701241336293,1.3856296582990295,1.411933136558265,18603933.0,28008783.0
2021-02-09,1.4147513663717546,1.439176024755331,1.399720807366477,1.4382366148175008,17966635.0,27256028.0
2021-02-10,1.4466913042579697,1.5171470495952084,1.4466913042579697,1.5105711800303996,24587408.0,39298459.0
2021-02-18,1.5218440992843578,1.5650569564245307,1.4598430433875875,1.4767524222685249,31395861.0,50235409.0
2021-02-19,1.4607824533254172,1.4852071117089933,1.418509006123074,1.4729947825172054,22402583.0,34641205.0
2021-02-22,1.463600683138907,1.463600683138907,1.394084347739498,1.3969025775529875,34694850.0,52347082.0
2021-02-23,1.3668414595424323,1.4260242856257128,1.357447360164134,1.4034784471177966,18155735.0,27204976.0
2021-02-24,1.3649626396667727,1.3649626396667727,1.2954463042673636,1.3085980433969815,46965063.0,66488191.99999999
2021-02-25,1.2916886645160444,1.3039009937078323,1.2512940371893608,1.2597487266298293,36777845.0,49773008.0
2021-02-26,1.2259299688679548,1.249415217313701,1.1968082607952295,1.2231117390544652,29491944.0,38334148.0
2021-03-01,1.2400211179354026,1.2465969875002114,1.2155964595518265,1.2315664284949337,24088828.0,31583611.0
2021-03-02,1.2400211179354026,1.248475807375871,1.19305062104391,1.1968082607952295,28662675.0,37085679.0
2021-03-03,1.1958688508573994,1.2202935092409757,1.1752018322251427,1.2193540993031458,24092882.0,30748822.0
2021-03-04,1.2033841303600383,1.2033841303600383,1.1629895030333548,1.1648683229090144,29103167.0,36427635.0
2021-03-05,1.1329283850227996,1.1883535713547606,1.1310495651471397,1.174262422287313,25143718.0,31128469.0
2021-03-08,1.1761412421629727,1.186474751479101,1.0897155278826263,1.0962913974474355,35534559.0,42811594.0
2021-03-09,1.0897155278826263,1.0944125775717757,1.0455632608046235,1.0624726396855608,24614106.0,28104577.0
2021-03-10,1.0793820185664982,1.0972308073852652,1.0756243788151787,1.0887761179447966,21449661.0,24867544.0
2021-03-11,1.0915943477582861,1.1526559937172265,1.0822002483799875,1.1366860247741188,31165040.999999996,37337679.0
2021-03-12,1.1460801241524174,1.148898353965907,1.110382546514883,1.1366860247741188,18734924.0,22555664.0
2021-03-15,1.1338677949606295,1.1395042545876086,1.0831396583178174,1.0906549378204564,23285393.0,27341586.0
2021-03-16,1.0906549378204564,1.1160190061418622,1.086897298069137,1.1122613663905427,13687441.0,16095673.0
2021-03-17,1.1085037266392235,1.1310495651471397,1.0878367080069666,1.124473695582331,15702846.0,18639440.0
2021-03-18,1.1263525154579908,1.1714441924738235,1.1254131055201606,1.156413633468546,28031361.0,34514855.0
2021-03-19,1.1329283850227996,1.148898353965907,1.1207160558310116,1.1329283850227996,21903762.0,26370622.0
2021-03-22,1.1272919253958205,1.1451407142145877,1.1141401862662026,1.1338677949606295,13157757.999999998,15844341.0
2021-03-23,1.1357466148362891,1.1507771738415669,1.1272919253958205,1.1413830744632683,13547171.0,16425258.000000002
2021-03-24,1.1366860247741188,1.174262422287313,1.1338677949606295,1.1517165837793966,28517094.0,35182697.0
2021-03-25,1.1413830744632683,1.1460801241524174,1.1094431365770534,1.142322484401098,14741694.0,17721959.0
2021-03-26,1.1451407142145877,1.1808382918521219,1.1442013042767578,1.1733230123494833,23204947.0,28800077.0
2021-03-29,1.1808382918521219,1.2212329191788056,1.174262422287313,1.2024447204222086,31882239.0,40862356.0
2021-03-30,1.1977476707330592,1.2212329191788056,1.19305062104391,1.2033841303600383,24373293.0,31318923.0
