,OPEN,HIGH,LOW,CLOSE,VOLUME,AMT
2020-12-21,1.116,1.232,1.116,1.226,35770.0,40823.0
2020-12-22,1.158,1.222,1.145,1.207,47020.0,55103.0
2020-12-23,1.154,1.328,1.154,1.214,51474.0,62620.0
2020-12-24,1.19,1.2,1.16,1.198,46460.0,55432.0
2020-12-25,1.198,1.2,1.18,1.199,5980.0,7149.0
2020-12-28,1.182,1.2,1.182,1.2,10240.0,12200.0
2020-12-29,1.2,1.2,1.2,1.2,0.0,0.0
2020-12-30,1.208,1.208,1.18,1.205,13190.0,15855.0
2020-12-31,1.2,1.238,1.2,1.224,7190.0,8663.0
2021-01-04,1.224,1.259,1.21,1.258,51500.0,63728.0
2021-01-05,1.275,1.275,1.269,1.269,9000.0,11439.0
2021-01-06,1.275,1.275,1.227,1.266,17790.0,22563.0
2021-01-07,1.262,1.262,1.229,1.239,15590.0,19263.0
2021-01-08,1.238,1.363,1.238,1.363,774104.0,1040888.9999999999
2021-01-11,1.478,1.478,1.379,1.437,468078.0,663596.0
2021-01-12,1.44,1.44,1.346,1.41,154560.0,215368.0
2021-01-13,1.41,1.432,1.363,1.428,246600.0,343784.0
2021-01-14,1.428,1.428,1.356,1.423,40600.0,56614.0
2021-01-15,1.396,1.423,1.329,1.39,145440.0,196882.0
2021-01-18,1.33,1.418,1.33,1.408,111790.0,153200.0
2021-01-19,1.365,1.396,1.365,1.387,76000.0,104492.0
2021-01-20,1.39,1.395,1.364,1.383,39600.0,54636.0
2021-01-21,1.384,1.44,1.37,1.439,140540.0,196443.0
2021-01-22,1.43,1.47,1.381,1.47,83590.0,119965.0
2021-01-25,1.47,1.601,1.403,1.601,368562.0,553253.0
2021-01-26,1.588,1.646,1.47,1.507,140890.0,217198.0
2021-01-27,1.51,1.51,1.413,1.471,104501.0,152148.0
2021-01-28,1.401,1.469,1.4,1.403,81590.0,115046.0
2021-01-29,1.402,1.429,1.364,1.404,67900.0,95245.0
2021-02-01,1.326,1.415,1.326,1.406,33800.0,46970.0
2021-02-02,1.442,1.442,1.36,1.425,38891.0,55371.0
2021-02-03,1.388,1.56,1.388,1.491,61390.0,89866.0
2021-02-04,1.49,1.49,1.38,1.425,87900.0,125159.0
2021-02-05,1.488,1.566,1.383,1.447,121300.0,178165.0
2021-02-08,1.406,1.47,1.406,1.445,98200.0,139883.0
2021-02-09,1.548,1.548,1.392,1.466,64400.0,93111.0
2021-02-10,1.473,1.473,1.44,1.467,37900.0,55407.0
2021-02-18,1.47,1.578,1.462,1.48,123000.0,184271.0
2021-02-19,1.54,1.548,1.441,1.542,106200.0,157886.0
2021-02-22,1.519,1.66,1.452,1.55,148981.0,222903.0
2021-02-23,1.5,1.509,1.405,1.485,119100.0,172620.0
2021-02-24,1.485,1.485,1.342,1.449,143999.0,198882.0
2021-02-25,1.375,1.42,1.351,1.39,78499.0,108340.0
2021-02-26,1.324,1.349,1.306,1.345,41399.0,54592.0
2021-03-01,1.286,1.365,1.286,1.344,16900.0,22418.0
2021-03-02,1.376,1.376,1.328,1.331,37290.0,49967.0
2021-03-03,1.331,1.369,1.311,1.365,50080.0,67812.0
2021-03-04,1.355,1.355,1.31,1.31,49100.0,64800.0
2021-03-05,1.32,1.32,1.28,1.32,38270.0,49933.0
