,OPEN,HIGH,LOW,CLOSE,VOLUME,AMT
2021-07-01,1.005,1.005,0.985,0.987,58175080.00000001,57909726.0
2021-07-02,0.988,1.01,0.98,0.994,59758225.0,59930663.0
2021-07-05,0.994,1.046,0.994,1.045,82504801.0,85125133.0
2021-07-06,1.046,1.066,1.033,1.055,34336189.0,36033770.0
2021-07-07,1.054,1.09,1.03,1.088,27803659.000000004,29739069.0
2021-07-08,1.088,1.112,1.085,1.09,31307728.999999996,34476591.0
2021-07-09,1.089,1.158,1.083,1.156,31422428.999999996,35479300.0
2021-07-12,1.173,1.269,1.166,1.19,38258713.0,45387624.0
2021-07-13,1.19,1.19,1.164,1.18,25282602.0,29659293.0
2021-07-14,1.181,1.181,1.141,1.147,29745075.0,34331984.0
2021-07-15,1.153,1.19,1.129,1.19,26459318.0,30900116.0
2021-07-16,1.19,1.217,1.172,1.186,25256402.0,30278179.0
2021-07-19,1.173,1.22,1.164,1.18,31767607.0,37813214.0
2021-07-20,1.167,1.188,1.154,1.183,25712937.0,30278613.0
2021-07-21,1.183,1.244,1.183,1.242,33809056.0,41536963.0
2021-07-22,1.242,1.273,1.234,1.267,26800728.000000004,33571157.0
2021-07-23,1.267,1.308,1.256,1.267,25360701.0,32669330.0
2021-07-26,1.271,1.293,1.235,1.276,43274613.0,54967561.0
2021-07-27,1.277,1.323,1.218,1.225,29921128.000000004,38376269.0
2021-07-28,1.182,1.226,1.158,1.19,24377110.0,29010578.0
2021-07-29,1.22,1.256,1.212,1.255,26677615.999999996,33007783.000000004
2021-07-30,1.338,1.338,1.239,1.279,29179577.0,36617014.0
2021-08-02,1.266,1.308,1.238,1.277,31262111.0,39638477.0
2021-08-03,1.272,1.272,1.193,1.201,24610201.0,30022793.0
2021-08-04,1.173,1.265,1.173,1.262,31547002.0,39015283.0
2021-08-05,1.234,1.267,1.225,1.246,28781803.999999996,35806029.0
2021-08-06,1.245,1.295,1.245,1.285,25263613.0,32385431.0
2021-08-09,1.28,1.285,1.231,1.27,25190100.0,31637217.0
2021-08-10,1.258,1.281,1.23,1.255,25723200.0,32364028.0
2021-08-11,1.258,1.289,1.255,1.279,26227600.0,33474752.999999996
2021-08-12,1.262,1.311,1.262,1.306,26597203.999999996,34449585.0
2021-08-13,1.322,1.327,1.285,1.309,21599202.0,28332564.0
2021-08-16,1.309,1.309,1.252,1.256,24690801.0,31387279.0
2021-08-17,1.255,1.287,1.239,1.25,19213602.0,24360128.0
2021-08-18,1.255,1.282,1.233,1.26,20216541.0,25533271.0
2021-08-19,1.255,1.28,1.222,1.266,21367705.0,26543426.0
2021-08-20,1.251,1.277,1.242,1.268,20956505.0,26496088.0
2021-08-23,1.268,1.31,1.264,1.303,27207607.0,35221324.0
2021-08-24,1.32,1.353,1.303,1.335,17077715.0,22842063.0
2021-08-25,1.337,1.354,1.306,1.353,17817314.0,23774437.0
2021-08-26,1.358,1.384,1.347,1.365,21490414.0,29397794.0
2021-08-27,1.369,1.405,1.348,1.4,19362800.0,26598999.0
2021-08-30,1.431,1.461,1.403,1.444,19486412.0,28096948.0
2021-08-31,1.44,1.485,1.418,1.485,16640701.0,24086536.0
2021-09-01,1.48,1.505,1.375,1.381,16366500.0,23233044.0
2021-09-02,1.39,1.424,1.368,1.408,21872511.0,30510899.0
2021-09-03,1.407,1.416,1.34,1.363,24992100.0,34188897.0
2021-09-06,1.351,1.38,1.323,1.375,19920500.0,27099778.0
2021-09-07,1.368,1.419,1.362,1.418,19807500.0,27777517.0
2021-09-08,1.413,1.44,1.399,1.415,21654700.0,30788546.0
2021-09-09,1.43,1.455,1.42,1.455,24672804.0,35429996.0
2021-09-10,1.441,1.514,1.441,1.496,24829707.0,36903746.0
2021-09-13,1.496,1.54,1.496,1.54,18360713.0,27992782.0
2021-09-14,1.51,1.529,1.471,1.488,22923003.0,34410366.0
2021-09-15,1.485,1.501,1.458,1.494,26476200.0,39273929.0
2021-09-16,1.494,1.506,1.425,1.428,22261507.0,32678270.0
2021-09-17,1.438,1.438,1.346,1.386,25479904.0,35591187.0
2021-09-22,1.381,1.398,1.342,1.39,26184007.0,36307073.0
2021-09-23,1.394,1.41,1.378,1.388,21560600.0,30038839.0
2021-09-24,1.389,1.407,1.338,1.343,19853901.0,27214710.0
2021-09-27,1.303,1.343,1.25,1.264,23577701.0,29993908.0
2021-09-28,1.251,1.268,1.241,1.254,31437701.0,39357603.0
2021-09-29,1.25,1.25,1.194,1.2,26101209.0,31755278.0
2021-09-30,1.204,1.239,1.204,1.235,18067100.0,22208057.0
2021-10-08,1.24,1.26,1.217,1.223,15993100.0,19595109.0
2021-10-11,1.223,1.243,1.203,1.234,14032200.0,17252366.0
2021-10-12,1.235,1.235,1.18,1.194,22556600.0,27148021.0
2021-10-13,1.19,1.218,1.19,1.215,14444600.0,17315794.0
2021-10-14,1.216,1.256,1.216,1.244,16369700.0,20316827.0
2021-10-15,1.247,1.261,1.229,1.256,27556903.000000004,34542026.0
2021-10-18,1.27,1.295,1.25,1.295,20340700.0,25895914.0
2021-10-19,1.298,1.298,1.271,1.295,25309900.0,32619319.0
2021-10-20,1.27,1.306,1.23,1.29,20497600.0,26548786.0
2021-10-21,1.291,1.319,1.291,1.302,20945900.0,27385182.0
2021-10-22,1.299,1.299,1.256,1.259,17318504.0,22135871.0
2021-10-25,1.265,1.281,1.24,1.281,17606000.0,22283111.0
2021-10-26,1.281,1.304,1.27,1.286,17409900.0,22477989.0
2021-10-27,1.295,1.295,1.26,1.267,15058800.0,19156172.0
2021-10-28,1.271,1.271,1.209,1.215,24746100.0,30367382.0
2021-10-29,1.218,1.23,1.207,1.224,23192175.0,28255824.0
2021-11-01,1.222,1.231,1.201,1.208,22932100.0,27776056.0
2021-11-02,1.22,1.221,1.178,1.195,26541300.0,31826197.0
2021-11-03,1.21,1.21,1.166,1.195,43755501.0,51602119.0
2021-11-04,1.199,1.199,1.182,1.193,25684000.0,30512919.0
2021-11-05,1.192,1.209,1.176,1.177,25334502.0,30215864.0
2021-11-08,1.179,1.235,1.179,1.235,40949701.0,50044077.0
2021-11-09,1.24,1.24,1.22,1.229,20546800.0,25198385.0
2021-11-10,1.234,1.234,1.187,1.211,26286000.0,31487830.0
2021-11-11,1.21,1.218,1.201,1.218,18428500.0,22242065.0
2021-11-12,1.219,1.232,1.217,1.217,19181902.0,23439050.0
2021-11-15,1.218,1.22,1.186,1.192,22152700.0,26390003.0
2021-11-16,1.195,1.196,1.167,1.167,19663400.0,23248545.0
2021-11-17,1.169,1.2,1.169,1.2,17946200.0,21429549.0
2021-11-18,1.203,1.232,1.19,1.217,24205700.0,29187122.0
2021-11-19,1.217,1.23,1.211,1.229,23566411.0,28851945.0
2021-11-22,1.229,1.27,1.223,1.268,17969700.0,22697730.0
2021-11-23,1.27,1.3,1.264,1.265,20343505.0,25852485.0
2021-11-24,1.261,1.285,1.261,1.279,21935900.0,27913090.0
2021-11-25,1.293,1.293,1.25,1.283,20722006.0,26592668.0
2021-11-26,1.282,1.312,1.272,1.298,17845601.0,23190550.0
2021-11-29,1.293,1.305,1.263,1.302,22945000.0,29666883.0
2021-11-30,1.3,1.315,1.286,1.295,24780202.0,32233340.0
2021-12-01,1.295,1.296,1.275,1.29,28677402.0,36881457.0
2021-12-02,1.288,1.298,1.276,1.293,26997601.0,34687485.0
2021-12-03,1.292,1.305,1.275,1.3,28473905.0,36858356.0
2021-12-06,1.3,1.306,1.282,1.284,26833002.0,34866509.0
2021-12-07,1.299,1.299,1.246,1.264,33893222.0,42662895.0
2021-12-08,1.267,1.288,1.267,1.286,26591000.0,34039989.0
2021-12-09,1.287,1.289,1.278,1.281,26857574.0,34463642.0
2021-12-10,1.281,1.301,1.269,1.3,24708000.0,31946872.0
2021-12-13,1.29,1.302,1.286,1.302,27347400.0,35402389.0
2021-12-14,1.303,1.303,1.268,1.27,26224900.0,33544343.999999996
2021-12-15,1.279,1.279,1.245,1.25,24903500.0,31324333.0
2021-12-16,1.259,1.265,1.24,1.26,28310400.0,35437591.0
2021-12-17,1.26,1.273,1.247,1.247,32372409.999999996,40604462.0
2021-12-20,1.252,1.255,1.211,1.214,30298700.0,37289617.0
2021-12-21,1.214,1.218,1.203,1.218,28329300.0,34295269.0
2021-12-22,1.219,1.227,1.211,1.218,32556601.0,39634823.0
2021-12-23,1.218,1.23,1.217,1.225,20667100.0,25267168.0
2021-12-24,1.225,1.225,1.176,1.181,24979400.0,29668134.0
2021-12-27,1.176,1.188,1.165,1.175,27214300.0,32167305.0
2021-12-28,1.185,1.209,1.175,1.207,28775102.0,34286817.0
2021-12-29,1.209,1.221,1.203,1.204,22558909.0,27308850.0
2021-12-30,1.204,1.21,1.201,1.203,21784700.0,26255187.0
2021-12-31,1.208,1.22,1.207,1.216,23231600.0,28203753.0
2022-01-04,1.228,1.228,1.187,1.195,26554400.0,31873706.0
2022-01-05,1.195,1.195,1.16,1.166,31054101.0,36365702.0
2022-01-06,1.166,1.181,1.156,1.176,25220900.0,29529908.0
2022-01-07,1.176,1.176,1.144,1.15,26043400.0,30123119.0
2022-01-10,1.142,1.166,1.142,1.159,23418103.0,27138534.0
2022-01-11,1.16,1.166,1.15,1.155,25297800.0,29262606.0
2022-01-12,1.16,1.191,1.16,1.191,25908200.0,30639499.0
2022-01-13,1.192,1.2,1.17,1.174,30234200.0,35870625.0
2022-01-14,1.174,1.174,1.161,1.168,27730400.0,32401727.0
2022-01-17,1.169,1.17,1.149,1.163,17080400.0,19788486.0
2022-01-18,1.163,1.178,1.158,1.172,28364001.0,33156538.0
2022-01-19,1.16,1.169,1.133,1.142,29565200.0,33914800.0
2022-01-20,1.145,1.157,1.133,1.137,23445002.0,26807876.0
2022-01-21,1.137,1.148,1.121,1.14,26303902.0,29924416.0
2022-01-24,1.14,1.165,1.131,1.161,34178600.0,39232898.0
2022-01-25,1.152,1.167,1.133,1.133,24682700.0,28588453.0
2022-01-26,1.136,1.148,1.126,1.14,21771800.0,24855715.0
2022-01-27,1.136,1.149,1.107,1.108,22704300.0,25638714.0
2022-01-28,1.102,1.114,1.069,1.089,26539205.0,28906134.0
2022-02-07,1.096,1.133,1.096,1.122,26318400.0,29538309.0
2022-02-08,1.118,1.124,1.091,1.124,24191200.0,26798296.0
2022-02-09,1.129,1.16,1.129,1.157,27695300.0,31778560.0
2022-02-10,1.161,1.178,1.155,1.169,20926200.0,24429292.0
2022-02-11,1.154,1.195,1.154,1.168,18945300.0,22344367.0
2022-02-14,1.158,1.192,1.157,1.171,14684500.0,17331271.0
2022-02-15,1.166,1.188,1.164,1.185,23627800.0,27834132.0
2022-02-16,1.189,1.206,1.183,1.19,21014700.0,25077527.0
2022-02-17,1.19,1.236,1.19,1.231,22335100.0,27324548.0
2022-02-18,1.222,1.235,1.22,1.232,19698400.0,24169360.0
2022-02-21,1.234,1.238,1.216,1.232,26244700.0,32087559.0
2022-02-22,1.23,1.251,1.228,1.25,25469603.0,31551160.0
2022-02-23,1.25,1.257,1.24,1.255,20089513.0,25167828.0
2022-02-24,1.257,1.263,1.23,1.244,15374200.0,19208517.0
2022-02-25,1.244,1.273,1.244,1.258,20387100.0,25744829.0
2022-02-28,1.258,1.29,1.258,1.29,23665700.0,30236542.0
2022-03-01,1.29,1.29,1.248,1.263,18391801.0,23154850.0
