,OPEN,HIGH,LOW,CLOSE,VOLUME,AMT
2016-03-21,0.997,1.004,0.997,1.004,20574596.0,20578224.0
2016-03-22,1.001,1.006,0.998,1.003,10316240.0,10341141.0
2016-03-23,1.003,1.006,1.001,1.004,4515789.0,4527210.0
2016-03-24,1.003,1.003,0.998,0.998,2685899.0,2688752.0
2016-03-25,0.998,1.001,0.992,1.001,2965394.0,2958048.0
2016-03-28,1.001,1.004,0.999,1.0,2472002.0,2475757.0
2016-03-29,1.0,1.0,0.993,0.993,2078466.0,2073628.0000000002
2016-03-30,0.993,1.005,0.993,1.002,4613639.0,4607810.0
2016-03-31,1.003,1.006,1.001,1.004,6713927.0,6739167.0
2016-04-01,1.006,1.006,0.997,1.003,2126684.0,2129510.0
2016-04-05,0.999,1.015,0.992,1.012,7916058.0,7968240.0
2016-04-06,1.01,1.016,1.007,1.015,5302880.0,5363884.0
2016-04-07,1.015,1.016,1.01,1.01,3376786.0,3419408.0
2016-04-08,1.015,1.015,1.002,1.006,1676325.9999999998,1688401.0
2016-04-11,1.02,1.085,1.014,1.032,23103865.0,23685401.0
2016-04-12,1.036,1.099,1.036,1.07,29360061.0,31158850.0
2016-04-13,1.069,1.07,1.041,1.059,20077983.0,21205048.0
2016-04-14,1.034,1.036,1.028,1.034,35464294.0,36566819.0
2016-04-15,1.032,1.037,1.028,1.03,19885631.0,20511189.0
2016-04-18,1.03,1.03,1.018,1.021,16744106.0,17085614.0
2016-04-19,1.02,1.027,1.018,1.021,4245050.0,4333092.0
2016-04-20,1.022,1.026,0.987,0.996,14994012.0,14993726.0
2016-04-21,0.997,0.997,0.985,0.987,6104479.0,6060936.0
2016-04-22,0.986,0.996,0.981,0.995,7947303.0,7871762.0
2016-04-25,0.995,0.995,0.981,0.991,5013382.0,4945181.0
2016-04-26,0.99,1.003,0.99,1.002,3229762.0,3216595.0
2016-04-27,1.004,1.004,0.991,0.994,3508694.9999999995,3492426.0
2016-04-28,0.998,0.998,0.985,0.995,3088740.0,3059724.0
2016-04-29,0.994,0.995,0.987,0.992,869900.0,863241.0
2016-05-03,0.987,1.008,0.98,1.007,4948325.0,4938048.0
2016-05-04,1.005,1.005,1.0,1.002,3853907.0,3862317.0
2016-05-05,0.999,1.005,0.996,1.005,3318111.0,3319337.0
2016-05-06,1.007,1.009,0.985,0.986,2544847.0,2526466.0
2016-05-09,0.987,0.987,0.952,0.962,2437303.0,2354266.0
2016-05-10,0.98,0.98,0.956,0.959,1181120.0,1134657.0
2016-05-11,0.97,0.97,0.952,0.962,1105937.0,1060357.0
2016-05-12,0.954,0.96,0.932,0.959,2051625.0,1942942.0
2016-05-13,0.968,0.968,0.954,0.959,649020.0,623129.0
2016-05-16,0.956,0.968,0.951,0.967,1163434.0,1118041.0
2016-05-17,0.974,0.981,0.96,0.979,2543688.0,2470759.0
2016-05-18,0.977,0.977,0.955,0.958,1445423.0,1388595.0
2016-05-19,0.955,0.965,0.955,0.958,1092789.0,1050542.0
2016-05-20,0.95,0.96,0.95,0.96,645376.0,617314.0
2016-05-23,0.965,0.97,0.961,0.965,815140.0,785953.0
2016-05-24,0.965,0.965,0.95,0.958,1633976.0,1557675.0
2016-05-25,0.954,0.968,0.953,0.953,531470.0,510182.0
2016-05-26,0.958,0.96,0.945,0.96,586347.0,557411.0
2016-05-27,0.96,0.96,0.95,0.954,1169453.0,1115535.0
2016-05-30,0.952,0.956,0.95,0.952,529349.0,504077.0
2016-05-31,0.953,0.984,0.953,0.981,3706430.0000000005,3591753.0
