,OPEN,HIGH,LOW,CLOSE,VOLUME,AMT
2024-02-26,1.016,1.035,1.015,1.03,108765478.0,111271320.0
2024-02-27,1.029,1.048,1.024,1.048,47954485.0,49274779.0
2024-02-28,1.049,1.066,1.001,1.04,10490129.0,10820405.0
2024-02-29,1.025,1.035,1.01,1.034,14313900.0,14660247.0
2024-03-01,1.028,1.04,1.025,1.038,41347410.0,42743647.0
2024-03-04,1.037,1.04,1.022,1.039,5765111.0,5956222.0
2024-03-05,1.038,1.04,1.019,1.035,10626572.0,10928841.0
2024-03-06,1.035,1.047,1.029,1.038,4475800.0,4631092.0
2024-03-07,1.046,1.05,1.023,1.023,3511872.0,3635182.0
2024-03-08,1.023,1.036,1.022,1.034,3481196.0,3571234.0
2024-03-11,1.035,1.052,1.033,1.05,2346301.0,2438519.0
2024-03-12,1.05,1.06,1.044,1.054,4052000.0,4264243.0
2024-03-13,1.056,1.07,1.056,1.063,1977900.0,2101610.0
2024-03-14,1.065,1.077,1.043,1.051,2416900.0,2550332.0
2024-03-15,1.049,1.072,1.044,1.072,1228700.0,1301562.0
2024-03-18,1.073,1.085,1.072,1.084,4454400.0,4796077.0
2024-03-19,1.085,1.087,1.072,1.078,1060100.0,1145499.0
2024-03-20,1.073,1.088,1.065,1.075,1766700.0,1892900.0
2024-03-21,1.075,1.075,1.06,1.066,2561600.0,2727341.0
2024-03-22,1.066,1.066,1.048,1.057,1634100.0,1722176.0
2024-03-25,1.058,1.068,1.048,1.05,3132700.0,3326754.0
2024-03-26,1.045,1.064,1.044,1.062,2350300.0,2476503.0
2024-03-27,1.063,1.063,1.027,1.027,2832100.0,2948664.0
2024-03-28,1.029,1.056,1.029,1.05,3723700.0,3907678.0
2024-03-29,1.069,1.073,1.045,1.059,2721000.0,2871950.0
2024-04-01,1.059,1.081,1.059,1.079,1400100.0,1506029.0
2024-04-02,1.089,1.095,1.058,1.063,2450100.0,2628997.0
2024-04-03,1.066,1.066,1.038,1.049,1209700.0,1265708.0
2024-04-08,1.037,1.06,1.037,1.046,1876600.0,1964354.0
2024-04-09,1.032,1.045,1.032,1.044,1663100.0,1730972.0
2024-04-10,1.044,1.044,1.026,1.033,1065800.0,1100372.0
2024-04-11,1.031,1.041,1.027,1.032,924200.0,955880.0
2024-04-12,1.028,1.039,1.027,1.027,1273600.0,1315800.0
2024-04-15,1.028,1.037,1.014,1.027,1442700.0,1477188.0
2024-04-16,1.03,1.037,0.989,0.989,4739001.0,4753641.0
2024-04-17,0.989,1.023,0.989,1.022,1407700.0,1425471.0
2024-04-18,1.022,1.054,1.01,1.043,2862300.0,2979588.0
2024-04-19,1.044,1.044,1.024,1.025,1417900.0,1463246.0
2024-04-22,1.024,1.031,1.015,1.021,811500.0,830093.0
2024-04-23,1.018,1.026,1.011,1.019,1144900.0,1165304.0
2024-04-24,1.019,1.047,1.019,1.046,2287600.0,2377464.0
2024-04-25,1.048,1.052,1.038,1.039,1783800.0,1860582.0
2024-04-26,1.037,1.067,1.037,1.062,2017900.0,2140107.0
2024-04-29,1.078,1.1,1.069,1.09,2102201.0,2273034.0
2024-04-30,1.083,1.1,1.083,1.092,2377600.0,2597947.0
2024-05-06,1.105,1.11,1.1,1.103,2099000.0,2317494.0
2024-05-07,1.103,1.111,1.093,1.1,1589900.0,1744498.0
2024-05-08,1.101,1.101,1.078,1.078,1934800.0,2097711.0
2024-05-09,1.078,1.092,1.078,1.092,2302600.0,2508000.0
2024-05-10,1.092,1.092,1.05,1.078,2999500.0,3232701.0
2024-05-13,1.068,1.076,1.061,1.069,923500.0,986932.0
2024-05-14,1.069,1.077,1.067,1.068,1153900.0,1237931.0
2024-05-15,1.068,1.071,1.056,1.057,575300.0,610486.0
2024-05-16,1.06,1.065,1.053,1.056,520200.0,550118.0
2024-05-17,1.054,1.063,1.052,1.063,844900.0,894322.0
2024-05-20,1.069,1.07,1.061,1.067,1869100.0,1993720.0
2024-05-21,1.066,1.066,1.046,1.05,3793500.0,3984951.0
2024-05-22,1.05,1.057,1.047,1.052,917100.0,964383.0
2024-05-23,1.052,1.052,1.032,1.035,1050800.0,1093062.0
2024-05-24,1.044,1.049,1.018,1.018,1554700.0,1597775.0
2024-05-27,1.018,1.035,1.006,1.025,979200.0,990443.0
2024-05-28,1.025,1.025,1.013,1.013,975300.0,994399.0
2024-05-29,1.01,1.021,1.01,1.019,1302200.0,1323420.0
2024-05-30,1.019,1.029,1.013,1.023,1367000.0,1397466.0
2024-05-31,1.031,1.049,1.029,1.03,1904900.0,1974450.0
2024-06-03,1.03,1.042,1.023,1.03,1528600.0,1577932.0
2024-06-04,1.03,1.033,1.021,1.031,1051400.0,1078696.0
2024-06-05,1.042,1.043,1.031,1.034,3582100.0,3721619.0
2024-06-06,1.034,1.034,1.011,1.013,2811100.0,2862432.0
2024-06-07,1.023,1.023,0.998,1.01,1323386.0,1330183.0
2024-06-11,1.006,1.015,0.994,1.015,697640.0,702037.0
2024-06-12,1.015,1.023,1.012,1.02,2073800.0,2109489.0
2024-06-13,1.011,1.023,1.011,1.018,640100.0,649863.0
2024-06-14,1.012,1.014,1.002,1.014,2203100.0,2219099.0
2024-06-17,1.005,1.02,1.005,1.015,1487000.0,1510480.0
2024-06-18,1.021,1.033,1.018,1.032,2593500.0,2667283.0
2024-06-19,1.036,1.036,1.013,1.013,1337500.0,1363088.0
2024-06-20,1.023,1.028,0.986,0.987,3961500.0,3934852.0
2024-06-21,0.991,0.997,0.982,0.99,849100.0,837164.0
2024-06-24,0.981,0.983,0.963,0.965,1297000.0,1263646.0
2024-06-25,0.975,0.988,0.957,0.962,896600.0,866874.0
2024-06-26,0.958,0.977,0.955,0.977,918900.0,888155.0
2024-06-27,1.0,1.0,0.951,0.951,899800.0,866214.0
