,OPEN,HIGH,LOW,CLOSE,VOLUME,AMT
2014-12-25,0.9988733519857298,0.9988733519857298,0.9938029288792032,0.9988733519857298,9084762.0,8919032.9
2014-12-26,0.9978592673644244,1.0009015212283403,0.9978592673644244,0.999887436607035,5158689.0,5078030.899999999
2014-12-29,1.0039437750922564,1.0100282828200882,1.0039437750922564,1.0080001135774777,2441142.0,2427310.0
2014-12-30,1.0140846213053094,1.0140846213053094,1.0069860289561723,1.0080001135774777,1411367.0,1403595.6
2014-12-31,,,,1.0080001135774777,,
2015-01-05,,,,1.0080001135774777,,
2015-01-06,1.01,1.012,1.009,1.012,1323223.0,1336732.9
2015-01-07,1.01,1.01,1.009,1.009,499429.0,504288.0
2015-01-08,1.011,1.013,1.011,1.013,222000.0,224547.8
2015-01-09,1.003,1.009,1.003,1.008,417965.0,420380.0
2015-01-12,1.003,1.003,1.0,1.002,101123.0,101181.3
2015-01-13,1.004,1.004,1.0,1.004,24300.0,24321.6
2015-01-14,1.006,1.006,1.003,1.003,1503.0,1507.8
2015-01-15,1.007,1.1,1.006,1.1,646568.0,652568.0
2015-01-16,1.044,1.044,1.018,1.022,455514.99999999994,466941.7
2015-01-19,0.99,1.02,0.99,1.014,314621.0,318910.3
2015-01-20,1.01,1.043,0.998,1.004,162418.0,163496.4
2015-01-21,1.009,1.024,1.003,1.015,110006.0,111114.3
2015-01-22,1.011,1.024,1.011,1.022,99600.0,100861.9
2015-01-23,1.038,1.038,1.008,1.015,38630.0,39122.0
2015-01-26,1.014,1.027,1.014,1.02,28900.0,29317.6
2015-01-27,1.021,1.021,1.007,1.007,12100.0,12201.1
2015-01-28,1.005,1.008,1.005,1.007,8200.0,8256.9
2015-01-29,1.0,1.001,1.0,1.001,24900.0,24901.0
2015-01-30,1.0,1.001,0.996,1.0,200220.0,200004.7
2015-02-02,0.995,1.006,0.995,0.997,170500.0,169657.3
2015-02-03,0.99,0.99,0.988,0.988,2700.0,2668.4
2015-02-04,0.99,0.99,0.99,0.99,100.0,99.0
2015-02-05,0.988,0.988,0.986,0.987,55870.0,55111.8
2015-02-06,0.982,0.984,0.982,0.982,37912.0,37263.6
2015-02-09,0.985,0.985,0.982,0.984,3521.0,3461.5
2015-02-10,0.984,0.984,0.984,0.984,0.0,0.0
2015-02-11,0.984,0.984,0.984,0.984,0.0,0.0
2015-02-12,0.987,1.004,0.987,0.999,8400.0,8307.5
2015-02-13,0.998,0.999,0.998,0.999,17806.0,17771.6
2015-02-16,1.0,1.004,1.0,1.004,36100.0,36180.0
2015-02-17,1.005,1.009,1.005,1.009,41803.0,42173.6
2015-02-25,1.01,1.01,1.005,1.005,13940.0,14074.9
2015-02-26,1.0,1.01,1.0,1.01,64954.0,65483.5
2015-02-27,1.018,1.019,1.01,1.01,23700.0,24084.5
2015-03-02,1.009,1.009,1.009,1.009,10600.0,10695.4
2015-03-03,1.011,1.014,1.008,1.008,68800.0,69516.7
2015-03-04,1.001,1.01,1.001,1.004,55900.0,56140.6
2015-03-05,1.008,1.008,1.0,1.0,5003.0,5018.2
2015-03-06,1.002,1.002,1.002,1.002,1000.0,1002.0
2015-03-09,1.007,1.026,1.007,1.026,41667.0,41969.1
2015-03-10,1.026,1.026,1.026,1.026,0.0,0.0
2015-03-11,1.029,1.029,1.015,1.015,1100.0,1129.1
2015-03-12,1.015,1.015,1.015,1.015,0.0,0.0
2015-03-13,1.014,1.016,1.014,1.016,32500.0,33019.6
2015-03-16,1.013,1.018,1.013,1.018,19736.0,20045.9
2015-03-17,1.02,1.024,1.02,1.024,136900.0,139888.3
2015-03-18,1.022,1.029,1.022,1.024,15900.0,16322.4
2015-03-19,1.024,1.026,1.024,1.026,52000.0,53252.0
2015-03-20,1.026,1.026,1.026,1.026,10000.0,10260.0
2015-03-23,1.02,1.029,1.02,1.024,57800.0,59406.2
2015-03-24,1.027,1.031,1.02,1.03,36800.0,37789.3
2015-03-25,1.028,1.028,1.022,1.025,22700.0,23283.6
2015-03-26,1.021,1.026,1.021,1.025,21400.0,21935.9
2015-03-27,1.025,1.025,1.025,1.025,0.0,0.0
2015-03-30,1.019,1.025,1.019,1.021,11254.0,11481.2
2015-03-31,1.022,1.022,1.022,1.022,9637.0,9849.0
2015-04-01,1.018,1.018,1.018,1.018,500.0,509.0
2015-04-02,1.022,1.03,1.022,1.029,431602.00000000006,442026.5
2015-04-03,1.025,1.025,1.02,1.021,9400.0,9598.0
2015-04-07,1.031,1.039,1.029,1.038,132003.0,136650.3
2015-04-08,1.034,1.034,1.01,1.033,70914.0,71956.9
2015-04-09,1.011,1.033,1.011,1.028,71654.0,73887.7
2015-04-10,1.022,1.022,1.02,1.02,10200.0,10406.2
2015-04-13,1.029,1.039,1.029,1.039,34300.0,35523.6
2015-04-14,1.023,1.036,1.022,1.029,34254.0,35101.8
2015-04-15,1.037,1.13,1.001,1.03,166154.0,173006.4
2015-04-16,1.03,1.03,1.011,1.022,113627.0,116457.3
2015-04-17,1.023,1.037,1.02,1.034,4169281.0,4280926.2
2015-04-20,1.036,1.036,1.029,1.029,1057700.0,1089318.2999999998
2015-04-21,1.027,1.034,1.027,1.031,118203.0,121920.7
2015-04-22,1.038,1.05,1.033,1.045,302129.0,314990.9
2015-04-23,1.055,1.06,1.045,1.046,97800.0,102778.6
2015-04-24,1.046,1.054,1.046,1.054,58021.0,60957.9
2015-04-27,1.066,1.066,1.05,1.05,38200.0,40396.8
2015-04-28,1.045,1.059,1.032,1.04,36157.0,37894.2
2015-04-29,1.049,1.055,1.041,1.049,21900.0,23014.3
2015-04-30,1.067,1.067,1.053,1.059,18400.0,19470.2
2015-05-04,1.028,1.063,1.028,1.061,47185.0,49705.3
2015-05-05,1.049,1.049,1.043,1.046,92800.0,97236.8
2015-05-06,1.048,1.054,1.048,1.05,88099.0,92563.5
2015-05-07,1.05,1.05,1.05,1.05,0.0,0.0
2015-05-08,1.077,1.077,1.055,1.055,10100.0,10861.8
2015-05-11,1.069,1.069,1.056,1.056,6500.0,6877.7
2015-05-12,1.057,1.081,1.057,1.059,90585.0,96170.5
