,OPEN,HIGH,LOW,CLOSE,VOLUME,AMT
2022-10-31,0.945,0.955,0.932,0.945,97509800.0,91930287.0
2022-11-01,0.944,0.996,0.944,0.994,38887700.0,38175976.0
2022-11-02,0.984,1.016,0.984,1.009,98732029.0,99117015.0
2022-11-03,0.999,1.004,0.992,1.0,12071100.0,12078397.0
2022-11-04,1.0,1.05,1.0,1.037,30117228.999999996,31026036.0
2022-11-07,1.04,1.053,1.03,1.05,7012928.999999999,7315058.0
2022-11-08,1.04,1.056,1.023,1.031,4143429.0,4283087.0
2022-11-09,1.04,1.04,1.014,1.018,2137000.0,2179998.0
2022-11-10,1.014,1.028,1.011,1.026,2515100.0,2562941.0
2022-11-11,1.043,1.06,1.036,1.047,10220000.0,10700818.0
2022-11-14,1.047,1.065,1.038,1.043,2816900.0,2958878.0
2022-11-15,1.042,1.065,1.042,1.058,6529300.0,6904751.0
2022-11-16,1.048,1.071,1.048,1.059,2080700.0,2216492.0
2022-11-17,1.059,1.064,1.048,1.056,739000.0,780886.0
2022-11-18,1.056,1.059,1.05,1.05,1699600.0,1790054.0
2022-11-21,1.048,1.048,1.02,1.042,947800.0,975015.0
2022-11-22,1.034,1.043,1.027,1.03,254500.0,262012.0
2022-11-23,1.024,1.03,1.022,1.024,388000.0,397826.0
2022-11-24,1.034,1.034,1.018,1.02,1060500.0,1081366.0
2022-11-25,1.014,1.021,1.011,1.018,957400.0,975910.0
2022-11-28,1.008,1.034,0.968,1.02,548300.0,550684.0
2022-11-29,1.02,1.054,1.02,1.051,1046200.0,1092306.0
2022-11-30,1.051,1.058,1.041,1.048,615500.0,646086.0
2022-12-01,1.06,1.095,1.06,1.082,6393600.0,6950564.0
2022-12-02,1.082,1.094,1.078,1.085,4575300.0,4964895.0
2022-12-05,1.095,1.11,1.095,1.102,3865100.0,4260555.0
2022-12-06,1.102,1.146,1.098,1.126,5243400.0,5922226.0
2022-12-07,1.126,1.146,1.117,1.13,6424700.0,7253944.0
2022-12-08,1.131,1.131,1.115,1.121,5500700.0,6169385.0
2022-12-09,1.1,1.142,1.1,1.142,3212400.0,3600000.0
2022-12-12,1.142,1.145,1.128,1.128,5536900.0,6284470.0
2022-12-13,1.123,1.145,1.12,1.141,4330000.0,4932111.0
2022-12-14,1.141,1.166,1.136,1.162,4447500.0,5133804.0
2022-12-15,1.192,1.203,1.147,1.148,3956800.0,4592438.0
2022-12-16,1.144,1.153,1.1,1.151,4667900.0,5355514.0
2022-12-19,1.168,1.168,1.135,1.139,6711800.0,7687031.0
2022-12-20,1.139,1.139,1.095,1.104,7631300.0,8472543.0
2022-12-21,1.099,1.124,1.099,1.116,5028300.0,5618264.0
2022-12-22,1.125,1.149,1.123,1.135,6412400.0,7283417.0
2022-12-23,1.135,1.149,1.122,1.138,3656400.0,4172662.9999999995
2022-12-26,1.133,1.142,1.126,1.128,3141804.0,3564386.0
2022-12-27,1.162,1.175,1.132,1.148,2719400.0,3118437.0
2022-12-28,1.14,1.144,1.135,1.142,3357600.0,3828529.0
2022-12-29,1.132,1.134,1.123,1.132,2936000.0,3316334.0
2022-12-30,1.136,1.146,1.134,1.144,1974100.0,2251658.0
2023-01-03,1.149,1.149,1.115,1.126,3865900.0,4349693.0
2023-01-04,1.126,1.133,1.118,1.126,3654000.0,4111572.0
2023-01-05,1.121,1.164,1.121,1.16,4635500.0,5349798.0
2023-01-06,1.16,1.162,1.147,1.158,3883700.0,4490514.0
2023-01-09,1.165,1.181,1.155,1.178,6575700.0,7714561.0
2023-01-10,1.173,1.187,1.172,1.184,3455100.0,4078877.0
2023-01-11,1.18,1.185,1.17,1.178,2456200.0,2890178.0
2023-01-12,1.178,1.182,1.169,1.169,2051900.0,2406914.0
2023-01-13,1.176,1.204,1.174,1.203,5122600.0,6118451.0
2023-01-16,1.203,1.24,1.203,1.227,4839500.0,5951457.0
2023-01-17,1.224,1.225,1.211,1.217,4443100.0,5414930.0
2023-01-18,1.217,1.227,1.203,1.208,10215400.0,12355280.0
2023-01-19,1.203,1.205,1.187,1.2,4917400.0,5875708.0
2023-01-20,1.2,1.215,1.198,1.199,9466600.0,11406696.0
2023-01-30,1.208,1.22,1.207,1.21,6044600.0,7330876.0
2023-01-31,1.21,1.22,1.186,1.19,4631496.0,5557443.0
2023-02-01,1.188,1.198,1.177,1.198,4141300.0,4934381.0
2023-02-02,1.198,1.205,1.19,1.201,4956100.0,5944184.0
2023-02-03,1.201,1.201,1.18,1.189,2569800.0,3048018.0
