,OPEN,HIGH,LOW,CLOSE,VOLUME,AMT
2011-11-08,0.991,0.999,0.983,0.984,56500609.0,56154868.0
2011-11-09,0.984,0.999,0.966,0.999,29337367.0,29128366.0
2011-11-10,0.992,0.997,0.982,0.984,18097319.0,17925528.0
2011-11-11,0.984,0.993,0.98,0.983,10325175.0,10187096.0
2011-11-14,0.992,1.012,0.992,1.008,29101013.0,29151267.0
2011-11-15,1.002,1.013,1.002,1.01,16195582.999999998,16348847.0
2011-11-16,1.01,1.012,0.985,0.99,19427458.0,19365145.0
2011-11-17,0.987,0.996,0.986,0.987,15156341.0,14972517.0
2011-11-18,0.986,0.986,0.954,0.955,7037761.0,6794224.0
2011-11-21,0.959,0.962,0.953,0.962,2418362.0,2316578.0
2011-11-22,0.959,0.961,0.936,0.96,4085198.0000000005,3910898.0
2011-11-23,0.961,0.963,0.95,0.958,6457976.0,6185159.0
2011-11-24,0.954,0.963,0.941,0.959,3482142.0,3331174.0
2011-11-25,0.951,0.96,0.946,0.95,3130200.0,2994871.0
2011-11-28,0.863,0.99,0.863,0.949,1158700.0,1101063.0
2011-11-29,0.949,0.97,0.949,0.97,3873040.0,3717347.0
2011-11-30,0.966,0.966,0.916,0.928,1720900.0,1609590.0
2011-12-01,0.939,0.96,0.939,0.944,1635026.0,1550458.0
2011-12-02,0.94,0.94,0.921,0.922,2751548.0,2566953.0
2011-12-05,0.917,0.921,0.904,0.907,3926900.0,3592146.0
2011-12-06,0.899,0.905,0.885,0.901,635100.0,568410.0
2011-12-07,0.886,0.898,0.886,0.898,149700.0,133517.0
2011-12-08,0.89,0.91,0.875,0.902,8159448.0,7364800.0
2011-12-09,0.902,0.902,0.882,0.883,97100.0,86662.0
2011-12-12,0.871,0.888,0.871,0.872,516800.0,452408.0
2011-12-13,0.87,0.87,0.848,0.851,529580.0,452095.0
2011-12-14,0.848,0.852,0.832,0.833,319850.0,267608.0
2011-12-15,0.774,0.826,0.774,0.81,202320.0,165127.0
2011-12-16,0.81,0.835,0.81,0.832,204450.0,166353.0
2011-12-19,0.816,0.828,0.795,0.828,266600.0,218584.0
2011-12-20,0.832,0.845,0.821,0.821,704648.0,590754.0
2011-12-21,0.839,0.839,0.813,0.827,6210253.0,5191925.0
2011-12-22,0.827,0.827,0.791,0.803,2079686.0,1692331.0
2011-12-23,0.79,0.833,0.79,0.822,3401847.0,2794328.0
2011-12-26,0.822,0.83,0.819,0.819,156615.0,128744.0
2011-12-27,0.813,0.815,0.8,0.8,105200.0,84832.0
2011-12-28,0.787,0.793,0.78,0.793,69812.0,54764.0
2011-12-29,0.795,0.803,0.795,0.802,115116.0,92138.0
2011-12-30,0.803,0.809,0.803,0.809,5176200.0,4174075.0
2012-01-04,0.812,0.813,0.792,0.792,314300.0,253740.0
2012-01-05,0.782,0.787,0.763,0.766,1228500.0,957054.0
2012-01-06,0.763,0.769,0.749,0.769,3255000.0,2455091.0
2012-01-09,0.763,0.795,0.763,0.793,379656.0,299283.0
2012-01-10,0.79,0.832,0.79,0.83,1180988.0,964143.0
2012-01-11,0.82,0.834,0.82,0.83,581000.0,481903.0
2012-01-12,0.824,0.832,0.824,0.831,180200.0,149098.0
2012-01-13,0.83,0.83,0.794,0.804,232618.0,186705.0
2012-01-16,0.77,0.796,0.77,0.775,178500.0,140022.0
2012-01-17,0.785,0.82,0.775,0.82,263800.0,211233.0
2012-01-18,0.82,0.82,0.8,0.8,127500.0,103302.0
2012-01-19,0.87,0.87,0.791,0.8,156600.0,126198.0
2012-01-20,0.847,0.847,0.797,0.81,2956600.0,2404920.0
2012-01-30,0.818,0.823,0.813,0.818,672900.0,550462.0
2012-01-31,0.81,0.811,0.808,0.809,57100.0,46190.0
2012-02-01,0.778,0.819,0.778,0.809,3130600.0,2548903.0
2012-02-02,0.8,0.82,0.8,0.819,4838802.0,3949678.0
2012-02-03,0.823,0.835,0.822,0.835,553926.0,459448.0
