,OPEN,HIGH,LOW,CLOSE,VOLUME,AMT
2025-05-28,0.985,0.99,0.975,0.979,56211288.0,55162739.0
2025-05-29,0.981,1.002,0.976,0.985,59054063.0,58586309.0
2025-05-30,0.985,0.986,0.966,0.97,16504941.0,16066915.0
2025-06-03,0.963,0.983,0.963,0.982,19030844.0,18622496.0
2025-06-04,0.986,0.999,0.985,0.991,29896683.0,29695528.0
2025-06-05,0.993,0.998,0.985,0.992,12678237.0,12552216.0
2025-06-06,0.991,0.992,0.982,0.986,10256874.0,10111726.0
2025-06-09,0.989,0.996,0.985,0.992,12669776.0,12555164.0
2025-06-10,0.997,0.998,0.981,0.991,16360949.0,16210542.0
2025-06-11,0.994,1.014,0.994,1.005,78051107.0,78568109.0
2025-06-12,1.0,1.0,0.99,0.991,19050007.0,18929873.0
2025-06-13,0.985,0.985,0.953,0.958,33095319.0,31850515.0
2025-06-16,0.955,0.966,0.955,0.965,12902202.0,12422397.0
2025-06-17,0.967,0.971,0.959,0.959,14506410.0,13982547.0
2025-06-18,0.956,0.961,0.95,0.954,7948712.0,7580038.0
2025-06-19,0.951,0.956,0.928,0.932,13723713.0,12925265.0
2025-06-20,0.928,0.938,0.928,0.934,10377219.0,9693004.0
2025-06-23,0.93,0.956,0.925,0.955,13551025.0,12837291.0
2025-06-24,0.963,0.988,0.963,0.985,27562528.000000004,27036922.0
2025-06-25,0.987,0.994,0.982,0.989,15358176.0,15163216.0
2025-06-26,0.987,0.988,0.97,0.971,11942321.0,11710490.0
2025-06-27,0.97,0.974,0.96,0.964,16907226.0,16343865.0
2025-06-30,0.961,0.969,0.961,0.964,6973400.0,6727725.0
2025-07-01,0.962,0.969,0.962,0.966,3652511.0,3523549.0
2025-07-02,0.972,0.975,0.96,0.968,8418302.0,8124934.0
2025-07-03,0.969,0.98,0.968,0.977,13629607.999999998,13263547.0
2025-07-04,0.98,0.983,0.967,0.969,8537000.0,8299847.0
2025-07-07,0.965,0.982,0.963,0.978,14469207.0,14118164.0
2025-07-08,0.978,0.988,0.975,0.982,10996929.0,10798630.0
2025-07-09,0.983,0.999,0.978,0.979,20280639.0,19995472.0
2025-07-10,0.981,0.984,0.976,0.983,12979285.0,12712026.0
2025-07-11,0.989,0.995,0.985,0.991,15281675.0,15133132.0
2025-07-14,0.989,0.998,0.983,0.995,11942810.0,11881562.0
2025-07-15,1.0,1.016,0.997,1.006,34759114.0,35101142.0
2025-07-16,1.017,1.024,1.014,1.014,25518178.0,25991918.0
2025-07-17,1.016,1.047,1.013,1.045,35626589.0,36739628.0
2025-07-18,1.058,1.06,1.035,1.045,20830238.0,21757952.0
2025-07-21,1.052,1.055,1.037,1.046,9201936.0,9612554.0
2025-07-22,1.048,1.054,1.039,1.052,9574478.0,10027274.0
2025-07-23,1.067,1.067,1.053,1.06,11447867.0,12121986.0
2025-07-24,1.059,1.073,1.058,1.069,17596712.0,18757774.0
2025-07-25,1.064,1.072,1.058,1.062,12181528.0,12965784.0
2025-07-28,1.062,1.065,1.05,1.055,8788844.0,9288918.0
2025-07-29,1.053,1.058,1.043,1.058,6548176.0,6882499.0
2025-07-30,1.045,1.046,1.017,1.023,15385306.0,15862120.0
2025-07-31,1.023,1.023,1.002,1.005,13608321.0,13765924.0
