,OPEN,HIGH,LOW,CLOSE,VOLUME,AMT
2018-03-07,1.009,1.013,1.0,1.002,112934464.99999999,113807229.0
2018-03-08,1.0,1.009,1.0,1.005,13384764.000000002,13459434.0
2018-03-09,1.005,1.045,1.005,1.04,66339852.0,68078824.0
2018-03-12,1.051,1.07,1.051,1.06,43367964.0,45958685.0
2018-03-13,1.059,1.069,1.049,1.052,17074469.0,18066445.0
2018-03-14,1.051,1.058,1.04,1.04,6270121.0,6571847.0
2018-03-15,1.038,1.05,1.021,1.045,6634185.000000001,6858323.0
2018-03-16,1.04,1.045,1.025,1.025,2556164.0,2651039.0
2018-03-19,1.024,1.048,1.021,1.033,3517733.9999999995,3642930.0
2018-03-20,1.032,1.052,1.023,1.048,4919704.0,5118976.0
2018-03-21,1.035,1.054,1.025,1.026,3594592.0,3751515.0
2018-03-22,1.027,1.047,1.021,1.022,1597569.0,1637150.0
2018-03-23,1.012,1.012,0.961,0.977,8129324.000000001,7999271.0
2018-03-26,0.996,1.004,0.956,1.002,2945292.0,2900516.0
2018-03-27,1.001,1.039,1.001,1.032,8170770.0,8343057.000000001
2018-03-28,1.024,1.039,1.016,1.029,9047504.0,9347290.0
2018-03-29,1.038,1.04,1.027,1.029,2526799.0,2605772.0
2018-03-30,1.035,1.065,1.032,1.064,10764817.0,11353644.0
2018-04-02,1.064,1.075,1.049,1.062,9664142.0,10299051.0
2018-04-03,1.05,1.059,1.038,1.043,2015004.0,2106432.0
2018-04-04,1.05,1.051,1.035,1.039,1673699.0000000002,1744709.0
2018-04-09,1.035,1.054,1.025,1.036,2016609.9999999998,2093708.9999999998
2018-04-10,1.036,1.036,1.018,1.031,3807980.0000000005,3896374.0
2018-04-11,1.03,1.042,1.026,1.032,1862397.0,1924731.0
2018-04-12,1.033,1.036,1.027,1.027,1965004.0,2029236.0
2018-04-13,1.03,1.033,1.021,1.028,808734.0,832376.0
2018-04-16,1.022,1.038,1.015,1.027,982962.9999999999,1013305.0
2018-04-17,1.026,1.036,1.004,1.006,2836149.0,2876990.0
2018-04-18,1.009,1.03,0.983,1.025,4431941.0,4465594.0
2018-04-19,1.019,1.032,1.019,1.023,2090884.0,2149571.0
2018-04-20,1.02,1.036,1.005,1.005,2423000.0,2460510.0
2018-04-23,1.008,1.018,0.98,0.994,2885100.0,2860416.0
2018-04-24,0.994,1.017,0.99,1.016,2448760.0,2466128.0
2018-04-25,1.015,1.025,1.008,1.02,1770768.0,1805058.0
2018-04-26,1.009,1.016,1.001,1.002,591200.0,595898.0
2018-04-27,1.006,1.018,1.001,1.016,511624.0,518195.00000000006
2018-05-02,1.019,1.025,1.008,1.009,906134.0,920400.0
2018-05-03,1.011,1.028,0.991,1.018,3368876.0,3396309.0
2018-05-04,1.021,1.027,1.013,1.017,1708578.0,1746878.0
2018-05-07,1.021,1.04,1.021,1.039,2665307.0,2758116.0
2018-05-08,1.042,1.042,1.032,1.04,1018056.0,1055373.0
2018-05-09,1.031,1.042,1.031,1.037,1109909.0,1152060.0
2018-05-10,1.039,1.05,1.035,1.045,983779.0000000001,1023557.0
2018-05-11,1.033,1.043,1.03,1.03,296905.0,306349.0
2018-05-14,1.03,1.039,1.022,1.026,537217.0,552236.0
