,OPEN,HIGH,LOW,CLOSE,VOLUME,AMT
2023-03-13,0.977,0.985,0.974,0.984,86027200.0,84314322.0
2023-03-14,0.98,0.982,0.964,0.974,47427500.0,46182460.0
2023-03-15,0.974,0.985,0.97,0.978,34600300.0,33946700.0
2023-03-16,0.975,0.975,0.961,0.962,15513500.0,15014573.0
2023-03-17,0.967,0.974,0.964,0.967,36937200.0,35800565.0
2023-03-20,0.967,0.971,0.962,0.964,16735800.0,16159663.0
2023-03-21,0.968,0.979,0.968,0.978,23873000.0,23272042.0
2023-03-22,0.978,0.985,0.978,0.983,22336900.0,21923580.0
2023-03-23,0.983,0.988,0.979,0.988,23797200.0,23435847.0
2023-03-24,0.988,0.988,0.984,0.987,17132600.0,16903756.0
2023-03-27,0.987,0.989,0.981,0.987,15374800.0,15152069.0
2023-03-28,0.987,0.988,0.981,0.982,10474800.0,10315871.0
2023-03-29,0.981,0.985,0.979,0.983,20512400.0,20151508.0
2023-03-30,0.983,0.988,0.976,0.987,13538300.0,13293133.0
2023-03-31,0.988,0.995,0.987,0.994,30685800.0,30459709.0
2023-04-03,0.991,1.005,0.991,1.004,135716200.0,135905160.0
2023-04-04,1.003,1.005,0.997,1.002,16565700.0,16588258.000000002
2023-04-06,1.0,1.003,0.998,1.001,14504800.0,14521509.0
2023-04-07,1.0,1.01,1.0,1.009,89469500.0,90180797.0
2023-04-10,1.009,1.017,1.006,1.011,53810700.0,54455977.0
2023-04-11,1.009,1.014,1.006,1.01,21998000.0,22218973.0
2023-04-12,1.01,1.014,1.008,1.01,20220400.0,20443139.0
2023-04-13,1.007,1.011,1.004,1.006,12082300.0,12185440.0
2023-04-14,1.009,1.012,1.005,1.01,24231400.0,24461323.0
2023-04-17,1.01,1.017,1.01,1.017,59551100.0,60456543.0
2023-04-18,1.015,1.018,1.006,1.015,20146400.0,20453892.0
2023-04-19,1.008,1.017,1.008,1.011,14678200.0,14882143.0
2023-04-20,1.009,1.009,1.003,1.008,7163400.0,7204375.0
2023-04-21,1.004,1.008,0.985,0.985,6965000.0,6936444.0
2023-04-24,0.985,0.987,0.976,0.98,7122400.0,6995243.0
2023-04-25,0.98,0.98,0.951,0.963,9425600.0,9122398.0
2023-04-26,0.963,0.975,0.961,0.974,10947800.0,10601185.0
2023-04-27,0.973,0.983,0.973,0.981,7734500.0,7554111.0
2023-04-28,0.981,0.993,0.981,0.993,11314800.0,11190274.0
2023-05-04,0.991,0.991,0.986,0.989,4921600.0,4866905.0
2023-05-05,0.988,0.988,0.971,0.978,4576800.0,4465455.0
2023-05-08,0.976,0.982,0.976,0.978,4543500.0,4449861.0
2023-05-09,0.978,0.982,0.967,0.969,5098200.0,4967317.0
2023-05-10,0.969,0.972,0.961,0.968,5166700.0,4996854.0
