,OPEN,HIGH,LOW,CLOSE,VOLUME,AMT
2024-08-05,0.982,0.998,0.95,0.953,81416729.0,79900439.0
2024-08-06,0.968,0.974,0.954,0.967,21017397.0,20249185.0
2024-08-07,0.963,0.973,0.959,0.961,7358625.999999999,7120307.0
2024-08-08,0.958,0.984,0.946,0.972,14974772.0,14516768.0
2024-08-09,0.978,0.989,0.961,0.964,9797838.0,9545060.0
2024-08-12,0.964,0.964,0.95,0.952,4907361.0,4680137.0
2024-08-13,0.951,0.962,0.951,0.96,6217357.0,5943144.0
2024-08-14,0.96,0.963,0.939,0.94,9886242.0,9392049.0
2024-08-15,0.94,0.954,0.934,0.946,6509207.0,6133973.0
2024-08-16,0.946,0.951,0.94,0.942,3831469.9999999995,3616495.0
2024-08-19,0.94,0.947,0.933,0.936,4154233.0,3901300.0
2024-08-20,0.933,0.936,0.919,0.921,8559267.0,7916549.0
2024-08-21,0.919,0.927,0.911,0.915,1971186.0,1813308.0
2024-08-22,0.914,0.917,0.898,0.9,5488349.0,4952753.0
2024-08-23,0.891,0.896,0.879,0.89,12818093.0,11341784.0
2024-08-26,0.888,0.902,0.888,0.894,6646258.0,5958474.0
2024-08-27,0.891,0.892,0.883,0.886,4277364.0,3791608.0
2024-08-28,0.881,0.894,0.881,0.889,4650610.0,4134527.0
2024-08-29,0.889,0.912,0.885,0.905,8514552.0,7682461.0
2024-08-30,0.906,0.94,0.903,0.93,11946398.0,11077473.0
2024-09-02,0.93,0.93,0.895,0.895,4474607.0,4081844.0
2024-09-03,0.895,0.908,0.895,0.902,2217754.0,1998753.0
2024-09-04,0.902,0.906,0.889,0.897,2833181.0,2548867.0
2024-09-05,0.902,0.903,0.894,0.901,3616824.0,3248089.0
2024-09-06,0.902,0.902,0.878,0.879,3457000.0,3063219.0
2024-09-09,0.888,0.888,0.873,0.874,2360211.0,2075306.9999999998
2024-09-10,0.878,0.89,0.868,0.885,4427740.0,3886848.0
2024-09-11,0.884,0.888,0.88,0.885,2505737.0,2216941.0
2024-09-12,0.89,0.895,0.878,0.88,4496077.0,3970553.0
2024-09-13,0.875,0.881,0.856,0.856,16131800.0,13990518.0
2024-09-18,0.857,0.87,0.855,0.863,5638403.0,4856171.0
2024-09-19,0.86,0.874,0.85,0.862,5636901.0,4865134.0
2024-09-20,0.86,0.864,0.846,0.852,3945362.9999999995,3357815.0
2024-09-23,0.851,0.856,0.836,0.838,3205114.0,2706203.0
2024-09-24,0.838,0.874,0.833,0.872,9950768.0,8481524.0
2024-09-25,0.872,0.896,0.869,0.87,6962155.0,6157172.0
2024-09-26,0.873,0.907,0.864,0.906,8192600.0,7238495.0
2024-09-27,0.915,0.969,0.915,0.966,17561585.0,16642901.999999998
