,OPEN,HIGH,LOW,CLOSE,VOLUME,AMT
2011-02-23,1.01,1.016,1.002,1.011,154474588.0,156060329.0
2011-02-24,1.009,1.014,0.91,1.009,5613741.0,5656002.6
2011-02-25,1.009,1.022,1.002,1.012,5736767.0,5817174.8
2011-02-28,1.012,1.027,1.005,1.023,20272479.0,20719059.2
2011-03-01,1.025,1.034,1.02,1.029,26575989.0,27429752.3
2011-03-02,1.028,1.028,1.014,1.027,6583992.999999999,6738897.8
2011-03-03,1.022,1.035,1.012,1.013,9931113.0,10173631.0
2011-03-04,1.011,1.017,0.999,1.012,30541720.0,30642002.799999997
2011-03-07,1.01,1.02,1.009,1.019,3999135.0,4068892.6
2011-03-08,1.019,1.019,1.01,1.013,812026.0,821925.7
2011-03-09,1.016,1.021,1.011,1.016,18402832.0,18693847.3
2011-03-10,1.006,1.025,1.006,1.013,13734338.0,13955374.5
2011-03-11,1.01,1.02,1.009,1.012,1782173.0,1806543.5999999999
2011-03-14,1.006,1.029,1.006,1.027,10675308.0,10928457.399999999
2011-03-15,1.02,1.025,1.002,1.016,1904630.0,1917523.8
2011-03-16,1.016,1.029,1.015,1.025,41903043.0,42824334.199999996
2011-03-17,1.018,1.02,1.005,1.005,1746972.0,1773000.4
2011-03-18,1.008,1.02,1.005,1.007,2373102.0,2392719.6
2011-03-21,1.007,1.01,0.988,0.991,1933115.0000000002,1924947.0
2011-03-22,0.994,0.996,0.978,0.986,721100.0,710846.0
2011-03-23,0.986,1.004,0.984,1.001,863419.0,860273.6
2011-03-24,0.99,1.002,0.989,0.993,28653903.000000004,28585569.9
2011-03-25,0.989,0.997,0.988,0.996,5058001.0,5035267.5
2011-03-28,0.997,0.997,0.982,0.984,1050238.0,1038307.4999999999
2011-03-29,0.979,0.98,0.941,0.96,3531980.0000000005,3396218.5
2011-03-30,0.958,0.96,0.942,0.951,2634636.0,2486612.6
2011-03-31,0.943,0.956,0.938,0.95,1209984.0,1141708.8
2011-04-01,0.949,0.952,0.942,0.952,558050.0,528307.9
2011-04-06,0.952,0.952,0.934,0.94,2411800.0,2262561.9000000004
2011-04-07,0.94,0.94,0.93,0.939,11121641.0,10406437.0
2011-04-08,0.935,0.956,0.934,0.955,5852263.0,5541107.9
2011-04-11,0.956,0.956,0.945,0.945,1561070.0,1479096.7
2011-04-12,0.945,0.951,0.938,0.945,1276042.0,1200986.3
2011-04-13,0.938,0.955,0.938,0.955,2537110.0,2408908.1
2011-04-14,0.953,0.957,0.949,0.954,371007.0,353458.7
2011-04-15,0.953,0.953,0.946,0.95,512000.0,486137.4
2011-04-18,0.95,0.956,0.94,0.947,844115.0,797068.4
2011-04-19,0.942,0.943,0.928,0.94,2561829.0,2394044.8000000003
2011-04-20,0.938,0.952,0.932,0.94,1623007.0,1529197.9
2011-04-21,0.94,0.95,0.94,0.95,1237960.0,1172804.2
2011-04-22,0.942,0.947,0.935,0.94,1450702.0,1367416.3
2011-04-25,0.936,0.939,0.927,0.935,1729363.0,1612665.7
2011-04-26,0.928,0.93,0.921,0.927,383903.0,355080.5
2011-04-27,0.928,0.93,0.92,0.922,146300.0,135276.2
2011-04-28,0.921,0.925,0.903,0.903,751500.0,684532.7999999999
2011-04-29,0.905,0.915,0.904,0.915,611799.0,555747.8999999999
2011-05-03,0.915,0.928,0.908,0.922,445697.99999999994,409813.5
2011-05-04,0.914,0.924,0.903,0.906,1529366.0,1401631.4
2011-05-05,0.915,0.921,0.901,0.911,1243004.0,1136003.5
2011-05-06,0.91,0.93,0.91,0.927,5392298.0,4992604.5
2011-05-09,0.922,0.936,0.922,0.93,1227106.0,1141522.6
2011-05-10,0.924,0.928,0.922,0.927,695900.0,644077.5
2011-05-11,0.927,0.932,0.922,0.925,837400.0,777783.4
2011-05-12,0.917,0.935,0.913,0.925,209105.0,193984.6
2011-05-13,0.925,0.925,0.913,0.922,102304.0,93749.3
2011-05-16,0.914,0.926,0.914,0.922,238800.0,220833.7
2011-05-17,0.922,0.929,0.911,0.929,229265.0,210167.8
2011-05-18,0.921,0.926,0.916,0.925,195122.0,179425.8
2011-05-19,0.929,0.933,0.926,0.929,313259.0,291297.1
2011-05-20,0.923,0.93,0.921,0.927,151728.0,140320.3
