,OPEN,HIGH,LOW,CLOSE,VOLUME,AMT
2025-01-10,0.99,0.997,0.974,0.974,152157366.0,150452364.0
2025-01-13,0.964,0.986,0.964,0.977,56497418.99999999,55250512.0
2025-01-14,0.983,1.027,0.978,1.024,127008883.0,128001783.0
2025-01-15,1.02,1.02,1.001,1.004,36470332.0,36747436.0
2025-01-16,1.012,1.028,1.002,1.012,32235184.999999996,32688872.0
2025-01-17,1.008,1.026,1.008,1.018,28913526.0,29392489.0
2025-01-20,1.022,1.046,1.022,1.041,35698791.0,37180541.0
2025-01-21,1.047,1.052,1.032,1.043,22276692.0,23131121.0
2025-01-22,1.04,1.045,1.027,1.037,20796917.0,21477603.0
2025-01-23,1.041,1.062,1.033,1.035,21147496.0,22219289.0
2025-01-24,1.03,1.053,1.03,1.049,21578309.0,22581471.0
2025-01-27,1.049,1.052,1.021,1.029,23880800.0,24686626.0
2025-02-05,1.03,1.03,1.008,1.01,20678585.0,20985902.0
2025-02-06,1.01,1.042,1.01,1.041,28687152.0,29649527.0
2025-02-07,1.041,1.083,1.041,1.067,26362324.0,28021805.0
2025-02-10,1.069,1.071,1.058,1.068,14622938.0,15570595.0
2025-02-11,1.064,1.065,1.053,1.055,18634736.0,19690107.0
2025-02-12,1.049,1.07,1.049,1.067,15251248.000000002,16120425.0
2025-02-13,1.063,1.073,1.06,1.061,20317115.0,21661022.0
2025-02-14,1.061,1.08,1.061,1.074,30686170.0,32806095.0
2025-02-17,1.084,1.091,1.076,1.084,27383237.0,29694607.0
2025-02-18,1.084,1.089,1.062,1.068,21666914.0,23307030.0
2025-02-19,1.068,1.085,1.067,1.085,17538825.0,18930912.0
2025-02-20,1.079,1.086,1.073,1.081,24320806.0,26266823.0
2025-02-21,1.09,1.11,1.085,1.105,26778727.0,29348593.0
2025-02-24,1.11,1.11,1.091,1.101,27275700.0,29996979.0
2025-02-25,1.09,1.101,1.084,1.087,16126301.999999998,17587225.0
2025-02-26,1.091,1.103,1.087,1.103,28620514.0,31340923.0
2025-02-27,1.103,1.108,1.082,1.1,24419368.0,26712829.0
2025-02-28,1.1,1.1,1.051,1.055,17425436.0,18714721.0
