,OPEN,HIGH,LOW,CLOSE,VOLUME,AMT
2025-07-02,1.02,1.024,1.002,1.004,304252800.0,308043944.0
2025-07-03,1.004,1.006,0.99,1.0,64822500.0,64604958.0
2025-07-04,0.996,1.01,0.981,0.995,110404600.0,110166424.0
2025-07-07,0.993,1.0,0.987,0.995,131964500.0,131588771.00000001
2025-07-08,0.999,1.019,0.999,1.015,494754600.0,501244374.0
2025-07-09,1.017,1.018,1.003,1.007,150445400.0,152295133.0
2025-07-10,1.007,1.012,1.003,1.011,179827500.0,181290547.0
2025-07-11,1.013,1.038,1.009,1.022,815968100.0,837408606.0
2025-07-14,1.023,1.031,1.015,1.024,988028900.0,1014359199.0
2025-07-15,1.029,1.054,1.024,1.051,500400700.0,522303554.0
2025-07-16,1.067,1.079,1.059,1.063,228449300.0,244226924.0
2025-07-17,1.056,1.071,1.054,1.068,232980100.0,247833364.0
2025-07-18,1.08,1.088,1.073,1.078,282413000.0,304949723.0
2025-07-21,1.093,1.097,1.082,1.089,202409600.0,220313371.0
2025-07-22,1.087,1.094,1.081,1.084,258578000.0,281097134.0
2025-07-23,1.091,1.117,1.088,1.111,361991700.0,400178539.0
2025-07-24,1.112,1.134,1.112,1.122,313771700.0,352236794.0
2025-07-25,1.121,1.121,1.102,1.11,296590500.0,328781257.0
2025-07-28,1.124,1.124,1.107,1.114,171355000.0,190648346.0
2025-07-29,1.112,1.112,1.089,1.105,275137697.0,301491384.0
2025-07-30,1.1,1.112,1.085,1.094,431037100.0,474404939.0
2025-07-31,1.091,1.118,1.087,1.103,380122300.0,419448364.0
2025-08-01,1.112,1.115,1.088,1.097,297448700.0,327362675.0
2025-08-04,1.092,1.113,1.076,1.113,341690000.0,375624071.0
2025-08-05,1.118,1.125,1.111,1.123,204705000.0,228942157.0
2025-08-06,1.125,1.135,1.119,1.133,144249300.0,162751855.0
2025-08-07,1.137,1.144,1.122,1.136,245660300.0,278458467.0
2025-08-08,1.133,1.133,1.11,1.111,221268000.0,247590930.0
2025-08-11,1.114,1.118,1.102,1.113,228103700.0,253034390.0
2025-08-12,1.11,1.114,1.099,1.102,304314400.0,336676242.0
2025-08-13,1.116,1.14,1.115,1.139,316813000.0,356930725.0
2025-08-14,1.151,1.155,1.132,1.136,273958200.0,313911081.0
2025-08-15,1.13,1.139,1.125,1.139,322359900.0,365343994.0
2025-08-18,1.148,1.158,1.138,1.151,409215200.0,470209860.0
2025-08-19,1.149,1.153,1.136,1.144,323936200.0,370634079.0
2025-08-20,1.134,1.141,1.117,1.14,412040800.0,463818383.0
2025-08-21,1.14,1.14,1.119,1.121,372110150.0,420402747.0
2025-08-22,1.128,1.158,1.123,1.155,450175750.0,515740951.0
2025-08-25,1.191,1.195,1.174,1.19,593737000.0,704088175.0
2025-08-26,1.182,1.192,1.173,1.178,362216400.0,428844286.0
2025-08-27,1.188,1.204,1.165,1.168,565884801.0,673940888.0
2025-08-28,1.161,1.169,1.145,1.166,507461500.0,588137197.0
2025-08-29,1.17,1.173,1.15,1.166,622097700.0,722250256.0
2025-09-01,1.194,1.203,1.171,1.18,380215800.0,450041212.0
2025-09-02,1.186,1.186,1.151,1.158,359560500.0,419480128.0
2025-09-03,1.166,1.171,1.145,1.146,420719300.0,486269974.0
2025-09-04,1.151,1.158,1.109,1.115,465760000.0,525611133.99999994
2025-09-05,1.122,1.148,1.118,1.147,356582200.0,403463986.0
2025-09-08,1.149,1.155,1.139,1.153,264706600.0,303575826.0
2025-09-09,1.155,1.17,1.149,1.157,264245100.0,306726904.0
2025-09-10,1.168,1.188,1.167,1.179,372621500.0,440507136.0
2025-09-11,1.176,1.191,1.158,1.189,382101700.0,450255743.0
2025-09-12,1.207,1.217,1.2,1.203,401448400.0,485344997.0
2025-09-15,1.203,1.223,1.203,1.208,395776000.0,480671738.0
2025-09-16,1.219,1.226,1.204,1.219,411080400.0,499650486.0
2025-09-17,1.224,1.27,1.221,1.269,469574500.0,586668983.0
2025-09-18,1.274,1.302,1.236,1.254,706407700.0,902146948.0
2025-09-19,1.26,1.284,1.246,1.255,769725600.0,975869340.0
2025-09-22,1.254,1.268,1.248,1.267,483560400.0,609133161.0
2025-09-23,1.272,1.273,1.231,1.248,328748700.0,410326174.0
2025-09-24,1.243,1.293,1.238,1.293,710736800.0,906228689.0
2025-09-25,1.3,1.323,1.292,1.305,835116500.0,1094460546.0
2025-09-26,1.293,1.3,1.271,1.272,603255900.0,774323222.0
2025-09-29,1.27,1.287,1.265,1.285,558433600.0,713988887.0
2025-09-30,1.296,1.326,1.292,1.325,458521300.0,598428668.0
2025-10-09,1.342,1.376,1.328,1.333,623755000.0,842739576.0
2025-10-10,1.32,1.323,1.273,1.28,475320300.0,616544214.0
2025-10-13,1.241,1.275,1.224,1.256,629161700.0,787998293.0
2025-10-14,1.275,1.28,1.195,1.205,915272500.0,1133014250.0
2025-10-15,1.22,1.234,1.203,1.231,614183100.0,749834769.0
2025-10-16,1.23,1.238,1.208,1.214,572488400.0,700467828.0
2025-10-17,1.215,1.219,1.164,1.165,572493050.0,677903286.0
2025-10-20,1.194,1.206,1.185,1.194,529879000.0,633770295.0
2025-10-21,1.217,1.244,1.214,1.231,666082400.0,821882590.0
2025-10-22,1.215,1.219,1.198,1.206,449209900.0,542786850.0
2025-10-23,1.197,1.216,1.182,1.213,608361000.0,727819935.0
2025-10-24,1.231,1.24,1.224,1.233,606959650.0,747566811.0
2025-10-27,1.262,1.27,1.25,1.269,647974400.0,817866110.0
2025-10-28,1.272,1.276,1.248,1.253,594547600.0,750270601.0
2025-10-29,1.254,1.265,1.251,1.263,173522800.0,217968524.0
2025-10-30,1.265,1.265,1.23,1.231,748841400.0,935127904.0
2025-10-31,1.231,1.236,1.212,1.215,536641600.0,656702430.0
2025-11-03,1.209,1.218,1.192,1.207,624307899.0,750849809.0
2025-11-04,1.204,1.215,1.176,1.186,594424582.0,709885985.0
2025-11-05,1.161,1.179,1.148,1.174,644582300.0,750547892.0
2025-11-06,1.182,1.206,1.178,1.205,496445633.0,591665748.0
2025-11-07,1.195,1.196,1.177,1.18,430557800.0,509774429.0
2025-11-10,1.189,1.195,1.175,1.186,365367586.0,432337967.0
2025-11-11,1.192,1.198,1.168,1.175,397137946.0,468473364.0
2025-11-12,1.176,1.188,1.167,1.18,382738700.0,450239949.0
2025-11-13,1.169,1.197,1.166,1.193,480893300.0,565130170.0
2025-11-14,1.172,1.179,1.16,1.16,484043800.0,565779704.0
2025-11-17,1.151,1.169,1.143,1.144,444807500.0,514129066.0
