,OPEN,HIGH,LOW,CLOSE,VOLUME,AMT
2018-01-19,0.987,0.996,0.983,0.985,60626378.0,60003356.0
2018-01-22,0.984,1.015,0.98,1.01,84368247.0,84554048.0
2018-01-23,1.01,1.015,1.002,1.008,10472890.0,10565260.0
2018-01-24,1.005,1.05,1.0,1.04,24401990.0,24955683.0
2018-01-25,1.04,1.06,1.033,1.034,13864026.999999998,14495322.0
2018-01-26,1.032,1.049,1.032,1.038,7127039.0,7411200.0
2018-01-29,1.039,1.044,1.025,1.028,4967467.0,5130490.0
2018-01-30,1.03,1.034,1.018,1.019,3588269.0,3679852.0
2018-01-31,1.014,1.015,0.992,0.995,9771612.0,9781184.0
2018-02-01,0.988,1.0,0.972,0.974,10088609.0,9926418.0
2018-02-02,0.971,0.988,0.958,0.977,5005327.0,4882205.0
2018-02-05,0.966,0.971,0.879,0.966,2105319.0,2024176.0
2018-02-06,0.959,0.959,0.915,0.916,4252478.0,3988118.0
2018-02-07,0.939,0.946,0.9,0.925,4563313.0,4206462.0
2018-02-08,0.925,0.942,0.922,0.937,2946809.0,2759216.0
2018-02-09,0.928,0.93,0.903,0.914,2251702.0,2061128.0000000002
2018-02-12,0.925,0.946,0.916,0.943,2274109.0,2129221.0
2018-02-13,0.943,0.955,0.941,0.941,2446801.0,2316398.0
2018-02-14,0.94,0.945,0.93,0.939,2302402.0,2157705.0
2018-02-22,0.941,0.96,0.941,0.957,852600.0,813676.0
2018-02-23,0.956,0.959,0.948,0.955,1408000.0,1342248.0
2018-02-26,0.953,0.988,0.953,0.986,13030233.0,12656892.0
2018-02-27,0.987,1.004,0.987,0.994,10864990.0,10814300.0
2018-02-28,0.973,1.013,0.97,1.0,7354473.0,7364089.0
2018-03-01,0.986,1.022,0.986,1.019,8975866.0,9097715.0
2018-03-02,1.016,1.029,1.007,1.01,4504135.0,4597991.0
2018-03-05,1.013,1.025,1.01,1.025,4923434.0,5017308.0
2018-03-06,1.025,1.034,1.02,1.023,5958133.0,6121295.0
2018-03-07,1.022,1.025,1.016,1.018,4117808.0,4199123.0
2018-03-08,1.017,1.026,1.016,1.025,3229989.0,3298697.0
2018-03-09,1.023,1.059,1.023,1.057,15050135.999999998,15640864.0
2018-03-12,1.065,1.09,1.065,1.072,7817567.999999999,8388662.0
2018-03-13,1.072,1.085,1.061,1.067,6905498.0,7406017.0
2018-03-14,1.06,1.069,1.052,1.053,5215150.0,5531859.0
2018-03-15,1.046,1.056,1.035,1.055,3060893.0,3197936.0
2018-03-16,1.055,1.06,1.039,1.04,2459294.0,2581014.0
2018-03-19,1.042,1.059,1.035,1.049,3681644.0,3862225.0
2018-03-20,1.048,1.065,1.039,1.062,2570527.0,2705957.0
2018-03-21,1.06,1.069,1.042,1.042,2665462.0,2814389.0
2018-03-22,1.036,1.051,1.03,1.03,3070307.0,3190429.0
2018-03-23,1.01,1.02,0.978,0.987,5541969.0,5551241.0
2018-03-26,0.968,1.013,0.967,1.012,4360625.0,4310688.0
2018-03-27,1.018,1.052,1.018,1.051,25354499.0,26480229.0
2018-03-28,1.033,1.055,1.033,1.046,3079478.0,3228838.0
