,OPEN,HIGH,LOW,CLOSE,VOLUME,AMT
2021-09-01,1.032,1.04,1.018,1.03,123206600.0,127450351.0
2021-09-02,1.03,1.06,1.03,1.058,43803300.0,45905041.0
2021-09-03,1.06,1.069,1.046,1.054,22375600.0,23655468.0
2021-09-06,1.06,1.069,1.051,1.068,23040300.0,24508783.0
2021-09-07,1.066,1.095,1.066,1.095,19587700.0,21293435.0
2021-09-08,1.089,1.101,1.089,1.098,21286700.0,23339018.0
2021-09-09,1.095,1.123,1.095,1.122,21242900.0,23584124.0
2021-09-10,1.122,1.13,1.108,1.11,23287600.0,26043406.0
2021-09-13,1.115,1.123,1.108,1.12,20253600.0,22580944.0
2021-09-14,1.121,1.125,1.103,1.104,21238100.0,23673262.0
2021-09-15,1.096,1.118,1.096,1.111,18950100.0,20970261.0
2021-09-16,1.114,1.128,1.094,1.094,20181800.0,22457563.0
2021-09-17,1.1,1.109,1.072,1.094,19713400.0,21511042.0
2021-09-22,1.08,1.106,1.075,1.105,12665500.0,13821624.0
2021-09-23,1.113,1.121,1.102,1.109,12516700.0,13910857.0
2021-09-24,1.112,1.112,1.08,1.082,13815100.0,15069799.0
2021-09-27,1.089,1.089,1.046,1.047,15338000.0,16255780.0
2021-09-28,1.039,1.066,1.039,1.061,8623700.0,9133368.0
2021-09-29,1.052,1.054,1.026,1.028,12395800.0,12829283.0
2021-09-30,1.029,1.041,1.028,1.038,6055500.0,6272334.0
2021-10-08,1.044,1.051,1.029,1.034,6013000.0,6232881.0
2021-10-11,1.038,1.038,1.025,1.027,6973200.0,7171080.0
2021-10-12,1.018,1.029,0.998,1.007,8730500.0,8803712.0
2021-10-13,1.005,1.006,0.99,1.006,8492800.0,8488072.0
2021-10-14,1.011,1.012,0.998,1.009,7380800.0,7441737.0
2021-10-15,1.009,1.011,1.001,1.008,6036800.0,6084733.0
2021-10-18,1.008,1.02,1.005,1.019,5000500.0,5064690.0
2021-10-19,1.015,1.029,1.015,1.027,4801700.0,4922469.0
2021-10-20,1.02,1.026,1.012,1.02,7416400.0,7571293.0
2021-10-21,1.025,1.036,1.023,1.028,11043700.0,11355727.0
2021-10-22,1.026,1.035,1.02,1.021,8527900.0,8765260.0
2021-10-25,1.02,1.027,1.017,1.026,5557500.0,5697802.0
2021-10-26,1.026,1.034,1.021,1.025,7157600.0,7358034.0
2021-10-27,1.027,1.027,1.01,1.014,9244900.0,9388109.0
2021-10-28,1.013,1.013,0.996,1.0,8008500.0,8011632.0
2021-10-29,1.0,1.007,0.996,1.005,3889600.0,3892100.0
2021-11-01,1.004,1.016,1.0,1.012,8305900.0,8381385.0
2021-11-02,1.011,1.011,0.983,0.994,7168800.0,7131639.0
2021-11-03,0.995,1.0,0.989,0.997,2440000.0,2425690.0
2021-11-04,0.992,1.002,0.992,1.001,3111000.0,3110522.0
2021-11-05,1.001,1.001,0.986,0.987,8278200.0,8211242.0
2021-11-08,0.987,0.99,0.983,0.986,2737400.0,2704523.0
2021-11-09,0.987,0.993,0.985,0.993,3205000.0,3174148.0
2021-11-10,0.993,0.993,0.978,0.992,5334300.0,5244389.0
2021-11-11,0.995,1.0,0.987,0.998,3711100.0,3695912.0
2021-11-12,0.998,1.006,0.997,1.004,3629700.0,3632793.0
2021-11-15,1.004,1.008,0.999,1.0,1863700.0,1868966.0
2021-11-16,1.004,1.006,0.996,0.997,2314000.0,2316650.0
2021-11-17,0.999,1.011,0.999,1.01,4546100.0,4579672.0
2021-11-18,1.014,1.016,0.983,1.007,3018600.0,3054953.0
2021-11-19,1.007,1.017,1.003,1.016,4484800.0,4540661.0
2021-11-22,1.016,1.031,1.016,1.029,7555900.0,7762893.0
2021-11-23,1.029,1.043,1.029,1.038,6854200.0,7115026.0
2021-11-24,1.037,1.043,1.034,1.043,4941200.0,5139577.0
2021-11-25,1.051,1.051,1.037,1.043,3773200.0,3931796.0
2021-11-26,1.038,1.044,1.034,1.037,3003700.0,3120226.0
2021-11-29,1.029,1.043,1.023,1.04,4701900.0,4878423.0
2021-11-30,1.04,1.048,1.036,1.041,3510400.0,3664208.0
2021-12-01,1.041,1.048,1.037,1.046,3734000.0,3891475.0
2021-12-02,1.051,1.053,1.044,1.048,4138900.0,4346275.0
2021-12-03,1.048,1.06,1.041,1.057,6254200.0,6586786.0
2021-12-06,1.06,1.066,1.051,1.052,2199400.0,2331509.0
2021-12-07,1.052,1.059,1.04,1.051,3065600.0,3212135.0
2021-12-08,1.052,1.058,1.052,1.058,3554000.0,3751753.0
2021-12-09,1.06,1.064,1.057,1.064,4368500.0,4632700.0
2021-12-10,1.059,1.061,1.055,1.06,3100900.0,3286513.0
2021-12-13,1.064,1.069,1.06,1.063,5846400.0,6228500.0
2021-12-14,1.06,1.065,1.058,1.061,2870600.0,3045999.0
2021-12-15,1.059,1.066,1.057,1.06,2864900.0,3044143.0
2021-12-16,1.065,1.076,1.064,1.073,3668500.0,3931904.0
2021-12-17,1.075,1.078,1.062,1.065,1891000.0,2015638.0
2021-12-20,1.063,1.066,1.048,1.051,3921400.0,4131997.0000000005
2021-12-21,1.05,1.061,1.05,1.059,3869400.0,4090191.0
2021-12-22,1.059,1.065,1.058,1.063,791900.0,840529.0
2021-12-23,1.064,1.069,1.06,1.065,1322900.0,1408778.0
2021-12-24,1.065,1.068,1.054,1.061,3618200.0,3834759.0
2021-12-27,1.06,1.069,1.058,1.063,813300.0,866135.0
2021-12-28,1.063,1.064,1.055,1.061,840900.0,889907.0
2021-12-29,1.059,1.064,1.057,1.057,983300.0,1043314.0000000001
2021-12-30,1.065,1.066,1.058,1.064,4273400.0,4543600.0
2021-12-31,1.072,1.072,1.065,1.067,1180500.0,1259079.0
2022-01-04,1.072,1.072,1.058,1.061,1705500.0,1810577.0
2022-01-05,1.055,1.065,1.046,1.053,2586900.0,2723014.0
2022-01-06,1.05,1.057,1.048,1.057,1281400.0,1351339.0
2022-01-07,1.057,1.067,1.057,1.057,4646700.0,4939940.0
2022-01-10,1.05,1.064,1.05,1.063,6032100.0,6387145.0
2022-01-11,1.064,1.065,1.056,1.058,1243100.0,1318263.0
2022-01-12,1.055,1.067,1.055,1.067,1795300.0,1907587.0
2022-01-13,1.065,1.065,1.051,1.054,1281200.0,1354290.0
2022-01-14,1.051,1.052,1.043,1.047,1203300.0,1259608.0
2022-01-17,1.05,1.056,1.043,1.055,2004700.0,2109409.0
2022-01-18,1.05,1.061,1.048,1.058,3721100.0,3942238.0
2022-01-19,1.062,1.065,1.05,1.054,807800.0,853442.0
2022-01-20,1.057,1.058,1.048,1.05,942500.0,993060.0
2022-01-21,1.045,1.049,1.039,1.043,2128400.0,2220948.0
2022-01-24,1.035,1.05,1.035,1.046,1041900.0,1087722.0
2022-01-25,1.044,1.044,1.016,1.016,2614900.0,2684038.0
2022-01-26,1.018,1.023,1.014,1.023,2794700.0,2848889.0
2022-01-27,1.025,1.025,1.001,1.002,2069700.0,2086938.9999999998
2022-01-28,1.006,1.014,0.984,0.995,1823100.0,1820849.0
2022-02-07,1.001,1.017,1.001,1.017,1502900.0,1526182.0
2022-02-08,1.02,1.03,1.006,1.029,505500.0,514736.0
2022-02-09,1.029,1.044,1.029,1.043,1504300.0,1562915.0
2022-02-10,1.035,1.046,1.035,1.044,3032200.0,3160489.0
2022-02-11,1.041,1.049,1.035,1.035,953900.0,994662.0
2022-02-14,1.025,1.038,1.022,1.027,915500.0,941989.0
2022-02-15,1.027,1.034,1.024,1.031,1299500.0,1336840.0
