,OPEN,HIGH,LOW,CLOSE,VOLUME,AMT
2013-09-16,0.98,0.989,0.96,0.974,93486708.0,91014458.89999999
2013-09-17,0.971,0.979,0.954,0.954,60570835.0,58282989.300000004
2013-09-18,0.95,0.959,0.943,0.957,43313594.0,41385736.5
2013-09-23,0.958,0.965,0.952,0.963,17923708.0,17195566.8
2013-09-24,0.96,0.96,0.927,0.939,25123168.0,23521732.2
2013-09-25,0.938,0.946,0.927,0.931,23950350.0,22471967.400000002
2013-09-26,0.931,0.931,0.909,0.909,43058030.0,39386259.9
2013-09-27,0.906,0.916,0.9,0.915,31593475.0,28723526.3
2013-09-30,0.916,0.92,0.912,0.918,18094850.0,16590464.700000001
2013-10-08,0.904,0.931,0.902,0.93,20387257.0,18744738.6
2013-10-09,0.933,0.939,0.921,0.934,9229997.0,8593589.1
2013-10-10,0.936,0.936,0.919,0.919,24225431.0,22423755.4
2013-10-11,0.92,0.939,0.92,0.937,26506667.0,24541424.0
2013-10-14,0.937,0.937,0.925,0.929,25540553.0,23696205.5
2013-10-15,0.929,0.929,0.919,0.921,6723121.000000001,6203037.0
2013-10-16,0.919,0.919,0.904,0.905,8784556.0,8014232.399999999
2013-10-17,0.911,0.911,0.902,0.905,2799678.0,2541552.4
2013-10-18,0.905,0.916,0.902,0.912,9271482.0,8426548.0
2013-10-21,0.919,0.921,0.901,0.92,11701270.0,10692301.799999999
2013-10-22,0.919,0.919,0.902,0.903,6214328.0,5640804.8
2013-10-23,0.906,0.927,0.905,0.906,7228503.999999999,6617402.8
2013-10-24,0.905,0.909,0.898,0.9,3593737.9999999995,3241157.7
2013-10-25,0.898,0.91,0.892,0.895,6679317.999999999,5999677.399999999
2013-10-28,0.9,0.9,0.888,0.895,3346596.0,2990019.2
2013-10-29,0.895,0.925,0.893,0.91,24248508.0,22001261.5
2013-10-30,0.91,0.919,0.903,0.919,5614060.0,5132489.800000001
2013-10-31,0.917,0.92,0.91,0.91,3318143.0,3045084.6
2013-11-01,0.911,0.925,0.909,0.922,2831637.0,2602936.3
2013-11-04,0.928,0.928,0.913,0.914,2273307.0,2090044.1999999997
2013-11-05,0.91,0.911,0.898,0.908,6318780.0,5710427.899999999
2013-11-06,0.901,0.905,0.897,0.898,2755952.0,2483825.4000000004
2013-11-07,0.898,0.9,0.892,0.897,3138941.0,2813269.4
2013-11-08,0.897,0.897,0.882,0.885,2205828.0,1959567.4
2013-11-11,0.88,0.887,0.875,0.881,2405742.0,2119447.5
2013-11-12,0.888,0.892,0.882,0.892,1762759.9999999998,1566415.4000000001
2013-11-13,0.889,0.889,0.87,0.871,1304802.0,1143450.5999999999
2013-11-14,0.873,0.873,0.859,0.864,3149207.0,2724079.6
2013-11-15,0.87,0.899,0.868,0.887,4845169.0,4292442.9
2013-11-18,0.887,0.932,0.887,0.932,15933485.999999998,14530541.9
2013-11-19,0.929,0.929,0.917,0.921,8611902.0,7944827.8
2013-11-20,0.919,0.929,0.918,0.921,6367088.0,5867708.5
2013-11-21,0.914,0.919,0.904,0.917,7652123.0,6961321.399999999
2013-11-22,0.92,0.921,0.909,0.914,5597798.0,5110158.2
2013-11-25,0.91,0.923,0.905,0.907,3338196.0,3053953.7
2013-11-26,0.907,0.911,0.906,0.909,36712707.0,33385258.199999996
2013-11-27,0.91,0.92,0.905,0.915,28227770.0,25732478.9
2013-11-28,0.917,0.926,0.911,0.921,8192460.000000001,7550436.899999999
2013-11-29,0.914,0.93,0.914,0.922,7165275.0,6604050.7
2013-12-02,0.922,0.945,0.92,0.931,11488448.0,10694305.0
2013-12-03,0.923,0.933,0.92,0.932,3544469.9999999995,3293873.9
2013-12-04,0.926,0.947,0.926,0.94,6145383.0,5781811.800000001
2013-12-05,0.942,0.942,0.935,0.937,2854482.0,2683417.8000000003
2013-12-06,0.936,0.937,0.927,0.929,2119948.0,1971458.5999999999
2013-12-09,0.935,0.937,0.925,0.925,2066907.0,1921019.4
2013-12-10,0.923,0.939,0.923,0.928,2502683.0,2328588.2
2013-12-11,0.92,0.923,0.91,0.911,4427788.0,4064417.6
2013-12-12,0.912,0.916,0.911,0.912,1895803.0,1730937.1
2013-12-13,0.909,0.914,0.905,0.911,809202.0,735552.2999999999
