,OPEN,HIGH,LOW,CLOSE,VOLUME,AMT
2022-09-09,0.99,1.0,0.989,0.999,2361635967.0,2350117331.0
2022-09-13,1.004,1.007,0.998,1.002,1003628547.0000001,1007076264.0
2022-09-14,0.99,0.996,0.983,0.989,163741425.0,162179719.0
2022-09-15,0.99,0.994,0.962,0.969,151752870.0,148318385.0
2022-09-16,0.968,0.968,0.945,0.946,110279018.0,105234034.0
2022-09-19,0.941,0.953,0.94,0.945,103441634.0,97887212.0
2022-09-20,0.946,0.961,0.946,0.954,99211160.0,94622495.0
2022-09-21,0.955,0.956,0.938,0.94,102023622.0,96208255.0
2022-09-22,0.938,0.943,0.93,0.933,68208320.0,63832307.0
2022-09-23,0.933,0.937,0.916,0.929,105301929.0,97581114.0
2022-09-26,0.927,0.943,0.92,0.929,109093237.99999999,101876982.0
2022-09-27,0.928,0.946,0.927,0.945,123508799.0,115460332.0
2022-09-28,0.943,0.944,0.922,0.922,88512460.0,82384041.0
2022-09-29,0.93,0.934,0.92,0.925,89715374.0,83306102.0
2022-09-30,0.921,0.93,0.911,0.913,87293768.0,80311418.0
2022-10-10,0.911,0.914,0.883,0.886,94559916.0,85032204.0
2022-10-11,0.887,0.896,0.885,0.893,87198999.0,77707084.0
2022-10-12,0.893,0.914,0.875,0.912,126385293.0,112627253.0
2022-10-13,0.904,0.916,0.903,0.908,88811086.0,80880917.0
2022-10-14,0.911,0.942,0.911,0.934,119866786.00000001,111028540.0
2022-10-17,0.934,0.934,0.922,0.933,78350871.0,72703484.0
2022-10-18,0.935,0.941,0.929,0.931,72918237.0,68139868.0
2022-10-19,0.931,0.935,0.917,0.918,70091660.0,64876158.0
2022-10-20,0.915,0.925,0.901,0.914,84954828.0,77249406.0
2022-10-21,0.914,0.915,0.901,0.906,67562360.0,61378712.0
2022-10-24,0.904,0.913,0.877,0.884,93982856.0,84066295.0
2022-10-25,0.883,0.892,0.871,0.883,73674359.0,64817895.0
2022-10-26,0.883,0.905,0.883,0.894,80151591.0,71688614.0
2022-10-27,0.895,0.901,0.884,0.884,70780308.0,63173528.0
2022-10-28,0.884,0.884,0.858,0.86,88187907.0,76930204.0
2022-10-31,0.859,0.867,0.849,0.852,87461664.0,74843135.0
2022-11-01,0.854,0.888,0.854,0.888,101684457.0,88580455.0
2022-11-02,0.888,0.912,0.883,0.905,117131683.0,105180745.0
2022-11-03,0.902,0.905,0.891,0.898,72727644.0,65265895.0
2022-11-04,0.897,0.937,0.894,0.931,138902921.0,128442793.0
2022-11-07,0.928,0.942,0.928,0.933,78648243.0,73548298.0
2022-11-08,0.933,0.937,0.92,0.927,68909247.0,63924966.0
2022-11-09,0.926,0.929,0.914,0.916,68979892.0,63408007.0
2022-11-10,0.913,0.913,0.896,0.901,72927111.0,65866994.00000001
2022-11-11,0.921,0.934,0.917,0.923,95654785.0,88352395.0
2022-11-14,0.925,0.934,0.912,0.915,73693839.0,67988317.0
2022-11-15,0.91,0.939,0.91,0.937,103952604.0,96534217.0
2022-11-16,0.942,0.942,0.925,0.926,71421181.0,66560136.0
2022-11-17,0.925,0.925,0.909,0.92,73420448.0,67112826.0
2022-11-18,0.921,0.927,0.915,0.915,74360344.0,68609213.0
2022-11-21,0.911,0.912,0.901,0.911,54413131.99999999,49339306.0
2022-11-22,0.911,0.911,0.898,0.902,73616631.0,66523058.00000001
2022-11-23,0.901,0.905,0.891,0.9,64761060.0,58056378.0
2022-11-24,0.902,0.907,0.894,0.895,67681692.0,60887983.0
2022-11-25,0.896,0.896,0.89,0.892,51030359.0,45522760.0
2022-11-28,0.888,0.888,0.867,0.881,58026378.0,50714951.0
2022-11-29,0.89,0.904,0.88,0.902,83320562.0,74731070.0
2022-11-30,0.9,0.908,0.899,0.902,57008716.0,51497019.0
2022-12-01,0.915,0.931,0.915,0.919,80499352.0,74494391.0
2022-12-02,0.919,0.926,0.915,0.916,49564435.0,45589806.0
2022-12-05,0.917,0.926,0.917,0.922,52105498.0,47993549.0
2022-12-06,0.922,0.939,0.918,0.931,93290575.0,86950043.0
2022-12-07,0.929,0.945,0.929,0.938,79657298.0,74689307.0
2022-12-08,0.938,0.941,0.932,0.935,44039201.0,41247946.0
2022-12-09,0.932,0.945,0.931,0.941,73822678.0,69284750.0
2022-12-12,0.938,0.945,0.936,0.936,61208996.0,57575571.0
2022-12-13,0.93,0.939,0.925,0.926,38607733.0,35876680.0
2022-12-14,0.932,0.933,0.926,0.928,45490241.0,42235237.0
2022-12-15,0.928,0.936,0.924,0.936,47872867.0,44516702.0
2022-12-16,0.931,0.932,0.921,0.927,47813662.0,44285272.0
2022-12-19,0.929,0.935,0.915,0.918,48506856.0,44801835.0
2022-12-20,0.913,0.917,0.903,0.906,40885992.0,37145351.0
2022-12-21,0.906,0.91,0.9,0.901,35925896.0,32453442.0
2022-12-22,0.906,0.911,0.894,0.898,47285908.0,42664582.0
2022-12-23,0.897,0.9,0.887,0.892,49955292.0,44497646.0
2022-12-26,0.892,0.908,0.89,0.906,39753867.0,35906157.0
2022-12-27,0.91,0.918,0.907,0.917,51642773.0,47138702.0
2022-12-28,0.917,0.917,0.904,0.911,38172582.0,34722637.0
2022-12-29,0.906,0.914,0.905,0.91,48351805.0,44031144.0
2022-12-30,0.91,0.917,0.908,0.909,45144060.0,41171732.0
2023-01-03,0.908,0.913,0.895,0.913,42031149.0,38057290.0
