,OPEN,HIGH,LOW,CLOSE,VOLUME,AMT
2021-01-12,1.006,1.008,0.981,1.008,85620297.0,85422620.0
2021-01-13,1.012,1.012,0.985,0.992,85171220.0,84926472.0
2021-01-14,0.999,1.006,0.981,0.996,65956037.0,65673265.0
2021-01-15,0.996,0.996,0.974,0.99,54736266.0,53843441.0
2021-01-18,0.99,1.006,0.976,1.001,62879196.0,62637277.0
2021-01-19,0.996,1.004,0.977,0.982,72483930.0,71610796.0
2021-01-20,0.983,1.025,0.983,1.021,136353352.0,138054746.0
2021-01-21,1.033,1.064,1.033,1.057,82893152.0,87354693.0
2021-01-22,1.058,1.134,1.058,1.133,148076033.0,163258685.0
2021-01-25,1.134,1.141,1.113,1.131,120781410.00000001,136249972.0
2021-01-26,1.117,1.117,1.081,1.086,82341134.0,90196558.0
2021-01-27,1.088,1.094,1.055,1.08,54366076.0,58473580.0
2021-01-28,1.068,1.076,1.038,1.042,68866980.0,72804596.0
2021-01-29,1.051,1.061,1.02,1.036,61936259.0,64559033.0
2021-02-01,1.035,1.063,1.035,1.06,62230526.0,65669392.00000001
2021-02-02,1.06,1.07,1.041,1.066,50683269.0,53726765.0
2021-02-03,1.066,1.087,1.056,1.07,59445867.00000001,63769657.0
2021-02-04,1.069,1.078,1.044,1.056,46238486.0,48999224.0
2021-02-05,1.058,1.092,1.058,1.079,64836991.0,70136862.0
2021-02-08,1.084,1.09,1.059,1.089,49843164.0,53620819.0
2021-02-09,1.091,1.117,1.087,1.112,59984968.99999999,66231190.0
2021-02-10,1.114,1.144,1.1,1.138,70049861.0,79129290.0
2021-02-18,1.14,1.155,1.086,1.088,88932474.0,98398844.0
2021-02-19,1.086,1.104,1.061,1.1,55154811.0,59761183.0
2021-02-22,1.091,1.098,1.051,1.053,79153181.0,84434849.0
2021-02-23,1.053,1.057,1.032,1.038,58461823.0,60932018.0
2021-02-24,1.037,1.04,0.986,1.001,127603506.0,128516421.0
2021-02-25,1.003,1.008,0.987,0.992,66037902.0,65835263.99999999
2021-02-26,0.974,0.984,0.953,0.968,65302229.0,63185528.0
2021-03-01,0.972,0.981,0.956,0.979,51378214.0,49997508.0
2021-03-02,0.981,0.988,0.953,0.96,60020500.0,58278511.0
2021-03-03,0.96,0.976,0.95,0.976,46216416.0,44685201.0
2021-03-04,0.97,0.97,0.926,0.929,82598900.0,77965704.0
2021-03-05,0.92,0.941,0.909,0.933,49324519.0,45672540.0
2021-03-08,0.936,0.943,0.877,0.879,93206406.0,84371840.0
2021-03-09,0.875,0.884,0.841,0.852,79345079.0,68593609.0
2021-03-10,0.864,0.885,0.86,0.872,59215018.99999999,51759429.0
2021-03-11,0.869,0.909,0.869,0.896,72014813.0,64484259.0
2021-03-12,0.9,0.903,0.882,0.897,48354500.0,43178724.0
2021-03-15,0.886,0.888,0.841,0.853,64411400.0,55568271.0
2021-03-16,0.858,0.862,0.844,0.857,48398806.0,41319760.0
2021-03-17,0.852,0.873,0.843,0.866,48330302.0,41589430.0
2021-03-18,0.868,0.886,0.868,0.881,51248006.0,45016109.0
2021-03-19,0.867,0.877,0.855,0.862,47773606.0,41264058.0
2021-03-22,0.862,0.878,0.851,0.865,48377021.0,41845501.0
2021-03-23,0.864,0.876,0.852,0.862,46013007.0,39706824.0
2021-03-24,0.86,0.876,0.857,0.863,47579178.0,41241667.0
2021-03-25,0.861,0.881,0.851,0.878,54790635.0,47664390.0
2021-03-26,0.881,0.91,0.88,0.906,63834916.0,57176331.0
2021-03-29,0.9,0.921,0.892,0.909,48439411.0,44017573.0
2021-03-30,0.909,0.932,0.905,0.924,57329112.0,52818676.0
2021-03-31,0.924,0.925,0.912,0.92,47663100.0,43728117.0
2021-04-01,0.924,0.944,0.92,0.944,56133435.0,52500926.0
2021-04-02,0.945,0.96,0.942,0.953,56985146.0,54296335.0
2021-04-06,0.95,0.954,0.93,0.933,50564402.0,47453527.0
2021-04-07,0.937,0.938,0.913,0.923,51169905.0,47150182.0
2021-04-08,0.926,0.942,0.915,0.942,48418219.0,45162733.0
2021-04-09,0.946,0.947,0.924,0.929,46482001.0,43327296.0
2021-04-12,0.926,0.933,0.895,0.899,52232304.0,47540462.0
2021-04-13,0.901,0.923,0.9,0.913,49468704.0,45157309.0
2021-04-14,0.913,0.927,0.907,0.92,46503938.0,42700404.0
2021-04-15,0.922,0.926,0.905,0.921,51171100.0,46803628.0
2021-04-16,0.922,0.927,0.905,0.92,44301300.0,40624931.0
2021-04-19,0.919,0.939,0.91,0.939,52020807.0,48275967.0
2021-04-20,0.937,0.958,0.93,0.948,67640003.0,64149971.0
2021-04-21,0.943,0.964,0.941,0.962,73494202.0,70317550.0
2021-04-22,0.968,0.969,0.952,0.964,47332238.0,45406168.0
2021-04-23,0.962,1.007,0.962,1.001,105041372.0,104311245.0
2021-04-26,1.018,1.028,0.996,0.999,71654458.0,72568774.0
2021-04-27,1.0,1.024,0.99,1.021,57171078.0,57767614.0
2021-04-28,1.025,1.032,1.013,1.03,60023407.99999999,61538230.0
2021-04-29,1.03,1.037,1.015,1.03,55780318.99999999,57340327.0
2021-04-30,1.03,1.043,1.029,1.036,52802521.0,54691702.0
2021-05-06,1.036,1.036,0.991,1.006,53999976.0,54503121.0
2021-05-07,1.003,1.015,0.969,0.97,56093309.0,55467546.0
2021-05-10,0.978,0.991,0.97,0.987,46594310.0,45663765.0
2021-05-11,0.982,1.001,0.968,0.999,44522009.0,43930647.0
2021-05-12,0.999,1.026,0.99,1.021,57681812.0,58133527.0
2021-05-13,1.014,1.028,1.002,1.026,55624429.0,56681528.0
2021-05-14,1.025,1.041,1.016,1.033,51601566.0,53335661.0
2021-05-17,1.035,1.072,1.035,1.058,59786487.0,63415544.0
2021-05-18,1.058,1.065,1.044,1.056,45178454.0,47533591.0
2021-05-19,1.057,1.057,1.041,1.045,37353528.0,39081126.0
2021-05-20,1.046,1.062,1.046,1.059,42666285.0,45056237.0
2021-05-21,1.065,1.073,1.049,1.065,58319091.0,62004866.0
2021-05-24,1.069,1.07,1.031,1.061,49008933.0,51606788.0
2021-05-25,1.061,1.09,1.059,1.088,59907094.99999999,64865760.0
2021-05-26,1.088,1.091,1.077,1.084,42622477.0,46201928.0
