,OPEN,HIGH,LOW,CLOSE,VOLUME,AMT
2021-08-26,0.998,1.0,0.981,0.996,47359435.0,47031469.0
2021-08-27,0.99,0.995,0.987,0.992,61398177.0,60895105.0
2021-08-30,0.981,1.0,0.981,0.99,17249125.0,17236308.0
2021-08-31,0.984,0.988,0.974,0.977,2554700.0,2498797.0
2021-09-01,0.971,0.98,0.961,0.979,1227900.0,1188235.0
2021-09-02,0.981,0.981,0.966,0.968,1167900.0,1132158.0
2021-09-03,0.968,0.968,0.9,0.961,4415400.0,4206228.0
2021-09-06,0.967,0.97,0.952,0.97,1948500.0,1875171.0
2021-09-07,0.97,0.981,0.97,0.978,4123400.0,4038916.0
2021-09-08,0.978,0.985,0.97,0.978,6370600.0,6230025.0
2021-09-09,0.969,0.972,0.956,0.96,1168200.0,1120315.0
2021-09-10,0.956,0.974,0.956,0.969,12421300.0,11986095.0
2021-09-13,0.96,0.961,0.947,0.95,643100.0,611306.0
2021-09-14,0.955,0.958,0.941,0.943,1362500.0,1295677.0
2021-09-15,0.938,0.943,0.927,0.929,781900.0,729373.0
2021-09-16,0.921,0.931,0.906,0.912,276800.0,253940.0
2021-09-17,0.911,0.926,0.911,0.918,3307900.0,3033626.0
2021-09-22,0.909,0.917,0.903,0.915,539900.0,493080.0
2021-09-23,0.914,0.938,0.914,0.933,7114600.0,6661527.0
2021-09-24,0.935,0.942,0.933,0.936,12532700.0,11767512.0
2021-09-27,0.939,0.949,0.936,0.938,216600.0,204221.0
2021-09-28,0.936,0.945,0.931,0.941,11223600.0,10559969.0
2021-09-29,0.941,0.941,0.92,0.923,1018700.0,940293.0
2021-09-30,0.928,0.938,0.928,0.936,390800.0,363542.0
2021-10-08,0.944,0.953,0.938,0.943,195700.0,185402.0
2021-10-11,0.951,0.962,0.951,0.955,314400.0,301102.0
2021-10-12,0.956,0.956,0.937,0.94,244100.0,230355.0
2021-10-13,0.936,0.944,0.936,0.942,150800.0,141522.0
2021-10-14,0.94,0.969,0.939,0.943,386100.0,363644.0
2021-10-15,0.944,0.959,0.942,0.956,362700.0,345261.0
2021-10-18,0.951,0.951,0.936,0.94,1080400.0,1019426.0
2021-10-19,0.945,0.952,0.943,0.952,163400.0,155098.0
2021-10-20,0.952,0.963,0.952,0.958,214000.0,205258.0
2021-10-21,0.958,0.96,0.943,0.945,239000.0,226671.0
2021-10-22,0.945,0.961,0.945,0.959,3486400.0,3324132.0
2021-10-25,0.951,0.965,0.948,0.965,1099300.0,1044248.0
2021-10-26,0.96,0.962,0.951,0.957,521200.0,497890.0
2021-10-27,0.95,0.95,0.93,0.939,322000.0,301315.0
2021-10-28,0.939,0.939,0.93,0.932,378000.0,353658.0
2021-10-29,0.934,0.943,0.934,0.937,194400.0,182610.0
2021-11-01,0.937,0.945,0.934,0.943,158200.0,148439.0
2021-11-02,0.942,0.956,0.939,0.943,422900.0,400815.0
2021-11-03,0.948,0.948,0.94,0.948,274400.0,259341.0
2021-11-04,0.939,0.954,0.9,0.95,309100.0,292976.0
2021-11-05,0.953,0.963,0.953,0.959,5730300.0,5499493.0
2021-11-08,0.959,0.959,0.94,0.943,205200.0,193767.0
2021-11-09,0.949,0.958,0.943,0.952,232600.0,221503.0
2021-11-10,0.95,0.963,0.95,0.96,357500.0,342452.0
2021-11-11,0.961,0.974,0.957,0.971,433700.0,419090.0
2021-11-12,0.971,0.976,0.97,0.973,338600.0,329295.0
2021-11-15,0.982,0.982,0.973,0.974,415400.0,404846.0
2021-11-16,0.974,0.985,0.974,0.976,337600.0,330809.0
2021-11-17,0.976,0.98,0.975,0.979,135600.0,132411.0
2021-11-18,0.97,0.972,0.961,0.965,219800.0,212505.0
2021-11-19,0.974,0.974,0.963,0.968,272500.0,263682.0
2021-11-22,0.966,0.985,0.966,0.985,358400.0,350742.0
2021-11-23,0.985,0.985,0.969,0.98,287800.0,279714.0
2021-11-24,0.971,0.973,0.966,0.971,143800.0,139288.0
2021-11-25,0.969,0.971,0.965,0.97,307100.0,296884.0
2021-11-26,0.971,0.971,0.945,0.95,738900.0,703184.0
2021-11-29,0.942,0.958,0.93,0.94,650700.0,610006.0
2021-11-30,0.949,0.949,0.934,0.938,346100.0,324777.0
2021-12-01,0.934,0.947,0.934,0.946,312800.0,294899.0
2021-12-02,0.946,0.947,0.938,0.938,221900.0,208907.0
2021-12-03,0.941,0.943,0.939,0.94,343300.0,322846.0
2021-12-06,0.948,0.948,0.924,0.928,835100.0,779230.0
2021-12-07,0.93,0.937,0.929,0.936,251400.0,234923.0
