,OPEN,HIGH,LOW,CLOSE,VOLUME,AMT
2021-01-18,1.069,1.104,1.069,1.104,270896.0,295197.0
2021-01-19,1.105,1.148,1.091,1.124,751032.0,845650.0
2021-01-20,1.124,1.135,1.105,1.109,326525.0,361894.0
2021-01-21,1.109,1.138,1.083,1.096,194921.0,215345.0
2021-01-22,1.096,1.096,1.075,1.075,144961.0,156302.0
2021-01-25,1.07,1.094,1.021,1.066,160850.0,169890.0
2021-01-26,1.066,1.092,1.06,1.069,91707.0,98766.0
2021-01-27,1.068,1.089,1.061,1.066,81883.0,87662.0
2021-01-28,1.063,1.078,1.027,1.047,282022.0,293822.0
2021-01-29,1.027,1.049,1.027,1.029,74981.0,77900.0
2021-02-01,1.029,1.04,1.021,1.031,46255.0,47510.0
2021-02-02,1.031,1.064,1.031,1.036,14763.0,15453.0
2021-02-03,1.036,1.037,1.028,1.029,36565.0,37631.0
2021-02-04,1.029,1.089,1.018,1.02,66769.0,68341.0
2021-02-05,1.029,1.046,1.019,1.035,198995.0,205623.0
2021-02-08,1.035,1.055,1.035,1.04,128849.0,134439.0
2021-02-09,1.008,1.04,1.008,1.04,309540.0,321184.0
2021-02-10,1.029,1.04,1.028,1.037,140777.0,146252.0
2021-02-18,1.034,1.099,1.034,1.067,281266.0,295040.0
2021-02-19,1.068,1.079,1.065,1.079,163729.0,175492.0
2021-02-22,1.08,1.098,1.064,1.086,220284.0,239898.0
2021-02-23,1.086,1.096,1.033,1.078,146573.0,157514.0
2021-02-24,1.03,1.093,1.03,1.086,335776.0,364183.0
2021-02-25,1.086,1.186,1.086,1.168,2211861.0,2553908.0
2021-02-26,1.155,1.165,1.111,1.129,1145249.0,1294819.0
2021-03-01,1.12,1.156,1.112,1.132,634145.0,716113.0
2021-03-02,1.152,1.16,1.116,1.123,405376.0,461939.0
2021-03-03,1.135,1.138,1.08,1.136,296257.0,333054.0
2021-03-04,1.18,1.18,1.118,1.124,321123.0,365376.0
2021-03-05,1.123,1.134,1.094,1.112,171249.0,190187.0
2021-03-08,1.091,1.119,1.085,1.102,618511.0,683290.0
2021-03-09,1.091,1.099,1.074,1.081,374330.0,407321.0
2021-03-10,1.093,1.093,1.069,1.07,135485.0,146002.0
2021-03-11,1.086,1.087,1.061,1.083,124008.0,133326.0
2021-03-12,1.08,1.115,1.08,1.093,172313.0,188117.0
2021-03-15,1.093,1.12,1.08,1.091,240293.0,263060.0
2021-03-16,1.105,1.128,1.084,1.127,339731.0,377190.0
2021-03-17,1.127,1.146,1.108,1.118,215759.0,242625.0
2021-03-18,1.118,1.14,1.106,1.118,309440.0,346758.0
2021-03-19,1.143,1.143,1.095,1.099,433068.99999999994,478260.0
2021-03-22,1.105,1.11,1.079,1.102,392165.0,431558.0
2021-03-23,1.102,1.118,1.095,1.102,102049.0,112717.0
2021-03-24,1.116,1.116,1.078,1.089,154562.0,168551.0
2021-03-25,1.089,1.095,1.07,1.085,113282.0,123071.0
2021-03-26,1.096,1.096,1.078,1.092,44012.0,47960.0
