,OPEN,HIGH,LOW,CLOSE,VOLUME,AMT
2021-12-20,0.989,1.0,0.974,0.977,44475751.0,44035560.0
2021-12-21,0.98,0.988,0.977,0.988,22486843.0,22129741.0
2021-12-22,0.987,0.993,0.985,0.988,21279737.0,21052559.0
2021-12-23,0.988,0.991,0.978,0.98,22566065.0,22205577.0
2021-12-24,0.98,0.991,0.977,0.985,32945056.0,32417638.0
2021-12-27,0.98,0.991,0.98,0.99,22688951.0,22326562.0
2021-12-28,0.99,0.998,0.983,0.997,35783945.0,35472018.0
2021-12-29,0.996,1.005,0.985,0.986,32879914.0,32786669.0
2021-12-30,0.98,0.992,0.978,0.989,20811332.0,20537953.0
2021-12-31,0.984,0.998,0.984,0.993,26200233.0,26040593.0
2022-01-04,0.988,0.988,0.969,0.973,23444341.0,22806571.0
2022-01-05,0.973,0.973,0.954,0.958,25031136.0,24055851.0
2022-01-06,0.957,0.958,0.94,0.951,22927287.0,21695249.0
2022-01-07,0.944,0.955,0.944,0.946,24265693.0,23050301.0
2022-01-10,0.946,0.958,0.938,0.958,21955859.0,20950024.0
2022-01-11,0.951,0.96,0.949,0.955,24012214.0,22926373.0
2022-01-12,0.955,0.966,0.955,0.963,24138693.0,23227642.0
2022-01-13,0.963,0.966,0.946,0.946,24672555.0,23505522.0
2022-01-14,0.951,0.954,0.938,0.95,24981448.0,23689904.0
2022-01-17,0.949,0.952,0.944,0.95,23486029.0,22283961.0
2022-01-18,0.949,0.956,0.941,0.946,26543749.0,25145660.0
2022-01-19,0.946,0.946,0.916,0.921,22909763.0,21273946.0
2022-01-20,0.924,0.925,0.912,0.914,22376540.0,20522203.0
2022-01-21,0.911,0.911,0.886,0.887,22618500.0,20181469.0
2022-01-24,0.884,0.889,0.875,0.88,24753527.0,21842033.0
2022-01-25,0.876,0.883,0.86,0.861,19828524.0,17297513.0
2022-01-26,0.861,0.866,0.842,0.844,23722212.0,20129868.0
2022-01-27,0.846,0.846,0.83,0.831,28958014.0,24199226.0
2022-01-28,0.836,0.84,0.825,0.829,26729203.999999996,22257474.0
2022-02-07,0.827,0.846,0.827,0.835,24300100.0,20453114.0
2022-02-08,0.835,0.835,0.812,0.828,26094941.0,21340099.0
2022-02-09,0.825,0.837,0.818,0.835,25781948.0,21401404.0
2022-02-10,0.834,0.837,0.824,0.826,25994812.0,21542526.0
2022-02-11,0.818,0.82,0.801,0.803,25201059.0,20442227.0
2022-02-14,0.798,0.811,0.798,0.804,25001548.0,20133866.0
2022-02-15,0.804,0.837,0.804,0.837,27202040.999999996,22502013.0
2022-02-16,0.836,0.843,0.835,0.837,19609101.0,16429286.0
