,OPEN,HIGH,LOW,CLOSE,VOLUME,AMT
2021-12-20,0.984,0.992,0.95,0.965,44047500.0,43191116.0
2021-12-21,0.969,0.978,0.967,0.976,49092300.0,47787301.0
2021-12-22,0.988,0.988,0.976,0.979,10999100.0,10774627.0
2021-12-23,0.979,0.987,0.979,0.982,10866300.0,10695871.0
2021-12-24,0.982,0.987,0.973,0.976,11560400.0,11303626.0
2021-12-27,0.974,0.983,0.972,0.977,10952500.0,10696145.0
2021-12-28,0.979,0.988,0.977,0.987,7943700.0,7802408.0
2021-12-29,0.989,0.989,0.97,0.975,2824000.0,2755457.0
2021-12-30,0.972,0.985,0.971,0.982,16580300.0,16268933.0
2021-12-31,0.985,0.985,0.978,0.982,12484700.0,12265631.0
2022-01-04,0.984,0.986,0.967,0.977,7746300.0,7530459.0
2022-01-05,0.976,0.976,0.958,0.963,2465600.0,2380845.0
2022-01-06,0.958,0.96,0.944,0.953,6856400.0,6529740.0
2022-01-07,0.956,0.957,0.95,0.95,3296100.0,3138146.0
2022-01-10,0.946,0.954,0.939,0.952,13199000.0,12533699.0
2022-01-11,0.95,0.953,0.939,0.939,11806700.0,11149751.0
2022-01-12,0.939,0.954,0.939,0.951,6996000.0,6654596.0
2022-01-13,0.952,0.952,0.932,0.933,3935600.0,3694887.0
2022-01-14,0.927,0.938,0.927,0.933,11101900.0,10365788.0
2022-01-17,0.934,0.948,0.934,0.948,7219900.0,6816481.0
2022-01-18,0.948,0.955,0.946,0.951,12297200.0,11672984.0
2022-01-19,0.951,0.953,0.932,0.939,8352700.0,7879028.0
2022-01-20,0.94,0.949,0.94,0.944,2069200.0,1955107.0
2022-01-21,0.944,0.944,0.93,0.933,4770500.0,4471039.0
2022-01-24,0.93,0.942,0.928,0.938,2773400.0,2594546.0
2022-01-25,0.936,0.938,0.918,0.918,1962500.0,1828115.0
2022-01-26,0.926,0.927,0.912,0.924,2052500.0,1891875.0
2022-01-27,0.921,0.923,0.901,0.901,3304600.0,3008420.0
2022-01-28,0.91,0.911,0.892,0.901,3407100.0,3081636.0
2022-02-07,0.897,0.92,0.897,0.905,1110000.0,1009589.0
2022-02-08,0.898,0.898,0.87,0.887,7781600.0,6854185.0
2022-02-09,0.88,0.902,0.88,0.902,2210400.0,1972560.0
2022-02-10,0.898,0.898,0.885,0.891,2505800.0,2224762.0
2022-02-11,0.883,0.893,0.877,0.878,6603200.0,5860362.0
2022-02-14,0.878,0.879,0.865,0.869,5478700.0,4774634.0
2022-02-15,0.871,0.886,0.871,0.886,8079800.0,7065643.0
2022-02-16,0.89,0.893,0.886,0.888,933300.0,830125.0
2022-02-17,0.887,0.896,0.886,0.892,2227400.0,1982936.0
2022-02-18,0.889,0.894,0.885,0.894,1232900.0,1094404.0
2022-02-21,0.892,0.895,0.886,0.889,5862500.0,5207580.0
2022-02-22,0.881,0.881,0.872,0.876,1771500.0,1551704.0
